date,open,high,low,close,volume,average,barCount
2015-07-08 09:30:00+05:30,485.4,487.3,485.2,486.8,110842.0,486.555,2129
2015-07-08 10:30:00+05:30,486.8,487.1,482.3,482.4,150192.0,484.87,2173
2015-07-08 11:30:00+05:30,482.0,482.3,477.6,478.3,130892.0,479.945,2508
2015-07-08 12:30:00+05:30,478.3,481.8,477.7,478.5,125118.0,479.165,2731
2015-07-08 13:30:00+05:30,478.5,482.5,478.0,481.0,180342.0,480.6,2725
2015-07-08 14:30:00+05:30,481.0,482.1,477.4,478.7,263774.0,479.92,2855
2015-07-09 09:15:00+05:30,478.8,483.0,476.6,476.9,66056.0,480.23,785
2015-07-09 09:30:00+05:30,476.9,477.8,470.2,471.7,182966.0,473.38,3133
2015-07-09 10:30:00+05:30,471.7,473.6,470.4,470.6,141466.0,471.895,2816
2015-07-09 11:30:00+05:30,470.6,473.5,470.4,471.5,146470.0,471.86,2729
2015-07-09 12:30:00+05:30,471.5,472.0,468.8,469.0,142064.0,470.82,2941
2015-07-09 13:30:00+05:30,469.0,470.9,468.0,468.4,131790.0,469.91,2818
2015-07-09 14:30:00+05:30,468.4,471.0,467.1,470.1,187778.0,468.62,3135
2015-07-10 09:15:00+05:30,474.5,476.0,469.6,471.0,47798.0,472.905,809
2015-07-10 09:30:00+05:30,470.9,473.5,470.2,471.5,133430.0,472.145,2684
2015-07-10 10:30:00+05:30,471.5,471.6,469.1,471.4,109588.0,470.215,3079
2015-07-10 11:30:00+05:30,471.4,471.9,470.8,471.5,91172.0,471.44,2468
2015-07-10 12:30:00+05:30,471.5,473.0,471.1,472.9,111298.0,472.1,2471
2015-07-10 13:30:00+05:30,473.0,473.3,469.5,469.8,140228.0,471.17,2530
2015-07-10 14:30:00+05:30,469.8,471.0,466.4,467.6,322066.0,468.95,3057
2015-07-13 09:15:00+05:30,471.1,472.5,469.9,471.6,51210.0,471.425,714
2015-07-13 09:30:00+05:30,471.6,471.6,468.5,468.8,109240.0,469.72,2043
2015-07-13 10:30:00+05:30,468.7,469.5,467.3,467.8,108488.0,468.345,1862
2015-07-13 11:30:00+05:30,467.8,470.8,467.0,470.3,139358.0,467.98,1686
2015-07-13 12:30:00+05:30,470.3,476.0,470.0,474.6,214204.0,473.98,3027
2015-07-13 13:30:00+05:30,474.7,476.9,474.4,476.7,191708.0,475.455,2922
2015-07-13 14:30:00+05:30,476.7,477.5,474.1,475.3,259650.0,475.62,2636
2015-07-14 09:15:00+05:30,477.5,477.5,474.5,475.2,42820.0,475.36,690
2015-07-14 09:30:00+05:30,475.2,475.6,472.8,473.9,107260.0,474.295,1723
2015-07-14 10:30:00+05:30,474.1,474.9,473.0,474.3,111840.0,474.09,1333
2015-07-14 11:30:00+05:30,474.4,475.5,474.2,475.0,59276.0,474.835,1030
2015-07-14 12:30:00+05:30,475.0,479.7,474.8,478.9,208258.0,478.155,2425
2015-07-14 13:30:00+05:30,479.0,484.4,478.8,482.4,219454.0,481.86,2831
2015-07-14 14:30:00+05:30,482.5,486.8,482.3,485.0,268616.0,484.98,3003
2015-07-15 09:15:00+05:30,485.0,488.3,484.0,486.8,56854.0,486.57,719
2015-07-15 09:30:00+05:30,486.8,488.5,486.6,487.5,104696.0,487.595,2228
2015-07-15 10:30:00+05:30,487.5,491.3,487.3,491.0,98758.0,489.72,2491
2015-07-15 11:30:00+05:30,490.7,492.5,490.3,492.1,82408.0,491.225,2493
2015-07-15 12:30:00+05:30,492.3,493.0,490.3,490.8,77132.0,491.85,1984
2015-07-15 13:30:00+05:30,490.8,493.0,490.7,492.7,134474.0,492.17,2339
2015-07-15 14:30:00+05:30,492.7,493.0,490.6,492.3,191888.0,492.03,2449
2015-07-16 09:15:00+05:30,493.5,495.0,493.0,494.4,46746.0,493.935,711
2015-07-16 09:30:00+05:30,494.3,495.8,491.8,492.1,111922.0,494.325,2611
2015-07-16 10:30:00+05:30,492.0,494.5,489.8,494.1,161380.0,492.015,1871
2015-07-16 11:30:00+05:30,494.1,495.3,492.4,494.0,77940.0,493.935,1313
2015-07-16 12:30:00+05:30,494.0,494.8,492.6,494.2,66200.0,493.795,1177
2015-07-16 13:30:00+05:30,494.3,494.3,491.9,494.0,130168.0,493.525,1394
2015-07-16 14:30:00+05:30,494.1,495.3,493.8,495.0,185886.0,494.405,2071
2015-07-17 09:15:00+05:30,495.5,498.0,495.3,497.5,35740.0,496.64,610
2015-07-17 09:30:00+05:30,497.2,498.5,496.3,497.1,77570.0,497.22,1775
2015-07-17 10:30:00+05:30,497.1,498.3,496.0,497.9,64780.0,497.17,1682
2015-07-17 11:30:00+05:30,498.2,498.9,495.5,496.6,91998.0,497.5,1984
2015-07-17 12:30:00+05:30,496.8,497.4,494.6,496.8,85022.0,496.205,1896
2015-07-17 13:30:00+05:30,497.0,501.0,496.8,500.9,160510.0,499.18,2450
2015-07-17 14:30:00+05:30,500.8,502.3,500.0,500.0,166660.0,501.08,2481
2015-07-20 09:15:00+05:30,500.0,500.0,494.0,495.3,49258.0,496.17,729
2015-07-20 09:30:00+05:30,495.3,496.5,494.3,494.5,105906.0,495.5,2110
2015-07-20 10:30:00+05:30,494.5,497.5,493.7,496.9,83988.0,495.315,2050
2015-07-20 11:30:00+05:30,496.8,499.5,496.5,498.4,87952.0,497.81,1910
2015-07-20 12:30:00+05:30,498.4,500.0,497.6,499.3,116648.0,499.2,1795
2015-07-20 13:30:00+05:30,499.3,504.0,498.9,502.6,153624.0,501.03,1972
2015-07-20 14:30:00+05:30,502.7,505.4,497.8,499.0,206312.0,501.98,2826
2015-07-21 09:15:00+05:30,523.9,545.3,523.8,536.1,80198.0,533.93,890
2015-07-21 09:30:00+05:30,536.1,558.0,534.0,551.0,291432.0,548.1,3527
2015-07-21 10:30:00+05:30,551.0,552.5,548.1,551.0,162522.0,550.375,3348
2015-07-21 11:30:00+05:30,551.0,552.3,549.1,550.3,173482.0,550.195,3031
2015-07-21 12:30:00+05:30,550.3,559.5,550.0,559.0,213430.0,553.61,3130
2015-07-21 13:30:00+05:30,558.7,564.5,557.0,560.1,247096.0,560.52,3448
2015-07-21 14:30:00+05:30,560.1,562.4,554.1,558.2,240644.0,557.515,3404
2015-07-22 09:15:00+05:30,549.9,549.9,538.6,544.0,66720.0,545.72,874
2015-07-22 09:30:00+05:30,544.0,554.0,541.9,549.0,192662.0,547.195,3253
2015-07-22 10:30:00+05:30,549.1,554.6,548.8,554.1,194124.0,551.42,3061
2015-07-22 11:30:00+05:30,554.0,554.3,550.0,552.1,197860.0,552.525,3083
2015-07-22 12:30:00+05:30,552.1,554.0,550.8,552.6,157118.0,552.53,2921
2015-07-22 13:30:00+05:30,552.6,552.7,550.6,551.9,172020.0,551.745,2904
2015-07-22 14:30:00+05:30,551.6,555.5,549.2,550.0,224506.0,551.87,3161
2015-07-23 09:15:00+05:30,550.6,552.5,545.3,551.9,55064.0,549.045,837
2015-07-23 09:30:00+05:30,552.0,556.5,547.8,554.2,146246.0,552.19,3001
2015-07-23 10:30:00+05:30,554.5,558.3,553.5,556.0,129226.0,556.585,2963
2015-07-23 11:30:00+05:30,556.0,557.0,553.6,556.9,91496.0,556.06,2825
2015-07-23 12:30:00+05:30,556.9,558.5,555.1,556.1,207362.0,556.99,2786
2015-07-23 13:30:00+05:30,556.0,556.3,550.0,553.6,120912.0,553.205,2836
2015-07-23 14:30:00+05:30,553.8,556.0,545.5,547.5,186540.0,551.145,3097
2015-07-24 09:15:00+05:30,548.2,553.3,546.9,551.0,46454.0,550.22,794
2015-07-24 09:30:00+05:30,550.9,551.6,542.6,544.0,117136.0,546.705,2798
2015-07-24 10:30:00+05:30,544.0,546.3,543.2,545.4,79842.0,544.57,2571
2015-07-24 11:30:00+05:30,545.4,545.8,543.8,545.1,67018.0,544.85,2387
2015-07-24 12:30:00+05:30,545.5,547.2,543.1,544.4,79960.0,545.64,2435
2015-07-24 13:30:00+05:30,544.3,546.3,543.9,544.8,62510.0,544.935,2252
2015-07-24 14:30:00+05:30,544.7,546.0,541.6,544.0,301512.0,544.41,2728
2015-07-27 09:15:00+05:30,543.4,543.7,537.5,540.6,52730.0,541.335,852
2015-07-27 09:30:00+05:30,540.6,541.2,536.5,537.4,125694.0,538.715,3033
2015-07-27 10:30:00+05:30,537.4,541.0,534.3,540.0,110946.0,537.7,2865
2015-07-27 11:30:00+05:30,540.0,540.9,538.1,538.6,103684.0,539.585,3105
2015-07-27 12:30:00+05:30,538.6,540.0,538.0,538.1,95406.0,538.725,2582
2015-07-27 13:30:00+05:30,538.1,540.0,537.5,538.6,95206.0,538.76,2658
2015-07-27 14:30:00+05:30,538.6,540.0,530.2,532.5,244538.0,533.82,3119
2015-07-28 09:15:00+05:30,535.0,537.4,534.5,535.8,53796.0,536.3,727
2015-07-28 09:30:00+05:30,535.8,537.4,531.8,536.1,171216.0,533.85,3093
2015-07-28 10:30:00+05:30,536.5,538.0,533.3,536.1,190854.0,536.03,3175
2015-07-28 11:30:00+05:30,536.1,536.6,534.1,534.3,172252.0,535.49,3078
2015-07-28 12:30:00+05:30,534.2,534.5,531.6,533.1,151294.0,533.205,3060
2015-07-28 13:30:00+05:30,532.8,533.5,527.2,532.5,202806.0,530.655,2963
2015-07-28 14:30:00+05:30,532.3,534.1,528.8,533.1,339364.0,531.4,3222
2015-07-29 09:15:00+05:30,537.0,538.1,532.6,533.0,63244.0,534.675,711
2015-07-29 09:30:00+05:30,532.9,542.5,532.5,542.1,151972.0,536.945,2234
2015-07-29 10:30:00+05:30,542.1,542.9,540.5,541.2,179298.0,541.98,1975
2015-07-29 11:30:00+05:30,541.1,545.8,540.8,545.3,158544.0,543.46,1920
2015-07-29 12:30:00+05:30,545.2,546.0,543.3,544.5,199228.0,544.525,1868
2015-07-29 13:30:00+05:30,544.4,544.4,540.0,540.8,263476.0,541.17,1936
2015-07-29 14:30:00+05:30,540.9,544.6,540.8,543.0,273710.0,543.08,2622
2015-07-30 09:15:00+05:30,545.0,545.0,540.9,543.6,92450.0,543.265,726
2015-07-30 09:30:00+05:30,543.6,543.8,537.9,541.5,262802.0,541.82,2262
2015-07-30 10:30:00+05:30,541.8,543.3,540.5,542.6,249328.0,542.22,2231
2015-07-30 11:30:00+05:30,542.8,544.7,542.4,542.6,215046.0,543.28,2103
2015-07-30 12:30:00+05:30,542.6,543.3,536.8,537.2,192788.0,541.275,2627
2015-07-30 13:30:00+05:30,537.2,540.3,536.8,536.8,218814.0,538.845,2458
2015-07-30 14:30:00+05:30,536.9,540.0,529.2,535.5,409926.0,536.09,3262
2015-07-31 09:15:00+05:30,538.0,540.4,537.0,537.9,33944.0,538.985,711
2015-07-31 09:30:00+05:30,537.9,538.4,530.0,531.9,124272.0,533.385,2412
2015-07-31 10:30:00+05:30,531.8,536.7,530.6,534.1,196766.0,533.18,2279
2015-07-31 11:30:00+05:30,534.1,536.1,532.8,534.9,137064.0,534.495,2182
2015-07-31 12:30:00+05:30,535.0,535.2,531.8,535.0,190358.0,533.57,2188
2015-07-31 13:30:00+05:30,535.0,537.0,535.0,535.8,211628.0,535.78,2258
2015-07-31 14:30:00+05:30,535.8,540.6,534.0,539.3,356996.0,537.85,2627
2015-08-03 09:15:00+05:30,538.8,538.9,534.5,537.5,54730.0,537.05,680
2015-08-03 09:30:00+05:30,537.5,543.4,536.6,540.2,151124.0,541.075,2461
2015-08-03 10:30:00+05:30,540.2,540.9,537.5,539.6,130184.0,539.135,2540
2015-08-03 11:30:00+05:30,539.6,542.0,537.5,541.1,138902.0,540.4,2284
2015-08-03 12:30:00+05:30,541.0,542.5,538.6,540.9,142278.0,540.77,2477
2015-08-03 13:30:00+05:30,540.9,546.0,540.8,544.0,175276.0,542.995,2139
2015-08-03 14:30:00+05:30,544.0,544.0,536.5,537.5,305358.0,540.085,2952
2015-08-04 09:15:00+05:30,539.4,539.4,532.0,534.6,77290.0,535.03,781
2015-08-04 09:30:00+05:30,534.4,534.7,530.5,531.4,225130.0,532.48,2555
2015-08-04 10:30:00+05:30,531.4,534.0,530.4,531.7,133070.0,531.32,2245
2015-08-04 11:30:00+05:30,531.7,531.9,528.1,529.8,156936.0,530.29,2401
2015-08-04 12:30:00+05:30,529.8,530.5,525.5,528.6,163920.0,527.815,2857
2015-08-04 13:30:00+05:30,528.6,533.9,528.5,533.0,166092.0,530.64,2939
2015-08-04 14:30:00+05:30,533.0,534.0,526.5,529.1,267452.0,530.13,2747
2015-08-05 09:15:00+05:30,532.0,538.0,531.8,535.9,47320.0,536.435,755
2015-08-05 09:30:00+05:30,535.9,540.0,535.4,539.8,126858.0,537.28,2244
2015-08-05 10:30:00+05:30,539.8,540.0,538.0,539.3,88748.0,539.125,1832
2015-08-05 11:30:00+05:30,539.4,541.0,538.5,541.0,61800.0,539.395,1635
2015-08-05 12:30:00+05:30,541.1,542.5,540.6,541.7,72528.0,541.855,1620
2015-08-05 13:30:00+05:30,541.6,543.4,540.5,542.5,79874.0,541.95,1682
2015-08-05 14:30:00+05:30,542.5,545.0,541.5,543.4,231184.0,542.89,2411
2015-08-06 09:15:00+05:30,548.3,552.6,548.2,549.7,60230.0,550.465,778
2015-08-06 09:30:00+05:30,549.7,550.0,546.5,548.3,138760.0,548.22,2247
2015-08-06 10:30:00+05:30,548.5,548.7,545.0,545.5,117410.0,547.16,1716
2015-08-06 11:30:00+05:30,545.4,546.0,540.0,541.3,119320.0,542.685,1856
2015-08-06 12:30:00+05:30,541.8,542.5,538.6,541.0,120760.0,540.64,2053
2015-08-06 13:30:00+05:30,540.6,542.0,538.5,540.6,142804.0,540.04,1925
2015-08-06 14:30:00+05:30,540.6,545.0,540.0,544.0,278400.0,542.705,2555
2015-08-07 09:15:00+05:30,541.1,546.1,539.5,545.8,45654.0,543.64,663
2015-08-07 09:30:00+05:30,545.7,549.1,544.6,548.0,119204.0,547.355,2084
2015-08-07 10:30:00+05:30,548.2,548.9,545.8,548.0,99014.0,547.97,1700
2015-08-07 11:30:00+05:30,548.3,550.0,547.6,549.3,60632.0,548.84,1681
2015-08-07 12:30:00+05:30,549.3,550.5,547.7,548.8,103448.0,549.325,1893
2015-08-07 13:30:00+05:30,548.9,549.0,547.1,548.2,106280.0,547.9,1924
2015-08-07 14:30:00+05:30,548.4,550.0,546.1,548.5,211704.0,548.105,2407
2015-08-10 09:15:00+05:30,549.0,553.2,546.9,551.7,38580.0,550.355,658
2015-08-10 09:30:00+05:30,551.8,552.2,549.8,551.3,83612.0,551.1,1945
2015-08-10 10:30:00+05:30,551.4,551.5,549.3,550.0,68092.0,550.535,2177
2015-08-10 11:30:00+05:30,550.0,551.8,550.0,551.5,58304.0,550.9,1742
2015-08-10 12:30:00+05:30,551.5,551.6,550.1,550.4,66644.0,551.05,1875
2015-08-10 13:30:00+05:30,550.4,551.5,547.6,551.4,76048.0,550.09,1297
2015-08-10 14:30:00+05:30,551.4,551.9,533.6,545.5,315276.0,546.755,2390
2015-08-11 09:15:00+05:30,549.8,555.2,549.5,551.0,72216.0,551.66,750
2015-08-11 09:30:00+05:30,551.0,551.5,547.9,550.6,133186.0,550.285,2613
2015-08-11 10:30:00+05:30,550.6,553.0,549.5,550.6,180406.0,551.56,2718
2015-08-11 11:30:00+05:30,550.9,553.5,549.4,553.4,172554.0,552.39,2302
2015-08-11 12:30:00+05:30,553.1,554.5,551.8,552.9,128138.0,553.21,2232
2015-08-11 13:30:00+05:30,552.9,555.0,551.0,552.7,147284.0,553.25,2390
2015-08-11 14:30:00+05:30,552.8,558.0,551.8,557.5,226844.0,553.74,2654
2015-08-12 09:15:00+05:30,558.8,564.0,557.3,563.7,60076.0,559.87,779
2015-08-12 09:30:00+05:30,564.3,566.6,560.4,566.4,221604.0,563.82,2947
2015-08-12 10:30:00+05:30,566.5,569.3,565.5,568.8,196094.0,567.18,2801
2015-08-12 11:30:00+05:30,568.8,571.5,568.5,571.5,143132.0,569.385,2355
2015-08-12 12:30:00+05:30,571.5,572.0,567.0,570.2,188986.0,569.93,2553
2015-08-12 13:30:00+05:30,570.3,573.5,569.5,572.5,181570.0,571.485,2641
2015-08-12 14:30:00+05:30,572.5,574.5,569.3,570.5,240894.0,572.475,2877
2015-08-13 09:15:00+05:30,573.5,576.0,530.0,572.6,98500.0,573.175,808
2015-08-13 09:30:00+05:30,572.5,580.0,571.8,577.6,194102.0,575.415,2717
2015-08-13 10:30:00+05:30,577.6,578.0,572.9,576.3,136254.0,575.885,2377
2015-08-13 11:30:00+05:30,576.2,579.9,575.3,579.3,137044.0,577.105,2753
2015-08-13 12:30:00+05:30,579.2,581.3,576.8,580.5,154806.0,579.71,2444
2015-08-13 13:30:00+05:30,580.4,583.4,577.9,583.1,243162.0,580.52,2433
2015-08-13 14:30:00+05:30,583.1,583.5,576.1,582.5,339706.0,580.405,2891
2015-08-14 09:15:00+05:30,581.5,584.4,581.5,583.2,44540.0,583.23,714
2015-08-14 09:30:00+05:30,583.2,584.0,576.8,578.4,154574.0,580.0,2456
2015-08-14 10:30:00+05:30,578.5,582.5,574.3,581.0,126244.0,578.49,2224
2015-08-14 11:30:00+05:30,581.0,582.5,579.5,580.9,115628.0,581.045,1861
2015-08-14 12:30:00+05:30,580.8,582.0,579.3,581.0,117870.0,580.57,1766
2015-08-14 13:30:00+05:30,581.0,582.0,579.8,580.0,102940.0,581.495,1692
2015-08-14 14:30:00+05:30,579.7,580.9,571.6,574.3,191564.0,576.105,2642
2015-08-17 09:15:00+05:30,575.0,575.6,566.8,567.5,37078.0,569.895,602
2015-08-17 09:30:00+05:30,567.1,569.0,565.0,565.5,90486.0,567.105,2452
2015-08-17 10:30:00+05:30,565.5,565.5,561.3,561.8,93378.0,563.085,2004
2015-08-17 11:30:00+05:30,561.8,570.5,561.3,568.5,96550.0,565.885,1669
2015-08-17 12:30:00+05:30,568.4,572.0,567.5,569.3,69246.0,569.63,1314
2015-08-17 13:30:00+05:30,569.4,571.0,565.2,568.4,76454.0,569.24,1278
2015-08-17 14:30:00+05:30,568.7,573.5,568.4,570.6,171214.0,570.545,2159
2015-08-18 09:15:00+05:30,575.8,580.9,575.8,580.6,48556.0,578.935,679
2015-08-18 09:30:00+05:30,580.5,588.3,580.5,587.8,160898.0,584.98,2607
2015-08-18 10:30:00+05:30,587.8,588.9,585.5,586.5,97424.0,587.4,2095
2015-08-18 11:30:00+05:30,586.5,587.0,580.3,581.8,87328.0,583.59,1984
2015-08-18 12:30:00+05:30,581.8,585.5,581.5,582.4,73470.0,583.07,1666
2015-08-18 13:30:00+05:30,582.4,583.1,580.8,582.4,49074.0,582.165,1662
2015-08-18 14:30:00+05:30,582.4,584.8,580.8,581.3,128618.0,582.56,2052
2015-08-19 09:15:00+05:30,584.5,588.0,583.0,585.4,73126.0,585.675,744
2015-08-19 09:30:00+05:30,585.4,585.9,581.5,582.6,184390.0,583.235,2461
2015-08-19 10:30:00+05:30,582.6,589.5,582.0,589.0,197862.0,585.64,2860
2015-08-19 11:30:00+05:30,589.3,591.5,586.2,591.0,210716.0,589.44,2828
2015-08-19 12:30:00+05:30,590.9,593.0,590.5,591.9,216960.0,592.225,2513
2015-08-19 13:30:00+05:30,591.9,592.1,589.1,590.8,176134.0,590.895,2333
2015-08-19 14:30:00+05:30,590.8,592.3,584.6,587.5,178726.0,589.385,2745
2015-08-20 09:15:00+05:30,582.3,584.2,579.2,581.0,71346.0,581.87,679
2015-08-20 09:30:00+05:30,581.2,583.5,570.3,572.1,235054.0,576.175,2463
2015-08-20 10:30:00+05:30,571.5,572.9,569.8,570.6,145320.0,571.165,2258
2015-08-20 11:30:00+05:30,570.6,571.4,565.5,565.6,160904.0,568.045,2393
2015-08-20 12:30:00+05:30,565.6,568.4,564.0,566.2,172388.0,566.315,2423
2015-08-20 13:30:00+05:30,566.0,571.3,565.1,570.4,177560.0,569.675,2438
2015-08-20 14:30:00+05:30,570.4,571.0,564.3,570.5,257908.0,567.215,2928
2015-08-21 09:15:00+05:30,569.5,576.0,559.1,572.8,84772.0,566.37,846
2015-08-21 09:30:00+05:30,572.6,578.0,570.6,572.0,233774.0,574.785,3027
2015-08-21 10:30:00+05:30,572.0,575.0,563.0,575.0,184960.0,571.085,2818
2015-08-21 11:30:00+05:30,575.0,575.5,569.3,571.9,229056.0,573.44,2393
2015-08-21 12:30:00+05:30,571.9,573.8,570.6,572.5,149530.0,572.095,2341
2015-08-21 13:30:00+05:30,572.4,573.4,570.0,572.9,182186.0,571.93,2583
2015-08-21 14:30:00+05:30,572.9,580.1,569.0,572.0,299390.0,574.895,3044
2015-08-24 09:15:00+05:30,552.0,559.9,550.3,555.4,69500.0,555.06,847
2015-08-24 09:30:00+05:30,555.7,559.4,552.0,552.3,210272.0,556.76,3072
2015-08-24 10:30:00+05:30,552.5,557.8,551.0,556.8,167406.0,553.29,3045
2015-08-24 11:30:00+05:30,556.8,558.0,555.5,557.5,151500.0,557.4,2835
2015-08-24 12:30:00+05:30,557.5,561.5,554.5,559.1,225206.0,558.685,2922
2015-08-24 13:30:00+05:30,559.1,560.0,552.1,555.0,242450.0,557.525,2882
2015-08-24 14:30:00+05:30,555.0,556.0,539.4,544.4,371102.0,549.185,3271
2015-08-25 09:15:00+05:30,551.0,559.5,547.6,549.3,79666.0,551.0,851
2015-08-25 09:30:00+05:30,549.2,557.1,544.9,545.6,248884.0,551.885,3040
2015-08-25 10:30:00+05:30,546.0,547.3,522.4,526.8,242480.0,533.29,3020
2015-08-25 11:30:00+05:30,526.8,539.5,525.0,536.9,216038.0,531.44,2849
2015-08-25 12:30:00+05:30,536.9,548.0,536.1,544.2,243192.0,542.755,2901
2015-08-25 13:30:00+05:30,544.2,547.9,543.0,546.6,251680.0,546.24,2770
2015-08-25 14:30:00+05:30,546.6,547.0,540.1,544.0,338700.0,544.41,2990
2015-08-26 09:15:00+05:30,544.5,544.7,529.8,537.1,64564.0,533.85,845
2015-08-26 09:30:00+05:30,537.1,547.0,535.0,545.6,210206.0,541.76,2642
2015-08-26 10:30:00+05:30,545.8,548.5,543.4,545.0,217664.0,546.12,2403
2015-08-26 11:30:00+05:30,545.1,545.8,540.0,543.6,228088.0,543.37,2361
2015-08-26 12:30:00+05:30,543.5,545.3,539.6,541.0,239814.0,542.925,2307
2015-08-26 13:30:00+05:30,540.7,543.1,533.6,536.0,238084.0,538.68,2390
2015-08-26 14:30:00+05:30,536.0,537.5,529.5,533.1,376628.0,532.825,3071
2015-08-27 09:15:00+05:30,543.9,543.9,540.1,540.6,61734.0,541.5,763
2015-08-27 09:30:00+05:30,540.8,549.5,540.6,548.7,199392.0,546.07,2924
2015-08-27 10:30:00+05:30,548.6,548.8,542.1,542.6,163724.0,544.935,2454
2015-08-27 11:30:00+05:30,542.6,546.5,539.3,544.8,214682.0,542.42,2712
2015-08-27 12:30:00+05:30,544.7,547.0,541.5,543.1,252300.0,543.93,2751
2015-08-27 13:30:00+05:30,543.1,546.3,542.1,544.0,218228.0,544.075,2528
2015-08-27 14:30:00+05:30,544.0,545.7,539.3,540.9,493684.0,541.9,2986
2015-08-28 09:15:00+05:30,551.9,557.4,550.9,555.3,66626.0,555.075,743
2015-08-28 09:30:00+05:30,555.5,560.5,555.3,558.3,173720.0,558.405,2321
2015-08-28 10:30:00+05:30,558.3,559.5,553.5,555.4,132298.0,557.815,1855
2015-08-28 11:30:00+05:30,555.3,558.8,554.5,558.3,126342.0,557.275,1540
2015-08-28 12:30:00+05:30,558.1,559.8,556.8,558.5,129496.0,558.725,1631
2015-08-28 13:30:00+05:30,558.4,562.5,556.0,560.0,174412.0,558.745,2012
2015-08-28 14:30:00+05:30,560.4,560.7,553.1,557.0,265892.0,556.885,2816
2015-08-31 09:15:00+05:30,565.5,565.5,551.6,557.0,64778.0,557.035,807
2015-08-31 09:30:00+05:30,557.2,559.0,541.8,551.0,183286.0,554.27,2859
2015-08-31 10:30:00+05:30,551.0,552.6,548.6,551.6,138582.0,550.63,2789
2015-08-31 11:30:00+05:30,551.6,552.4,546.3,549.8,114008.0,549.56,2711
2015-08-31 12:30:00+05:30,549.6,550.6,547.6,549.5,117530.0,549.33,2890
2015-08-31 13:30:00+05:30,549.3,549.5,543.1,544.0,168952.0,546.865,3313
2015-08-31 14:30:00+05:30,544.1,550.0,543.3,548.5,428284.0,546.795,2986
2015-09-01 09:15:00+05:30,545.0,553.4,544.9,553.0,76890.0,550.045,766
2015-09-01 09:30:00+05:30,553.0,556.8,552.0,554.0,185292.0,554.835,2792
2015-09-01 10:30:00+05:30,554.0,557.2,551.2,554.3,125940.0,554.76,2311
2015-09-01 11:30:00+05:30,554.4,556.0,551.8,554.4,156232.0,554.215,2699
2015-09-01 12:30:00+05:30,554.4,555.5,552.3,552.4,161966.0,554.455,2456
2015-09-01 13:30:00+05:30,552.5,554.6,541.3,541.6,229498.0,549.06,2810
2015-09-01 14:30:00+05:30,541.8,546.9,541.6,543.5,317124.0,544.035,2952
2015-09-02 09:15:00+05:30,548.6,550.0,545.9,548.4,67668.0,548.225,725
2015-09-02 09:30:00+05:30,548.5,551.0,545.0,550.8,168664.0,547.875,2574
2015-09-02 10:30:00+05:30,550.8,552.0,547.8,549.0,189656.0,550.03,2817
2015-09-02 11:30:00+05:30,549.1,557.5,548.6,553.8,219208.0,553.875,2668
2015-09-02 12:30:00+05:30,554.3,555.5,551.4,555.0,148478.0,554.165,2395
2015-09-02 13:30:00+05:30,555.0,556.0,550.0,555.0,206106.0,553.805,2682
2015-09-02 14:30:00+05:30,555.2,555.2,547.9,550.6,434896.0,550.615,3014
2015-09-03 09:15:00+05:30,556.0,556.0,550.1,551.9,58966.0,552.29,705
2015-09-03 09:30:00+05:30,551.9,555.0,549.0,552.4,248618.0,551.785,2395
2015-09-03 10:30:00+05:30,552.5,552.8,550.1,551.3,166216.0,551.71,2029
