date,open,high,low,close,volume,average,barCount
2015-07-09 09:30:00+05:30,224.4,224.6,223.4,223.8,294270.0329308452,224.0592151395,3351
2015-07-09 10:30:00+05:30,223.7,225.1,223.4,224.7,301080.1317233809,224.553299178,3272
2015-07-09 11:30:00+05:30,224.7,225.0,224.1,224.5,354704.72008781554,224.5600674525,3007
2015-07-09 12:30:00+05:30,224.5,225.0,223.8,224.0,275569.70362239296,224.485616433,2565
2015-07-09 13:30:00+05:30,224.0,224.7,223.4,223.8,237075.74094401754,224.088544329,1735
2015-07-09 14:30:00+05:30,223.8,223.9,221.9,223.4,534072.4478594951,222.8679988275,2710
2015-07-10 09:15:00+05:30,223.8,224.8,223.8,224.6,118933.0406147091,224.5645796355,839
2015-07-10 09:30:00+05:30,224.6,224.9,223.6,224.1,267995.60922063666,224.3389704855,3217
2015-07-10 10:30:00+05:30,224.0,226.0,223.4,225.7,361589.462129528,224.521713897,2319
2015-07-10 11:30:00+05:30,225.6,225.8,224.5,225.7,480676.1800219539,225.442199229,2095
2015-07-10 12:30:00+05:30,225.7,226.4,225.4,226.1,363288.6937431394,225.780612954,1940
2015-07-10 13:30:00+05:30,226.1,226.3,225.2,225.6,337378.7047200878,225.663296196,2002
2015-07-10 14:30:00+05:30,225.6,226.5,225.4,226.0,563319.4291986828,225.9498198165,2435
2015-07-13 09:15:00+05:30,226.1,226.7,225.4,225.8,125607.02524698133,225.8731127055,649
2015-07-13 09:30:00+05:30,225.7,226.4,225.0,225.4,226138.3095499451,225.798661686,1820
2015-07-13 10:30:00+05:30,225.5,225.5,224.7,225.0,135991.21844127332,225.0248223015,1719
2015-07-13 11:30:00+05:30,225.0,226.1,224.5,226.1,231947.31064763994,225.266224092,2063
2015-07-13 12:30:00+05:30,226.1,228.4,225.7,227.6,338748.62788144895,227.057560743,2221
2015-07-13 13:30:00+05:30,227.7,227.9,226.9,227.4,299995.60922063666,227.5877422455,1569
2015-07-13 14:30:00+05:30,227.4,227.9,226.7,226.9,434652.0307354555,227.3395721805,2321
2015-07-14 09:15:00+05:30,227.4,227.4,225.5,225.7,110937.43139407244,226.1303071365,833
2015-07-14 09:30:00+05:30,225.8,226.3,225.2,225.8,465519.20965971454,225.7828690455,3006
2015-07-14 10:30:00+05:30,225.9,226.2,225.8,226.0,276478.5949506037,226.019758653,2458
2015-07-14 11:30:00+05:30,226.0,228.2,225.9,227.2,383534.57738748624,226.953780534,2273
2015-07-14 12:30:00+05:30,227.1,227.2,225.3,225.8,296083.42480790336,226.4371355805,1536
2015-07-14 13:30:00+05:30,225.8,226.5,224.7,225.3,310248.0790340285,225.9994538295,1513
2015-07-14 14:30:00+05:30,225.3,226.0,224.5,224.6,413923.1613611416,225.3406751115,1955
2015-07-15 09:15:00+05:30,225.5,226.8,225.5,226.5,131156.97036223928,226.3378675545,619
2015-07-15 09:30:00+05:30,226.5,228.0,226.5,228.0,327613.6114160263,227.5290838665,2290
2015-07-15 10:30:00+05:30,228.1,228.8,228.0,228.3,268763.99560922064,228.4721301135,1806
2015-07-15 11:30:00+05:30,228.3,228.3,227.9,228.1,297198.68276619096,228.0750580095,1462
2015-07-15 12:30:00+05:30,228.0,228.1,226.8,226.9,300882.5466520307,227.4614011215,1729
2015-07-15 13:30:00+05:30,226.9,228.0,226.8,227.9,581479.6926454445,227.6779859055,2230
2015-07-15 14:30:00+05:30,227.9,228.8,227.5,227.6,832324.9176728869,227.982558258,2498
2015-07-16 09:15:00+05:30,228.3,229.0,228.2,228.6,98265.64215148188,228.54206895,709
2015-07-16 09:30:00+05:30,228.5,231.2,228.3,230.8,411762.8979143798,230.3762713395,2834
2015-07-16 10:30:00+05:30,230.8,231.7,230.7,231.1,359012.07464324916,231.258403116,2741
2015-07-16 11:30:00+05:30,231.1,231.2,230.6,230.8,228210.75740944015,230.974135587,2189
2015-07-16 12:30:00+05:30,230.9,231.3,230.6,231.0,386120.74643249175,230.8861480185,1958
2015-07-16 13:30:00+05:30,230.9,231.8,230.8,231.4,431161.3611416026,231.312549312,2430
2015-07-16 14:30:00+05:30,231.4,231.5,230.6,230.7,616127.3326015368,231.037306149,2587
2015-07-17 09:15:00+05:30,231.7,232.6,231.3,232.5,117400.65861690449,232.10669352,740
2015-07-17 09:30:00+05:30,232.6,232.6,230.5,232.3,364979.1437980241,231.70059705,2160
2015-07-17 10:30:00+05:30,232.3,232.5,231.7,232.2,187385.2908891328,232.1179739775,1527
2015-07-17 11:30:00+05:30,232.2,232.2,231.6,231.6,186111.96487376507,232.0638277815,1438
2015-07-17 12:30:00+05:30,231.6,231.9,230.7,231.1,288329.30845225026,231.289988397,1720
2015-07-17 13:30:00+05:30,231.1,231.6,230.1,230.8,381470.91108671785,231.118525443,1771
2015-07-17 14:30:00+05:30,230.8,231.1,229.7,231.0,401330.40614709107,230.7056606985,2138
2015-07-20 09:15:00+05:30,231.6,231.7,230.4,230.8,110959.38529088913,231.186208188,669
2015-07-20 09:30:00+05:30,230.7,231.0,229.6,230.7,172930.84522502744,230.491332006,1484
2015-07-20 10:30:00+05:30,230.7,232.4,230.6,231.2,175587.26673984632,231.6261460305,1374
2015-07-20 11:30:00+05:30,231.2,231.4,230.5,230.7,153189.9012074643,230.947062489,1001
2015-07-20 12:30:00+05:30,230.7,231.2,230.6,230.9,280096.5971459934,230.9041967505,956
2015-07-20 13:30:00+05:30,230.8,231.2,230.7,231.1,174120.74643249175,231.019257417,935
2015-07-20 14:30:00+05:30,231.1,231.8,230.5,231.2,431547.74972557626,231.1704155475,1830
2015-07-21 09:15:00+05:30,231.8,232.0,230.6,230.7,122489.57189901207,231.2651713905,655
2015-07-21 09:30:00+05:30,230.7,231.7,230.4,231.1,262572.99670691544,231.014745234,2024
2015-07-21 10:30:00+05:30,231.1,231.2,230.5,230.8,165611.41602634467,230.8590749205,1353
2015-07-21 11:30:00+05:30,230.8,231.2,229.7,230.3,190796.92645444564,230.4078566205,1434
2015-07-21 12:30:00+05:30,230.3,230.5,229.1,229.8,170349.06695938527,229.904748216,1537
2015-07-21 13:30:00+05:30,229.6,230.4,229.5,229.6,119991.21844127332,229.8302971965,1445
2015-07-21 14:30:00+05:30,229.6,229.8,226.2,228.0,387407.2447859495,228.117923748,2711
2015-07-22 09:15:00+05:30,226.8,228.9,226.6,228.3,112307.35455543359,228.1246920225,630
2015-07-22 09:30:00+05:30,228.3,230.5,228.2,229.8,280952.7991218441,229.358774073,1962
2015-07-22 10:30:00+05:30,229.8,231.6,229.7,231.5,244922.06366630076,230.9041967505,1968
2015-07-22 11:30:00+05:30,231.5,236.1,231.5,235.1,457273.3260153677,233.6746771125,2902
2015-07-22 12:30:00+05:30,235.1,236.2,234.4,234.9,418002.1953896816,235.238148522,2460
2015-07-22 13:30:00+05:30,234.9,235.8,234.9,235.4,354199.7804610318,235.4524772145,2445
2015-07-22 14:30:00+05:30,235.4,237.8,234.9,237.3,716474.2041712403,236.4045478275,3127
2015-07-23 09:15:00+05:30,237.7,240.4,236.4,239.7,171451.15257958285,238.698992883,848
2015-07-23 09:30:00+05:30,239.6,240.8,237.7,238.7,506125.1372118551,238.753139079,2869
2015-07-23 10:30:00+05:30,238.7,239.7,236.3,236.7,378972.5576289791,237.9567387795,2624
2015-07-23 11:30:00+05:30,236.8,237.1,235.8,236.4,335938.52908891323,236.551193775,2323
2015-07-23 12:30:00+05:30,236.4,237.8,236.0,236.3,416364.4346871569,236.6978397225,2319
2015-07-23 13:30:00+05:30,236.3,236.7,235.0,235.8,391284.30296377605,235.9488173445,2295
2015-07-23 14:30:00+05:30,235.8,236.8,235.3,235.7,559578.4851811196,236.0525975535,2737
2015-07-24 09:15:00+05:30,236.2,236.8,234.7,235.2,118428.10098792535,235.549489149,775
2015-07-24 09:30:00+05:30,235.2,236.0,233.6,234.8,395459.9341383095,235.2629655285,2490
2015-07-24 10:30:00+05:30,234.8,236.3,234.5,235.0,253936.3336992316,235.143392679,2046
2015-07-24 11:30:00+05:30,235.0,236.1,234.5,234.6,229049.39626783752,235.017051555,1632
2015-07-24 12:30:00+05:30,234.6,234.9,233.5,233.8,301989.02305159165,234.421443399,1897
2015-07-24 13:30:00+05:30,233.8,234.7,233.2,233.7,265765.09330406145,234.0401639355,1885
2015-07-24 14:30:00+05:30,233.7,234.4,230.4,232.2,493874.86278814485,232.165351899,2803
2015-07-27 09:15:00+05:30,231.0,232.2,228.7,230.4,150037.32162458837,230.39206398,872
2015-07-27 09:30:00+05:30,230.4,232.3,229.6,229.9,452763.9956092206,231.0034647765,3134
2015-07-27 10:30:00+05:30,229.9,231.2,229.9,230.0,273791.4379802415,230.6650510515,2309
2015-07-27 11:30:00+05:30,230.1,230.5,228.1,228.3,284785.9495060373,229.209872034,2480
2015-07-27 12:30:00+05:30,228.3,228.9,226.8,228.2,303798.0241492865,228.1698138525,2526
2015-07-27 13:30:00+05:30,228.2,229.9,228.1,228.4,283060.37321624585,229.042921263,2461
2015-07-27 14:30:00+05:30,228.4,228.8,226.0,226.2,445536.7727771679,227.210974965,2897
2015-07-28 09:15:00+05:30,227.5,228.6,227.1,228.5,136509.33040614708,228.126948114,759
2015-07-28 09:30:00+05:30,228.5,228.7,225.7,228.0,351780.46103183314,227.6328640755,2691
2015-07-28 10:30:00+05:30,228.0,228.3,226.5,226.9,342717.89242590556,227.409511017,2175
2015-07-28 11:30:00+05:30,227.0,228.1,226.9,228.0,266256.8605927552,227.612559252,1762
2015-07-28 12:30:00+05:30,228.0,229.4,227.9,228.8,290594.95060373214,228.560117682,1913
2015-07-28 13:30:00+05:30,228.8,228.9,227.3,228.1,272254.6652030735,227.9577412515,2209
2015-07-28 14:30:00+05:30,228.2,229.2,227.6,228.2,539358.9462129527,228.2239600485,2758
2015-07-29 09:15:00+05:30,227.8,228.2,226.9,227.3,175648.73765093304,227.481705945,703
2015-07-29 09:30:00+05:30,227.3,228.5,227.0,227.9,273413.8309549945,227.693778546,2159
2015-07-29 10:30:00+05:30,227.9,228.0,226.9,227.2,274028.54006586166,227.3576209125,1747
2015-07-29 11:30:00+05:30,227.2,227.2,225.9,226.7,268351.26234906696,226.678537371,1829
2015-07-29 12:30:00+05:30,226.7,227.2,226.1,226.4,276720.08781558723,226.6853056455,1631
2015-07-29 13:30:00+05:30,226.4,226.4,224.7,225.4,403723.38090010977,225.4986015165,2254
2015-07-29 14:30:00+05:30,225.4,226.1,223.8,224.7,597646.5422612514,225.306833739,2757
2015-07-30 09:15:00+05:30,225.9,226.7,225.7,225.9,144447.85949506037,226.2025020645,684
2015-07-30 09:30:00+05:30,225.9,227.4,225.9,227.1,338612.5137211855,226.6311594495,1854
2015-07-30 10:30:00+05:30,227.1,227.2,225.8,226.3,281431.39407244785,226.755244482,1671
2015-07-30 11:30:00+05:30,226.3,226.5,224.6,225.1,308289.7914379802,225.7693324965,1644
2015-07-30 12:30:00+05:30,225.1,225.8,224.5,224.5,264588.36443468713,225.388053033,1503
2015-07-30 13:30:00+05:30,224.7,225.5,224.0,225.2,348267.83754116355,224.8849446285,1737
2015-07-30 14:30:00+05:30,225.2,226.3,224.7,225.6,848443.468715697,225.5211624315,2553
2015-07-31 09:15:00+05:30,226.1,227.4,225.7,225.9,182313.94072447857,226.597318077,782
2015-07-31 09:30:00+05:30,225.9,226.5,223.6,224.0,377593.8529088913,224.702201217,2273
2015-07-31 10:30:00+05:30,224.0,225.2,223.4,225.0,297984.6322722283,224.2757999235,1983
2015-07-31 11:30:00+05:30,225.0,225.4,224.7,225.4,297492.86498353456,225.1331146935,1651
2015-07-31 12:30:00+05:30,225.3,227.0,225.3,226.4,342226.1251372118,226.2385995285,2145
2015-07-31 13:30:00+05:30,226.4,226.9,225.9,226.6,289159.16575192095,226.37622111,2011
2015-07-31 14:30:00+05:30,226.6,226.8,225.1,225.8,705659.7145993414,225.9904294635,2622
2015-08-03 09:15:00+05:30,225.8,226.7,225.6,226.4,142252.46981339186,226.2070142475,548
2015-08-03 09:30:00+05:30,226.4,227.8,225.6,227.5,362783.7541163556,226.840975959,2020
2015-08-03 10:30:00+05:30,227.5,228.7,227.2,227.5,322423.71020856197,227.6779859055,1681
2015-08-03 11:30:00+05:30,227.5,227.6,226.7,226.9,232057.08013172337,227.179389684,1535
2015-08-03 12:30:00+05:30,226.9,227.4,226.1,226.5,220456.64105378703,226.8612807825,2235
2015-08-03 13:30:00+05:30,226.5,226.8,225.8,226.4,225273.32601536773,226.42134294,2445
2015-08-03 14:30:00+05:30,226.4,227.1,225.6,226.3,470862.7881448957,226.3559162865,2187
2015-08-04 09:15:00+05:30,226.3,226.9,224.8,225.0,108377.60702524698,225.500857608,662
2015-08-04 09:30:00+05:30,225.0,225.2,223.9,224.3,269532.38199780456,224.408909322,2206
2015-08-04 10:30:00+05:30,224.3,225.2,223.6,224.3,294902.30515916576,224.2306780935,2198
2015-08-04 11:30:00+05:30,224.3,224.6,222.3,223.1,260035.12623490667,223.5267775455,2386
2015-08-04 12:30:00+05:30,223.1,223.7,221.1,222.6,285844.1273326015,221.972330502,2610
2015-08-04 13:30:00+05:30,222.6,223.2,222.0,222.8,256895.71899012072,222.649157952,2048
2015-08-04 14:30:00+05:30,222.7,223.5,222.4,223.2,498669.5938529089,222.9672668535,2486
2015-08-05 09:15:00+05:30,223.6,224.7,223.3,224.1,143266.73984632271,224.183300172,810
2015-08-05 09:30:00+05:30,224.1,225.4,224.0,224.4,405097.69484083424,224.5600674525,2265
2015-08-05 10:30:00+05:30,224.4,224.5,223.5,224.1,355183.31503841927,224.025373767,1647
2015-08-05 11:30:00+05:30,224.1,225.8,223.9,225.5,301444.56641053787,224.508177348,1704
2015-08-05 12:30:00+05:30,225.5,225.7,224.3,225.2,510300.76838638855,225.194029164,1952
2015-08-05 13:30:00+05:30,225.0,225.3,223.6,224.5,451666.30076838634,224.657079387,1726
2015-08-05 14:30:00+05:30,224.5,224.7,222.0,223.1,648412.7332601537,223.4771435325,2219
2015-08-06 09:15:00+05:30,223.4,223.4,222.1,222.8,114160.26344676179,222.72135288,748
2015-08-06 09:30:00+05:30,222.8,223.8,222.0,222.6,300175.63117453345,222.85671837,2166
2015-08-06 10:30:00+05:30,222.6,222.7,221.5,221.8,185905.59824368823,222.2633663055,1448
2015-08-06 11:30:00+05:30,221.7,222.2,221.6,222.0,170572.99670691547,221.886599025,1207
2015-08-06 12:30:00+05:30,222.1,222.7,221.7,222.3,197418.22173435782,222.0377571555,1333
2015-08-06 13:30:00+05:30,222.3,222.5,221.5,222.0,268197.58507135016,221.927208672,1611
2015-08-06 13:30:00+05:30,222.3,222.5,221.9,222.1,59547.74972557629,222.1776348285,379
2015-08-06 14:30:00+05:30,221.9,222.0,220.5,220.6,513308.45225027436,221.065381719,2497
2015-08-07 09:15:00+05:30,221.1,223.2,220.5,222.8,111398.46322722282,222.112208175,755
2015-08-07 09:30:00+05:30,222.8,223.7,222.2,223.4,212105.37870472006,222.8003160825,2196
2015-08-07 10:30:00+05:30,223.4,224.2,222.9,222.9,261804.61031833148,223.569643284,2205
2015-08-07 11:30:00+05:30,223.0,223.4,222.9,223.2,234796.92645444564,223.1297054415,2490
2015-08-07 12:30:00+05:30,223.2,223.6,223.0,223.5,153001.09769484084,223.3688511405,1486
2015-08-07 13:30:00+05:30,223.5,223.5,222.0,222.7,259082.32711306255,222.6875115075,1902
2015-08-07 14:30:00+05:30,222.7,223.2,221.6,222.0,496316.13611416024,222.22501275,2204
2015-08-10 09:15:00+05:30,222.1,223.1,221.7,222.7,101962.67837541163,222.513792462,645
2015-08-10 09:30:00+05:30,222.7,223.0,221.8,222.7,197694.84083424805,222.333305142,1897
2015-08-10 10:30:00+05:30,222.7,222.7,221.4,222.0,217760.7025246981,222.094159443,1863
2015-08-10 11:30:00+05:30,222.0,222.1,221.5,221.6,134133.91877058177,221.809891914,1258
2015-08-10 12:30:00+05:30,221.7,221.8,221.1,221.3,189225.027442371,221.349649248,1511
2015-08-10 13:30:00+05:30,221.4,221.4,220.2,220.6,260878.15587266738,220.7337362685,1820
2015-08-10 14:30:00+05:30,220.6,220.7,217.6,218.0,485611.41602634464,219.1589844015,2474
2015-08-11 09:15:00+05:30,219.1,219.3,218.0,219.0,104008.78155872667,218.6265468075,652
2015-08-11 09:30:00+05:30,219.0,219.7,218.7,219.1,192548.84742041712,219.3078864405,1560
2015-08-11 10:30:00+05:30,219.0,219.3,216.1,216.7,144856.2019758507,218.227218612,1469
2015-08-11 11:30:00+05:30,216.6,217.0,216.1,216.7,252456.64105378703,216.634418013,1831
2015-08-11 12:30:00+05:30,216.7,218.7,216.2,218.1,172368.8254665203,217.2728919075,1560
2015-08-11 13:30:00+05:30,218.1,219.5,217.0,218.5,269326.0153677277,218.132462769,1762
2015-08-11 14:30:00+05:30,218.6,219.0,217.4,217.9,389848.51811196486,218.114414037,2134
2015-08-12 09:15:00+05:30,217.6,217.6,216.1,216.3,84166.8496158068,216.611857098,700
2015-08-12 09:30:00+05:30,216.4,217.5,215.7,217.3,272158.0680570801,216.6005766405,2482
2015-08-12 10:30:00+05:30,217.3,217.9,216.0,216.1,235793.63336992313,217.148806875,2088
2015-08-12 11:30:00+05:30,216.1,217.1,215.9,216.0,140425.90559824367,216.4922842485,1673
2015-08-12 12:30:00+05:30,216.0,216.5,215.1,215.8,276737.6509330406,215.966614929,1979
2015-08-12 13:30:00+05:30,215.8,216.1,213.4,214.1,323679.47310647636,215.05064178,2097
2015-08-12 14:30:00+05:30,214.2,214.9,212.3,212.5,397778.26564215147,213.151012737,2506
2015-08-13 09:15:00+05:30,213.7,215.2,213.3,215.2,99648.73765093304,214.5881430225,681
2015-08-13 09:30:00+05:30,215.2,215.2,213.8,214.1,187016.4654226125,214.378326513,1662
2015-08-13 10:30:00+05:30,214.1,214.3,213.3,213.7,162068.05708013172,213.904547298,1369
2015-08-13 11:30:00+05:30,213.7,213.7,211.8,212.3,238357.84851811195,212.920891404,1781
2015-08-13 12:30:00+05:30,212.3,213.4,212.0,212.3,212742.04171240394,212.7426601755,1892
2015-08-13 13:30:00+05:30,212.3,213.1,211.7,212.5,199512.6234906696,212.3365637055,1765
2015-08-13 14:30:00+05:30,212.5,212.7,209.7,211.7,466309.5499451152,210.9242504265,2413
2015-08-14 09:15:00+05:30,212.0,212.3,210.8,211.6,93255.76289791438,211.549187772,678
2015-08-14 09:30:00+05:30,211.6,213.2,211.6,213.2,226041.71240395168,212.4990022935,1918
2015-08-14 10:30:00+05:30,213.0,215.9,212.9,215.3,353593.8529088913,214.563326016,2353
2015-08-14 11:30:00+05:30,215.3,217.5,215.0,217.4,423218.441273326,216.4787476995,2503
2015-08-14 12:30:00+05:30,217.4,219.0,217.4,218.3,321326.0153677277,218.1302066775,2115
2015-08-14 13:30:00+05:30,218.3,219.3,217.8,218.0,362414.92864983535,218.452827762,2053
2015-08-14 14:30:00+05:30,218.0,218.7,217.5,218.1,368026.34467618,218.1076457625,2176
2015-08-17 09:15:00+05:30,217.6,217.6,213.6,214.5,158327.1130625686,215.176982904,724
2015-08-17 09:30:00+05:30,214.6,215.7,214.0,215.6,338770.5817782656,214.955885937,2156
2015-08-17 10:30:00+05:30,215.6,215.6,214.3,214.9,321778.26564215147,214.8543618195,1580
2015-08-17 11:30:00+05:30,214.9,215.7,214.7,215.1,364553.23819978046,215.235641283,1969
2015-08-17 12:30:00+05:30,215.2,216.4,214.0,214.3,306911.0867178924,215.393567688,1826
2015-08-17 13:30:00+05:30,214.3,214.7,213.9,214.4,256289.79143798022,214.297107219,1584
2015-08-17 14:30:00+05:30,214.4,215.2,214.1,214.5,391806.8057080131,214.5024115455,1988
2015-08-18 09:15:00+05:30,215.5,215.5,214.2,214.6,99227.22283205268,214.766374251,583
2015-08-18 09:30:00+05:30,214.6,215.2,213.2,213.9,255956.09220636662,214.261009755,1896
2015-08-18 10:30:00+05:30,213.9,214.0,213.2,213.4,195574.0944017563,213.5368043835,1471
2015-08-18 11:30:00+05:30,213.4,213.9,212.8,212.8,155710.20856201975,213.3472926975,1434
2015-08-18 12:30:00+05:30,212.8,213.7,212.8,213.0,184092.20636663007,213.1938784755,1351
2015-08-18 13:30:00+05:30,213.0,213.6,212.6,213.3,170889.13282107573,213.002110698,1497
2015-08-18 14:30:00+05:30,213.4,213.5,212.7,213.2,368368.82546652027,213.087842175,1935
2015-08-19 09:15:00+05:30,212.7,214.6,212.0,214.6,170911.0867178924,212.88479394,709
2015-08-19 09:30:00+05:30,214.7,215.3,213.4,214.5,266990.12074643245,214.436984892,1968
2015-08-19 10:30:00+05:30,214.5,216.8,214.1,216.4,305238.19978046103,215.5763110995,2314
2015-08-19 11:30:00+05:30,216.4,216.4,214.4,215.7,228491.76728869372,215.438689518,1587
2015-08-19 12:30:00+05:30,215.7,215.9,214.9,215.2,127793.63336992315,215.3461897665,995
2015-08-19 13:30:00+05:30,215.2,215.5,214.5,214.9,188100.98792535675,215.0935075185,1249
2015-08-19 14:30:00+05:30,214.9,215.7,214.4,215.0,404443.468715697,215.1115562505,2365
2015-08-20 09:15:00+05:30,215.5,215.9,214.4,215.0,109176.7288693743,214.8904592835,770
2015-08-20 09:30:00+05:30,215.0,215.4,212.1,212.9,312939.6267837541,213.4736338215,2527
2015-08-20 10:30:00+05:30,212.9,213.1,212.2,212.3,230028.54006586169,212.6840017965,1819
