date,open,high,low,close,volume,average,barCount
2015-07-17 11:30:00+05:30,289.7,290.5,289.4,290.0,234613.5,289.9,1918
2015-07-17 12:30:00+05:30,290.0,290.9,289.7,290.2,286008.8,290.5636363636364,2194
2015-07-17 13:30:00+05:30,290.1,290.4,288.4,289.5,203316.3,289.8454545454545,1990
2015-07-17 14:30:00+05:30,289.5,290.0,287.8,288.3,600580.2,289.4181818181818,2423
2015-07-20 09:15:00+05:30,289.7,290.7,288.2,288.3,123093.3,289.2545454545455,728
2015-07-20 09:30:00+05:30,288.5,288.7,287.0,287.5,234747.7,287.8909090909091,2076
2015-07-20 10:30:00+05:30,287.5,287.9,286.4,286.6,274138.7,286.9818181818182,2027
2015-07-20 11:30:00+05:30,286.6,286.8,284.6,284.9,210732.5,285.2545454545455,2358
2015-07-20 12:30:00+05:30,285.0,285.4,283.7,284.9,171954.2,284.7363636363636,2714
2015-07-20 13:30:00+05:30,284.8,286.3,284.8,286.2,267074.5,285.6272727272727,2291
2015-07-20 14:30:00+05:30,286.2,288.0,286.1,286.9,344591.5,287.1272727272727,2797
2015-07-21 09:15:00+05:30,288.3,288.6,286.4,286.8,93912.5,287.1818181818182,654
2015-07-21 09:30:00+05:30,286.6,287.5,285.8,286.9,248854.1,286.5272727272727,2958
2015-07-21 10:30:00+05:30,286.8,287.1,285.5,286.3,196854.9,286.6,2597
2015-07-21 11:30:00+05:30,286.4,286.8,285.1,286.5,194166.5,286.1363636363636,2756
2015-07-21 12:30:00+05:30,286.5,287.3,284.7,286.2,197318.0,286.4,2863
2015-07-21 13:30:00+05:30,286.2,286.6,285.0,285.0,227090.6,285.9454545454545,2602
2015-07-21 14:30:00+05:30,285.1,285.6,282.2,284.2,371021.2,283.7636363636364,3029
2015-07-22 09:15:00+05:30,282.3,283.5,282.2,282.5,58890.7,282.8363636363636,679
2015-07-22 09:30:00+05:30,282.5,283.9,281.6,283.4,476462.8,282.8181818181818,3082
2015-07-22 10:30:00+05:30,283.4,284.5,282.8,284.4,204969.6,283.7454545454545,2781
2015-07-22 11:30:00+05:30,284.5,285.4,283.5,284.9,240403.9,284.3636363636364,2690
2015-07-22 12:30:00+05:30,284.9,285.4,284.4,285.1,192666.1,284.8090909090909,2591
2015-07-22 13:30:00+05:30,285.1,288.6,285.0,288.6,403443.7,286.9363636363636,3085
2015-07-22 14:30:00+05:30,288.6,288.7,287.4,288.6,362872.4,288.2,3159
2015-07-23 09:15:00+05:30,288.0,288.8,287.3,288.5,120125.5,287.9454545454545,820
2015-07-23 09:30:00+05:30,288.4,288.7,286.1,286.9,472897.7,287.4545454545455,2289
2015-07-23 10:30:00+05:30,286.8,287.2,285.2,285.5,221256.2,286.3545454545455,1997
2015-07-23 11:30:00+05:30,285.6,285.7,284.5,285.5,169319.7,285.1727272727273,3047
2015-07-23 12:30:00+05:30,285.5,287.2,285.0,286.4,264567.6,286.3090909090909,3032
2015-07-23 13:30:00+05:30,286.4,286.5,283.9,284.5,284648.1,284.8454545454545,2860
2015-07-23 14:30:00+05:30,284.4,285.5,284.0,284.2,374117.7,284.6272727272727,2528
2015-07-24 09:15:00+05:30,283.5,283.5,279.6,279.8,105275.5,281.2545454545455,796
2015-07-24 09:30:00+05:30,279.8,280.0,277.5,278.9,353494.9,278.6454545454545,3130
2015-07-24 10:30:00+05:30,278.9,279.2,277.9,278.3,226413.0,278.6,2633
2015-07-24 11:30:00+05:30,278.3,278.8,277.8,278.0,173083.9,278.1909090909091,2521
2015-07-24 12:30:00+05:30,278.1,278.2,273.3,273.6,307348.8,276.2454545454545,2976
2015-07-24 13:30:00+05:30,273.6,275.3,273.0,273.5,400518.8,274.5,3047
2015-07-24 14:30:00+05:30,273.5,274.7,272.3,274.0,410235.1,273.5727272727273,3315
2015-07-27 09:15:00+05:30,271.8,272.1,266.2,268.1,96763.7,268.1272727272727,834
2015-07-27 09:30:00+05:30,268.1,268.6,265.5,266.6,361127.8,266.7545454545455,3131
2015-07-27 10:30:00+05:30,266.6,268.6,266.5,267.3,265862.3,267.5272727272727,2634
2015-07-27 11:30:00+05:30,267.3,268.1,266.5,266.9,200185.7,267.2363636363636,2553
2015-07-27 12:30:00+05:30,266.6,267.0,265.0,265.1,217963.9,266.2727272727273,3042
2015-07-27 13:30:00+05:30,265.1,266.5,264.7,265.3,223379.2,265.6,2675
2015-07-27 14:30:00+05:30,265.2,266.0,263.7,265.7,282445.9,264.6818181818182,3074
2015-07-28 09:15:00+05:30,266.1,268.4,265.8,268.0,104388.9,267.7727272727273,832
2015-07-28 09:30:00+05:30,268.0,268.1,264.5,265.6,326011.4,266.2818181818182,2864
2015-07-28 10:30:00+05:30,265.6,266.1,261.7,261.9,412043.5,263.4090909090909,2926
2015-07-28 11:30:00+05:30,262.0,262.7,260.2,260.7,475464.0,261.9454545454545,2719
2015-07-28 12:30:00+05:30,260.5,262.0,259.5,259.6,523844.2,260.8090909090909,3030
2015-07-28 13:30:00+05:30,259.6,261.2,257.0,259.9,435548.3,258.7181818181818,3220
2015-07-28 14:30:00+05:30,259.9,260.9,258.4,259.4,595511.4,259.4272727272727,3240
2015-07-29 09:15:00+05:30,261.4,261.4,258.3,259.5,81581.5,259.3272727272727,783
2015-07-29 09:30:00+05:30,259.5,261.2,259.2,260.8,261283.0,260.3818181818182,2547
2015-07-29 10:30:00+05:30,260.8,261.8,260.4,261.2,264787.6,260.9636363636364,2093
2015-07-29 11:30:00+05:30,261.2,261.6,260.4,261.3,187616.0,261.0636363636364,1847
2015-07-29 12:30:00+05:30,261.3,263.3,261.0,261.7,273342.3,262.1272727272727,2228
2015-07-29 13:30:00+05:30,261.7,262.2,261.0,261.7,229876.9,261.6272727272727,2042
2015-07-29 14:30:00+05:30,261.7,263.5,261.5,262.6,531320.9,262.6636363636364,2762
2015-07-30 09:15:00+05:30,262.7,263.4,261.5,262.7,146204.3,262.5454545454545,791
2015-07-30 09:30:00+05:30,262.8,265.2,262.5,264.6,363709.5,264.1181818181818,2490
2015-07-30 10:30:00+05:30,264.7,266.0,263.8,265.7,270486.7,264.7545454545455,2092
2015-07-30 11:30:00+05:30,265.9,266.4,265.5,265.7,340019.9,266.0181818181818,2795
2015-07-30 12:30:00+05:30,265.6,266.9,265.2,265.2,300604.7,266.0181818181818,2224
2015-07-30 13:30:00+05:30,265.3,265.7,264.2,264.8,342155.0,265.1818181818182,2089
2015-07-30 14:30:00+05:30,264.8,265.7,263.6,264.6,471110.2,264.7545454545455,2687
2015-07-31 09:15:00+05:30,267.7,270.6,267.7,269.1,113751.0,268.9454545454545,844
2015-07-31 09:30:00+05:30,269.1,269.8,268.0,268.8,372121.2,268.9,2664
2015-07-31 10:30:00+05:30,269.0,270.8,268.8,270.7,320560.9,269.7818181818182,2380
2015-07-31 11:30:00+05:30,270.7,280.7,270.0,280.0,369317.3,273.7818181818182,2824
2015-07-31 12:30:00+05:30,279.9,280.2,277.6,279.1,422167.9,279.1272727272727,3086
2015-07-31 13:30:00+05:30,279.2,279.5,275.0,275.4,685891.8,277.0818181818182,3164
2015-07-31 14:30:00+05:30,275.5,277.5,272.5,273.5,996347.0,275.5636363636364,3263
2015-08-03 09:15:00+05:30,276.6,281.1,276.6,279.1,143264.0,279.8818181818182,858
2015-08-03 09:30:00+05:30,279.1,282.4,279.0,279.8,446596.7,280.3272727272727,3411
2015-08-03 10:30:00+05:30,279.8,281.5,279.6,281.0,330365.2,280.5181818181818,3492
2015-08-03 11:30:00+05:30,281.0,283.1,280.9,282.1,303565.9,281.9181818181818,3474
2015-08-03 12:30:00+05:30,282.2,283.6,281.6,282.7,499207.5,282.7181818181818,3351
2015-08-03 13:30:00+05:30,282.7,284.5,282.6,283.7,547930.9,283.6363636363636,3413
2015-08-03 14:30:00+05:30,283.7,285.5,282.9,284.1,588295.4,284.1090909090909,3430
2015-08-04 09:15:00+05:30,285.4,285.6,281.0,281.7,80384.7,282.5818181818182,824
2015-08-04 09:30:00+05:30,281.8,284.0,280.5,282.9,345209.7,282.9272727272727,2870
2015-08-04 10:30:00+05:30,282.9,286.4,279.1,285.8,382400.7,283.2545454545455,2892
2015-08-04 11:30:00+05:30,285.8,285.9,282.8,284.6,372075.0,284.2636363636364,2790
2015-08-04 12:30:00+05:30,284.7,284.8,281.7,283.6,359098.3,283.4090909090909,2472
2015-08-04 13:30:00+05:30,283.7,286.0,283.3,285.4,391975.1,284.9363636363636,2665
2015-08-04 14:30:00+05:30,285.5,286.6,284.6,286.5,356821.3,285.4727272727273,2943
2015-08-05 09:15:00+05:30,286.3,290.7,286.1,287.2,126591.3,288.3181818181818,805
2015-08-05 09:30:00+05:30,287.2,288.3,286.8,287.1,330055.0,287.3272727272727,2605
2015-08-05 10:30:00+05:30,287.1,287.3,284.5,285.5,260084.0,285.4363636363636,2238
2015-08-05 11:30:00+05:30,285.5,286.2,284.5,285.2,183163.2,285.2545454545455,1762
2015-08-05 12:30:00+05:30,285.3,285.4,283.4,283.9,252324.6,284.2090909090909,2129
2015-08-05 13:30:00+05:30,284.0,284.5,280.9,281.8,504001.3,282.6181818181818,2353
2015-08-05 14:30:00+05:30,281.7,283.9,281.4,283.2,469999.2,282.6545454545455,2684
2015-08-06 09:15:00+05:30,284.1,284.1,279.9,280.9,115732.1,280.9818181818182,751
2015-08-06 09:30:00+05:30,280.8,281.2,279.7,280.0,530093.3,280.6727272727273,2448
2015-08-06 10:30:00+05:30,280.0,281.1,279.7,280.4,171131.4,280.2727272727273,1660
2015-08-06 11:30:00+05:30,280.5,280.7,279.5,280.5,112088.9,280.2181818181818,1500
2015-08-06 12:30:00+05:30,280.5,283.5,280.0,283.1,246516.6,281.4454545454545,2076
2015-08-06 13:30:00+05:30,283.2,284.4,282.0,284.3,285915.3,283.3272727272727,2488
2015-08-06 14:30:00+05:30,284.3,284.3,281.5,283.1,437576.7,282.7272727272727,2773
2015-08-07 09:15:00+05:30,281.7,284.1,280.9,283.9,89394.8,282.7818181818182,675
2015-08-07 09:30:00+05:30,283.9,284.0,281.8,282.7,180699.2,283.1363636363636,1817
2015-08-07 10:30:00+05:30,282.6,284.1,282.0,282.1,495181.5,282.7636363636364,1750
2015-08-07 11:30:00+05:30,282.1,283.1,282.0,282.8,97188.3,282.5545454545455,1423
2015-08-07 12:30:00+05:30,282.9,283.2,281.9,282.9,75630.5,282.5,1095
2015-08-07 13:30:00+05:30,282.9,283.0,281.7,282.3,131364.2,282.2090909090909,1359
2015-08-07 14:30:00+05:30,282.2,282.7,280.9,282.5,369153.4,281.9181818181818,2225
2015-08-10 09:15:00+05:30,281.8,281.8,279.2,281.5,80384.7,280.6090909090909,743
2015-08-10 09:30:00+05:30,281.5,285.5,281.4,284.8,220147.4,283.7272727272727,2860
2015-08-10 10:30:00+05:30,284.8,284.8,283.2,283.5,217633.9,283.8181818181818,2512
2015-08-10 11:30:00+05:30,283.5,284.1,283.2,283.7,135613.5,283.7090909090909,2353
2015-08-10 12:30:00+05:30,283.7,284.4,282.7,284.0,354247.3,283.3181818181818,1886
2015-08-10 13:30:00+05:30,284.0,284.0,282.7,283.1,183891.4,283.1,1943
2015-08-10 14:30:00+05:30,283.1,283.5,279.7,280.0,342133.0,281.9181818181818,2345
2015-08-11 09:15:00+05:30,281.5,281.6,279.5,280.5,87255.3,280.5454545454545,702
2015-08-11 09:30:00+05:30,280.5,281.7,279.5,279.8,185568.9,280.4090909090909,1998
2015-08-11 10:30:00+05:30,279.7,280.0,277.7,278.7,124301.1,279.3181818181818,1675
2015-08-11 11:30:00+05:30,278.7,278.9,277.2,277.6,211747.8,278.0363636363636,1836
2015-08-11 12:30:00+05:30,277.6,278.5,275.1,276.9,251813.1,277.1909090909091,2055
2015-08-11 13:30:00+05:30,276.7,277.1,274.3,275.4,292065.4,275.7,2304
2015-08-11 14:30:00+05:30,275.4,276.9,273.4,275.8,512575.8,274.5545454545455,2963
2015-08-12 09:15:00+05:30,272.7,272.9,268.5,269.5,83749.6,270.7909090909091,764
2015-08-12 09:30:00+05:30,269.5,270.0,267.1,269.7,267259.3,268.4090909090909,2842
2015-08-12 10:30:00+05:30,269.7,270.6,268.5,269.3,279793.8,269.7545454545455,2336
2015-08-12 11:30:00+05:30,269.3,270.3,268.6,268.8,156211.0,269.4363636363636,1986
2015-08-12 12:30:00+05:30,268.8,269.8,266.5,267.2,254041.7,267.6363636363636,2679
2015-08-12 13:30:00+05:30,267.2,267.5,264.5,264.9,199514.7,265.8818181818182,2224
2015-08-12 14:30:00+05:30,264.9,266.1,263.7,265.5,306586.5,265.1272727272727,2865
2015-08-13 09:15:00+05:30,268.7,271.5,268.7,270.7,77773.3,270.5090909090909,785
2015-08-13 09:30:00+05:30,270.7,270.9,265.5,266.4,266427.7,268.5454545454545,2779
2015-08-13 10:30:00+05:30,266.3,267.5,265.5,266.4,308172.7,266.6909090909091,2850
2015-08-13 11:30:00+05:30,266.4,266.7,264.6,265.7,256336.3,265.7545454545455,2885
2015-08-13 12:30:00+05:30,265.6,269.1,264.8,266.4,249639.5,267.0272727272727,2626
2015-08-13 13:30:00+05:30,266.3,268.2,264.9,265.6,275399.3,266.0363636363636,3045
2015-08-13 14:30:00+05:30,265.7,266.4,264.4,266.3,332392.5,265.6181818181818,3288
2015-08-14 09:15:00+05:30,268.1,268.2,266.4,266.8,87319.1,267.2363636363636,689
2015-08-14 09:30:00+05:30,267.0,267.1,265.5,266.5,185125.6,266.5363636363636,1882
2015-08-14 10:30:00+05:30,266.5,270.7,266.1,269.9,267679.5,268.0727272727273,2202
2015-08-14 11:30:00+05:30,269.8,272.5,269.3,272.1,267269.2,270.1545454545455,2313
2015-08-14 12:30:00+05:30,272.1,274.7,271.5,273.4,298893.1,273.2272727272727,2968
2015-08-14 13:30:00+05:30,273.4,274.7,271.1,271.7,267094.3,273.4090909090909,2922
2015-08-14 14:30:00+05:30,271.7,276.2,271.7,275.3,286661.1,274.2818181818182,2677
2015-08-17 09:15:00+05:30,274.2,275.2,270.0,271.9,126307.5,272.6181818181818,771
2015-08-17 09:30:00+05:30,272.0,275.1,271.5,272.9,318563.3,272.9272727272727,2386
2015-08-17 10:30:00+05:30,272.9,274.4,272.0,273.9,181854.2,273.0909090909091,1676
2015-08-17 11:30:00+05:30,273.8,276.3,273.7,275.4,262399.5,275.1363636363636,2048
2015-08-17 12:30:00+05:30,275.4,276.4,274.5,275.1,238563.6,275.6181818181818,2142
2015-08-17 13:30:00+05:30,275.3,277.0,274.4,275.3,214651.8,275.6090909090909,2062
2015-08-17 14:30:00+05:30,275.3,276.5,274.5,275.0,417501.7,275.5545454545455,2453
2015-08-18 09:15:00+05:30,275.5,275.5,273.6,274.2,60991.7,274.3727272727273,605
2015-08-18 09:30:00+05:30,274.4,276.5,272.8,274.3,255160.4,274.5818181818182,2254
2015-08-18 10:30:00+05:30,274.3,274.9,272.5,273.2,152082.7,273.8909090909091,1877
2015-08-18 11:30:00+05:30,273.1,273.8,270.6,271.7,170039.1,272.2363636363636,1973
2015-08-18 12:30:00+05:30,271.6,273.4,271.5,271.5,118881.4,272.1454545454545,1644
2015-08-18 13:30:00+05:30,271.7,274.1,271.1,273.4,162476.6,272.4454545454545,1748
2015-08-18 14:30:00+05:30,273.4,274.6,271.8,274.5,291880.6,273.3727272727273,2381
2015-08-19 09:15:00+05:30,274.5,275.3,273.2,275.1,81148.1,274.3909090909091,706
2015-08-19 09:30:00+05:30,275.1,276.7,274.5,276.3,345011.7,275.7363636363636,2192
2015-08-19 10:30:00+05:30,276.3,277.5,276.2,277.5,185103.6,276.7090909090909,1958
2015-08-19 11:30:00+05:30,277.5,277.5,276.2,276.7,195714.2,276.6181818181818,1710
2015-08-19 12:30:00+05:30,276.6,277.1,275.4,276.0,179524.4,276.0909090909091,1468
2015-08-19 13:30:00+05:30,275.9,276.4,275.5,275.8,182719.9,275.8818181818182,1499
2015-08-19 14:30:00+05:30,275.9,277.6,274.6,277.3,421645.4,276.5454545454545,2302
2015-08-20 09:15:00+05:30,273.6,275.8,272.7,275.6,95474.5,274.8818181818182,766
2015-08-20 09:30:00+05:30,275.8,277.1,274.5,276.3,364796.3,275.8727272727273,2483
2015-08-20 10:30:00+05:30,276.3,278.8,276.3,277.5,303051.1,277.6636363636364,2202
2015-08-20 11:30:00+05:30,277.5,278.0,276.8,277.0,227175.3,277.3545454545455,1705
2015-08-20 12:30:00+05:30,277.0,277.9,272.4,272.8,402837.6,274.8454545454545,2257
2015-08-20 13:30:00+05:30,272.8,272.9,269.8,270.6,449512.8,271.2090909090909,2484
2015-08-20 14:30:00+05:30,270.5,273.4,269.0,271.8,553589.3,270.6,3020
2015-08-21 09:15:00+05:30,266.4,266.6,262.4,263.0,114390.1,264.6636363636364,833
2015-08-21 09:30:00+05:30,263.0,266.1,262.6,265.3,311053.6,264.7090909090909,2926
2015-08-21 10:30:00+05:30,265.1,265.4,263.4,264.9,359288.6,264.5363636363636,2535
2015-08-21 11:30:00+05:30,264.9,266.6,264.8,265.5,342272.7,265.8636363636364,2356
2015-08-21 12:30:00+05:30,265.5,268.6,265.5,268.0,285008.9,266.8090909090909,2324
2015-08-21 13:30:00+05:30,268.0,269.1,266.4,268.0,341696.3,267.7545454545455,2348
2015-08-21 14:30:00+05:30,267.8,270.8,267.7,268.7,384308.1,269.0636363636364,2809
2015-08-24 09:15:00+05:30,256.6,257.7,252.1,255.8,115100.7,255.9454545454545,855
2015-08-24 09:30:00+05:30,255.8,259.0,253.5,253.5,449585.4,257.1090909090909,3200
2015-08-24 10:30:00+05:30,253.4,256.8,252.3,256.4,489858.6,254.5727272727273,3220
2015-08-24 11:30:00+05:30,256.4,256.8,253.8,254.7,446799.1,255.6545454545455,2915
2015-08-24 12:30:00+05:30,254.6,255.9,253.3,254.8,471559.0,254.7090909090909,2770
2015-08-24 13:30:00+05:30,254.8,254.9,245.5,246.5,459534.9,251.7454545454545,3045
2015-08-24 14:30:00+05:30,246.4,249.7,243.4,243.8,528864.6,246.3818181818182,3387
2015-08-25 09:15:00+05:30,251.9,254.3,250.2,252.0,131351.0,252.2636363636364,858
2015-08-25 09:30:00+05:30,251.9,252.0,246.8,249.5,469726.4,249.3727272727273,2973
2015-08-25 10:30:00+05:30,249.5,250.5,242.8,245.8,515309.3,247.3909090909091,2936
2015-08-25 11:30:00+05:30,245.6,252.0,245.0,251.5,421412.2,247.6272727272727,2696
2015-08-25 12:30:00+05:30,251.6,256.0,251.1,254.8,441358.5,253.7818181818182,2810
2015-08-25 13:30:00+05:30,254.5,257.5,253.6,256.9,463873.3,255.2545454545455,2760
2015-08-25 14:30:00+05:30,256.9,258.5,256.0,258.2,433642.0,257.4090909090909,2868
2015-08-26 09:15:00+05:30,253.6,254.8,251.1,254.3,105817.8,252.9636363636364,812
2015-08-26 09:30:00+05:30,254.3,256.4,252.9,256.0,292889.3,254.4818181818182,2629
2015-08-26 10:30:00+05:30,256.0,256.3,253.6,254.1,224232.8,255.2363636363636,2315
2015-08-26 11:30:00+05:30,254.2,255.3,251.9,252.6,320844.7,253.4818181818182,2319
2015-08-26 12:30:00+05:30,252.5,253.8,250.6,253.5,296148.6,252.5454545454545,2284
2015-08-26 13:30:00+05:30,253.5,256.6,253.5,254.6,294358.9,254.8727272727273,2076
2015-08-26 14:30:00+05:30,254.6,255.1,251.9,253.6,465127.3,253.0090909090909,2600
2015-08-27 09:15:00+05:30,257.1,257.1,254.9,255.4,111795.2,255.9545454545455,794
2015-08-27 09:30:00+05:30,255.4,257.5,254.7,256.9,228350.1,256.2272727272727,2966
2015-08-27 10:30:00+05:30,256.9,258.6,256.6,257.4,364630.2,257.7363636363636,2965
2015-08-27 11:30:00+05:30,257.4,257.5,256.1,256.9,594158.4,256.9090909090909,2846
2015-08-27 12:30:00+05:30,256.7,258.2,256.1,257.7,458266.6,256.8636363636364,3228
2015-08-27 13:30:00+05:30,257.8,258.0,255.9,257.3,498196.6,256.8363636363636,3214
2015-08-27 14:30:00+05:30,257.2,257.7,256.0,257.0,673508.0,256.8454545454545,3350
2015-08-28 09:15:00+05:30,259.4,260.2,257.7,258.1,162177.4,259.0272727272727,807
2015-08-28 09:30:00+05:30,258.1,262.9,257.9,262.4,429541.2,260.7454545454545,2901
2015-08-28 10:30:00+05:30,262.4,262.7,261.0,261.3,212890.7,261.7,2058
2015-08-28 11:30:00+05:30,261.3,262.3,260.9,261.4,164199.2,261.5545454545455,1722
2015-08-28 12:30:00+05:30,261.4,263.0,259.2,259.7,327080.6,261.3818181818182,2208
2015-08-28 13:30:00+05:30,259.5,260.0,256.5,258.5,403953.0,258.5,2457
2015-08-28 14:30:00+05:30,258.4,259.3,256.1,258.2,427150.9,257.6272727272727,2615
