date,open,high,low,close,volume,average,barCount,TypicalPrice,TPxV,VWAP_1H
2015-07-21 12:30:00+05:30,1286.1,1288.5,1283.9,1286.9,35746,1285.775,1731,1286.4333333333334,45984845.93333334,1286.4333333333334
2015-07-21 13:30:00+05:30,1286.9,1288.3,1283.0,1283.0,27618,1287.17,1131,1284.7666666666667,35482685.8,1284.7666666666667
2015-07-21 14:30:00+05:30,1283.0,1284.6,1277.7,1280.9,61358,1281.07,1982,1281.0666666666668,78603688.53333335,1281.0666666666668
2015-07-22 09:15:00+05:30,1280.6,1284.5,1265.5,1265.7,18886,1272.81,590,1271.8999999999999,24021103.4,1270.3297261920661
2015-07-22 09:30:00+05:30,1267.2,1275.0,1264.0,1270.4,55984,1269.99,1819,1269.8,71088483.2,1270.3297261920661
2015-07-22 10:30:00+05:30,1270.4,1272.0,1265.1,1270.5,42750,1267.91,1613,1269.2,54258300.0,1269.2
2015-07-22 11:30:00+05:30,1270.1,1271.2,1264.5,1268.2,46534,1267.005,1629,1267.9666666666665,59003560.86666666,1267.9666666666665
2015-07-22 12:30:00+05:30,1268.7,1268.7,1262.5,1263.0,45496,1265.065,1706,1264.7333333333333,57540307.733333334,1264.7333333333333
2015-07-22 13:30:00+05:30,1263.1,1267.1,1262.5,1263.1,48770,1264.275,1900,1264.2333333333333,61656659.666666664,1264.2333333333333
2015-07-22 14:30:00+05:30,1263.1,1266.0,1260.5,1265.8,80140,1263.505,2440,1264.1000000000001,101304974.00000001,1264.1000000000001
2015-07-23 09:15:00+05:30,1261.7,1268.6,1260.6,1264.7,20598,1265.3,426,1264.6333333333332,26048917.4,1265.160021330083
2015-07-23 09:30:00+05:30,1264.7,1268.1,1261.1,1267.3,31910,1265.5,1067,1265.5,40382105.0,1265.160021330083
2015-07-23 10:30:00+05:30,1266.6,1267.5,1259.0,1260.0,36588,1264.255,1021,1262.1666666666667,46180154.0,1262.1666666666667
2015-07-23 11:30:00+05:30,1260.5,1262.4,1256.2,1259.4,22816,1258.365,940,1259.3333333333335,28732949.333333336,1259.3333333333335
2015-07-23 12:30:00+05:30,1259.2,1262.0,1256.8,1257.1,26436,1258.18,956,1258.6333333333334,33273230.800000004,1258.6333333333334
2015-07-23 13:30:00+05:30,1257.1,1257.9,1246.0,1248.6,56440,1250.34,1619,1250.8333333333333,70597033.33333333,1250.8333333333333
2015-07-23 14:30:00+05:30,1248.5,1249.6,1241.5,1246.1,133726,1245.975,2448,1245.7333333333333,166586935.73333335,1245.7333333333333
2015-07-24 09:15:00+05:30,1248.8,1254.4,1247.5,1253.9,24678,1250.925,633,1251.9333333333334,30895210.8,1251.541173442025
2015-07-24 09:30:00+05:30,1254.2,1258.3,1246.1,1249.8,68552,1254.245,1783,1251.3999999999999,85785972.8,1251.541173442025
2015-07-24 10:30:00+05:30,1249.9,1254.7,1249.0,1252.8,46192,1252.1,1283,1252.1666666666667,57840082.66666667,1252.1666666666667
2015-07-24 11:30:00+05:30,1252.8,1253.5,1247.5,1252.9,63690,1250.79,1351,1251.3,79695297.0,1251.3
2015-07-24 12:30:00+05:30,1253.0,1256.0,1251.5,1253.0,51470,1253.685,1544,1253.5,64517645.0,1253.5
2015-07-24 13:30:00+05:30,1252.9,1256.9,1252.1,1254.5,53160,1254.81,1230,1254.5,66689220.0,1254.5
2015-07-24 14:30:00+05:30,1255.4,1256.0,1249.5,1253.6,88590,1253.395,1957,1253.0333333333333,111006223.0,1253.0333333333333
2015-07-27 09:15:00+05:30,1244.0,1247.0,1240.6,1244.2,19904,1243.24,635,1243.9333333333334,24759249.066666666,1247.3848501935054
2015-07-27 09:30:00+05:30,1243.9,1252.5,1243.6,1249.6,58130,1248.54,2272,1248.5666666666666,72579180.33333333,1247.3848501935054
2015-07-27 10:30:00+05:30,1249.6,1250.5,1247.5,1249.2,48394,1248.81,1931,1249.0666666666666,60447332.266666666,1249.0666666666666
2015-07-27 11:30:00+05:30,1249.1,1251.0,1247.5,1249.4,45688,1249.095,1719,1249.3,57078018.4,1249.3
2015-07-27 12:30:00+05:30,1249.9,1250.3,1248.0,1248.1,54930,1248.44,1996,1248.8,68596584.0,1248.8
2015-07-27 13:30:00+05:30,1248.1,1251.0,1248.0,1250.0,78740,1249.025,2124,1249.6666666666667,98398753.33333334,1249.6666666666667
2015-07-27 14:30:00+05:30,1250.0,1251.0,1246.8,1250.6,169916,1248.845,2341,1249.4666666666667,212304378.13333333,1249.4666666666667
2015-07-28 09:15:00+05:30,1250.0,1259.5,1249.8,1254.1,28120,1255.215,590,1254.4666666666667,35275602.666666664,1254.829267730451
2015-07-28 09:30:00+05:30,1254.2,1257.5,1250.6,1257.0,49966,1254.175,1555,1255.0333333333333,62708995.53333333,1254.829267730451
2015-07-28 10:30:00+05:30,1257.0,1257.5,1250.5,1255.5,41186,1254.6,1394,1254.5,51667837.0,1254.5
2015-07-28 11:30:00+05:30,1255.5,1257.5,1254.4,1256.2,25350,1256.295,1124,1256.0333333333335,31840445.000000004,1256.0333333333335
2015-07-28 12:30:00+05:30,1256.2,1257.4,1254.9,1256.0,21696,1256.555,996,1256.1000000000001,27252345.6,1256.1000000000001
2015-07-28 13:30:00+05:30,1256.0,1259.5,1252.8,1258.0,48186,1256.205,1597,1256.7666666666667,60558558.6,1256.7666666666667
2015-07-28 14:30:00+05:30,1258.0,1258.0,1246.3,1252.5,126440,1253.55,2117,1252.2666666666667,158336597.33333334,1252.2666666666667
2015-07-29 09:15:00+05:30,1255.5,1255.5,1242.7,1243.1,30916,1249.115,766,1247.1,38555343.599999994,1246.145663265306
2015-07-29 09:30:00+05:30,1243.1,1248.4,1241.8,1246.8,61596,1245.165,2283,1245.6666666666667,76728084.0,1246.145663265306
2015-07-29 10:30:00+05:30,1247.0,1251.5,1246.9,1251.0,95168,1249.6,2064,1249.8,118940966.39999999,1249.8
2015-07-29 11:30:00+05:30,1250.9,1254.8,1249.0,1253.6,49736,1251.485,2023,1252.4666666666667,62292682.13333333,1252.4666666666667
2015-07-29 12:30:00+05:30,1253.6,1256.6,1252.8,1253.3,75048,1254.845,1856,1254.2333333333333,94127703.2,1254.2333333333333
2015-07-29 13:30:00+05:30,1253.2,1255.3,1250.5,1250.7,139432,1253.44,2206,1252.1666666666667,174592102.6666667,1252.1666666666667
2015-07-29 14:30:00+05:30,1250.7,1257.5,1249.0,1257.5,132250,1251.885,2305,1254.6666666666667,165929666.6666667,1254.6666666666667
2015-07-30 09:15:00+05:30,1258.4,1258.4,1249.6,1249.6,19022,1252.305,434,1252.5333333333333,23825689.066666666,1250.4151276036112
2015-07-30 09:30:00+05:30,1249.6,1250.9,1247.3,1249.8,37246,1248.745,1373,1249.3333333333333,46532669.33333333,1250.4151276036112
2015-07-30 10:30:00+05:30,1249.8,1252.0,1249.7,1250.5,32960,1250.27,1290,1250.7333333333333,41224170.666666664,1250.7333333333333
2015-07-30 11:30:00+05:30,1250.5,1251.0,1249.0,1250.3,62158,1250.12,1167,1250.1000000000001,77703715.80000001,1250.1000000000001
2015-07-30 12:30:00+05:30,1250.3,1250.5,1245.3,1245.4,71740,1248.73,1229,1247.0666666666668,89464562.66666667,1247.0666666666668
2015-07-30 13:30:00+05:30,1245.4,1247.2,1245.0,1246.7,76648,1245.505,1552,1246.3,95526402.39999999,1246.3
2015-07-30 14:30:00+05:30,1247.2,1247.9,1236.4,1236.4,252946,1241.49,2318,1240.2333333333333,313712060.73333335,1240.2333333333333
2015-07-31 09:15:00+05:30,1245.0,1249.5,1243.8,1249.3,14222,1247.465,576,1247.5333333333335,17742419.06666667,1249.1763549120762
2015-07-31 09:30:00+05:30,1249.3,1252.5,1247.5,1249.6,33850,1249.335,1519,1249.8666666666666,42307986.666666664,1249.1763549120762
2015-07-31 10:30:00+05:30,1249.6,1250.0,1244.0,1245.3,65904,1245.93,1678,1246.4333333333334,82144942.4,1246.4333333333334
2015-07-31 11:30:00+05:30,1245.7,1251.3,1244.8,1250.8,45964,1247.23,1326,1248.9666666666665,57407503.86666666,1248.9666666666665
2015-07-31 12:30:00+05:30,1250.5,1253.4,1248.6,1252.4,44734,1249.955,1782,1251.4666666666667,55983109.86666667,1251.4666666666667
2015-07-31 13:30:00+05:30,1252.5,1256.8,1250.0,1254.4,53028,1252.685,1920,1253.7333333333333,66482971.2,1253.7333333333333
2015-07-31 14:30:00+05:30,1254.9,1259.5,1254.3,1255.8,138360,1255.73,2165,1256.5333333333335,173853952.00000003,1256.5333333333335
2015-08-03 09:15:00+05:30,1253.4,1254.7,1250.5,1253.3,11574,1252.18,562,1252.8333333333333,14500293.0,1256.6464223214964
2015-08-03 09:30:00+05:30,1253.6,1262.5,1253.5,1256.6,49760,1259.355,2061,1257.5333333333333,62574858.666666664,1256.6464223214964
2015-08-03 10:30:00+05:30,1256.9,1258.9,1254.4,1257.1,38626,1256.105,1474,1256.8,48545156.8,1256.8
2015-08-03 11:30:00+05:30,1257.1,1258.5,1253.5,1255.3,39202,1256.625,1784,1255.7666666666667,49228564.86666667,1255.7666666666667
2015-08-03 12:30:00+05:30,1255.3,1259.4,1254.5,1255.9,37748,1257.25,2120,1256.6000000000001,47434136.800000004,1256.6000000000001
2015-08-03 13:30:00+05:30,1256.5,1260.0,1255.5,1259.7,39620,1257.695,2001,1258.3999999999999,49857807.99999999,1258.3999999999999
2015-08-03 14:30:00+05:30,1259.7,1262.0,1250.5,1254.0,68846,1256.215,1712,1255.5,86436153.0,1255.5
2015-08-04 09:15:00+05:30,1255.6,1261.5,1252.5,1256.0,22330,1257.42,645,1256.6666666666667,28061366.666666668,1250.8863594984289
2015-08-04 09:30:00+05:30,1256.0,1256.1,1244.0,1244.1,45776,1248.36,1838,1248.0666666666666,57131499.73333333,1250.8863594984289
2015-08-04 10:30:00+05:30,1244.1,1254.9,1243.0,1249.0,41154,1247.575,1822,1248.9666666666667,51399974.2,1248.9666666666667
2015-08-04 11:30:00+05:30,1248.8,1251.3,1247.9,1249.6,85392,1249.685,1647,1249.6,106705843.19999999,1249.6
2015-08-04 12:30:00+05:30,1249.6,1250.5,1245.0,1248.6,89806,1247.035,1677,1248.0333333333333,112080881.53333333,1248.0333333333333
2015-08-04 13:30:00+05:30,1248.6,1252.1,1248.0,1250.0,38054,1249.85,1982,1250.0333333333333,47568768.46666667,1250.0333333333333
2015-08-04 14:30:00+05:30,1250.0,1259.5,1249.3,1253.5,77090,1253.175,2096,1254.1000000000001,96678569.00000001,1254.1000000000001
2015-08-05 09:15:00+05:30,1255.6,1267.9,1255.5,1263.3,21348,1264.115,592,1262.2333333333333,26946157.2,1264.8121989402698
2015-08-05 09:30:00+05:30,1263.6,1268.4,1262.3,1267.4,45084,1266.225,1728,1266.0333333333333,57077846.8,1264.8121989402698
2015-08-05 10:30:00+05:30,1267.3,1271.0,1265.0,1269.9,29228,1268.41,1444,1268.6333333333334,37079615.06666667,1268.6333333333334
2015-08-05 11:30:00+05:30,1269.7,1271.0,1268.3,1270.1,37428,1270.085,1190,1269.8,47526074.4,1269.8
2015-08-05 12:30:00+05:30,1270.1,1272.5,1270.0,1271.8,17482,1271.515,1050,1271.4333333333334,22227197.533333335,1271.4333333333334
2015-08-05 13:30:00+05:30,1271.8,1274.5,1268.3,1272.0,31146,1271.915,1153,1271.6000000000001,39605253.6,1271.6000000000001
2015-08-05 14:30:00+05:30,1272.0,1275.0,1270.3,1272.3,75684,1273.34,1743,1272.5333333333335,96310412.80000001,1272.5333333333335
2015-08-06 09:15:00+05:30,1283.5,1288.0,1279.0,1279.1,40854,1283.29,577,1282.0333333333333,52376189.8,1279.6599046778897
2015-08-06 09:30:00+05:30,1279.1,1281.5,1275.1,1278.1,67970,1279.87,1843,1278.2333333333333,86881519.66666667,1279.6599046778897
2015-08-06 10:30:00+05:30,1278.4,1281.4,1277.5,1281.4,25538,1279.19,1341,1280.1000000000001,32691193.800000004,1280.1000000000001
2015-08-06 11:30:00+05:30,1280.9,1284.5,1277.5,1279.3,35302,1281.155,1543,1280.4333333333334,45201857.53333334,1280.4333333333334
2015-08-06 12:30:00+05:30,1279.3,1284.8,1278.9,1284.5,71364,1280.58,1364,1282.7333333333333,91540981.6,1282.7333333333333
2015-08-06 13:30:00+05:30,1284.5,1285.0,1281.5,1283.7,31460,1283.515,1305,1283.3999999999999,40375763.99999999,1283.3999999999999
2015-08-06 14:30:00+05:30,1283.1,1291.5,1280.2,1284.0,112646,1285.94,1968,1285.2333333333333,144776394.06666666,1285.2333333333333
2015-08-07 09:15:00+05:30,1286.5,1286.5,1278.0,1278.7,11314,1280.76,582,1281.0666666666666,14493988.266666666,1280.5451132210542
2015-08-07 09:30:00+05:30,1278.5,1283.4,1277.5,1280.0,24074,1281.305,1636,1280.3,30821942.2,1280.5451132210542
2015-08-07 10:30:00+05:30,1280.1,1281.0,1275.8,1278.0,21330,1278.6,1225,1278.2666666666667,27265428.0,1278.2666666666667
2015-08-07 11:30:00+05:30,1278.1,1281.7,1277.9,1280.5,22040,1280.21,1338,1280.0333333333335,28211934.66666667,1280.0333333333335
2015-08-07 12:30:00+05:30,1280.5,1283.6,1279.2,1282.6,27962,1281.46,1302,1281.8,35841691.6,1281.8
2015-08-07 13:30:00+05:30,1282.6,1283.5,1278.5,1279.4,30636,1281.67,1577,1280.4666666666667,39228376.800000004,1280.466666666667
2015-08-07 14:30:00+05:30,1279.4,1280.8,1273.5,1279.0,97154,1277.16,1892,1277.7666666666667,124140142.73333333,1277.7666666666667
2015-08-10 09:15:00+05:30,1286.0,1288.0,1278.4,1288.0,13986,1284.865,630,1284.8,17969212.8,1287.6757117103582
2015-08-10 09:30:00+05:30,1288.0,1291.5,1284.3,1290.3,39266,1288.585,1501,1288.7,50602094.2,1287.6757117103582
2015-08-10 10:30:00+05:30,1290.3,1291.5,1289.3,1290.3,16520,1290.365,846,1290.3666666666668,21316857.333333336,1290.3666666666668
2015-08-10 11:30:00+05:30,1290.9,1294.5,1289.0,1293.5,17126,1292.33,967,1292.3333333333333,22132500.666666664,1292.3333333333333
2015-08-10 12:30:00+05:30,1293.5,1293.5,1290.0,1290.0,21562,1291.285,1082,1291.1666666666667,27840135.666666668,1291.1666666666667
2015-08-10 13:30:00+05:30,1290.0,1290.5,1289.2,1290.1,22082,1289.9,1235,1289.9333333333332,28484307.866666663,1289.9333333333332
2015-08-10 14:30:00+05:30,1290.4,1291.4,1280.8,1288.0,95374,1286.875,2105,1286.7333333333333,122720904.93333334,1286.7333333333333
2015-08-11 09:15:00+05:30,1288.0,1291.5,1272.3,1291.2,27344,1285.29,547,1285.0,35137040.0,1295.0581006476514
2015-08-11 09:30:00+05:30,1291.5,1302.4,1289.2,1300.5,119134,1297.105,1823,1297.3666666666668,154560480.46666667,1295.0581006476514
2015-08-11 10:30:00+05:30,1300.4,1302.5,1297.4,1299.3,57426,1300.3,1357,1299.7333333333333,74638486.4,1299.7333333333333
2015-08-11 11:30:00+05:30,1299.5,1301.0,1297.0,1297.9,51444,1299.535,1151,1298.6333333333334,66806893.2,1298.6333333333334
2015-08-11 12:30:00+05:30,1298.4,1301.5,1297.5,1299.2,28774,1299.285,1283,1299.3999999999999,37388935.599999994,1299.3999999999999
