date,open,high,low,close,volume,average,barCount
2015-07-08 09:30:00+05:30,1300.7,1310.9,1299.6,1302.5,43844.0,1305.735,2288
2015-07-08 10:30:00+05:30,1302.4,1306.1,1299.0,1300.0,46104.0,1301.785,2285
2015-07-08 11:30:00+05:30,1300.0,1302.5,1293.1,1295.0,48976.0,1298.33,1888
2015-07-08 12:30:00+05:30,1295.1,1299.0,1290.5,1294.2,52598.0,1294.005,2300
2015-07-08 13:30:00+05:30,1294.0,1303.0,1294.0,1296.2,58826.0,1297.16,2262
2015-07-08 14:30:00+05:30,1296.2,1300.3,1290.5,1293.8,184858.0,1297.765,2836
2015-07-09 09:15:00+05:30,1298.5,1298.5,1283.5,1285.0,33450.0,1288.2,748
2015-07-09 09:30:00+05:30,1284.5,1285.8,1265.7,1268.5,87206.0,1274.315,2898
2015-07-09 10:30:00+05:30,1268.5,1275.0,1267.6,1272.8,54896.0,1272.35,2273
2015-07-09 11:30:00+05:30,1272.8,1281.8,1272.0,1277.7,53700.0,1276.385,1819
2015-07-09 12:30:00+05:30,1277.7,1281.0,1271.6,1272.5,61554.0,1277.5,1856
2015-07-09 13:30:00+05:30,1272.5,1277.5,1267.5,1269.6,62954.0,1273.32,2087
2015-07-09 14:30:00+05:30,1270.3,1271.6,1253.5,1264.7,202746.0,1263.075,3083
2015-07-10 09:15:00+05:30,1277.3,1277.3,1247.3,1252.3,50520.0,1258.965,870
2015-07-10 09:30:00+05:30,1252.2,1264.5,1250.0,1253.0,113874.0,1257.195,3066
2015-07-10 10:30:00+05:30,1253.0,1255.5,1237.2,1239.0,128954.0,1242.71,3218
2015-07-10 11:30:00+05:30,1238.6,1240.5,1234.3,1235.7,82890.0,1237.46,2997
2015-07-10 12:30:00+05:30,1235.7,1241.0,1234.8,1235.3,91416.0,1237.165,2878
2015-07-10 13:30:00+05:30,1235.7,1236.8,1227.5,1228.1,105090.0,1230.895,3142
2015-07-10 14:30:00+05:30,1228.1,1240.5,1227.5,1234.0,155850.0,1235.055,3260
2015-07-13 09:15:00+05:30,1240.0,1248.3,1239.0,1245.0,36802.0,1244.43,724
2015-07-13 09:30:00+05:30,1245.0,1249.5,1242.5,1247.5,67438.0,1246.15,1716
2015-07-13 10:30:00+05:30,1247.0,1251.0,1246.0,1249.0,60924.0,1248.61,1696
2015-07-13 11:30:00+05:30,1249.0,1252.4,1247.5,1250.6,79544.0,1249.675,1318
2015-07-13 12:30:00+05:30,1250.3,1256.5,1250.3,1254.8,87764.0,1253.625,1775
2015-07-13 13:30:00+05:30,1255.0,1258.8,1253.5,1257.5,99802.0,1255.865,1398
2015-07-13 14:30:00+05:30,1256.9,1259.3,1251.5,1253.3,109240.0,1256.69,1931
2015-07-14 09:15:00+05:30,1255.5,1257.5,1247.3,1251.5,22962.0,1253.065,617
2015-07-14 09:30:00+05:30,1251.5,1254.0,1246.9,1250.7,55508.0,1251.025,1669
2015-07-14 10:30:00+05:30,1250.7,1251.4,1245.0,1247.5,52632.0,1247.825,1213
2015-07-14 11:30:00+05:30,1247.5,1249.8,1246.0,1247.6,49148.0,1248.03,983
2015-07-14 12:30:00+05:30,1248.0,1251.7,1247.0,1250.0,57634.0,1249.59,1108
2015-07-14 13:30:00+05:30,1250.0,1251.0,1248.5,1249.3,64660.0,1249.625,1605
2015-07-14 14:30:00+05:30,1249.0,1251.5,1247.5,1249.5,94450.0,1249.625,1769
2015-07-15 09:15:00+05:30,1250.5,1265.6,1250.0,1262.5,34312.0,1259.785,773
2015-07-15 09:30:00+05:30,1262.5,1265.0,1260.1,1263.8,62864.0,1262.395,2183
2015-07-15 10:30:00+05:30,1263.8,1265.5,1262.5,1263.5,52368.0,1264.16,1992
2015-07-15 11:30:00+05:30,1263.5,1269.4,1262.5,1268.6,47884.0,1266.455,1558
2015-07-15 12:30:00+05:30,1268.6,1270.5,1265.8,1268.4,49054.0,1268.915,1923
2015-07-15 13:30:00+05:30,1268.3,1272.0,1267.6,1271.4,59104.0,1270.355,2412
2015-07-15 14:30:00+05:30,1271.4,1275.0,1268.9,1274.0,106382.0,1272.255,2062
2015-07-16 09:15:00+05:30,1270.5,1276.9,1270.0,1274.2,19684.0,1275.21,759
2015-07-16 09:30:00+05:30,1274.1,1279.4,1270.3,1271.5,57444.0,1275.22,1963
2015-07-16 10:30:00+05:30,1271.3,1271.5,1263.3,1264.7,57746.0,1266.63,2079
2015-07-16 11:30:00+05:30,1264.6,1271.1,1264.0,1270.2,26590.0,1267.96,1103
2015-07-16 12:30:00+05:30,1270.2,1274.2,1268.5,1272.2,35906.0,1271.53,1418
2015-07-16 13:30:00+05:30,1272.3,1277.0,1272.3,1275.5,44584.0,1274.22,1809
2015-07-16 14:30:00+05:30,1275.5,1275.5,1264.0,1266.4,102564.0,1270.89,2520
2015-07-17 09:15:00+05:30,1273.0,1277.5,1272.5,1274.0,15210.0,1275.575,519
2015-07-17 09:30:00+05:30,1275.4,1277.5,1273.0,1277.3,32164.0,1275.34,1192
2015-07-17 10:30:00+05:30,1277.4,1279.0,1273.3,1278.0,34900.0,1276.785,1391
2015-07-17 11:30:00+05:30,1278.5,1282.5,1274.5,1276.1,40352.0,1278.79,1588
2015-07-17 12:30:00+05:30,1276.0,1277.0,1274.0,1275.3,34894.0,1275.78,1314
2015-07-17 13:30:00+05:30,1275.3,1285.1,1274.9,1282.4,45146.0,1281.275,1610
2015-07-17 14:30:00+05:30,1282.5,1285.0,1279.2,1281.7,66300.0,1282.36,1778
2015-07-20 09:15:00+05:30,1280.6,1283.8,1277.7,1280.6,15042.0,1281.36,479
2015-07-20 09:30:00+05:30,1280.5,1283.5,1276.3,1282.9,31028.0,1281.085,1385
2015-07-20 10:30:00+05:30,1282.7,1285.2,1282.2,1282.6,31374.0,1283.67,1266
2015-07-20 11:30:00+05:30,1283.0,1287.3,1282.5,1285.7,27772.0,1285.245,1173
2015-07-20 12:30:00+05:30,1286.0,1288.7,1285.2,1286.9,24400.0,1286.74,1192
2015-07-20 13:30:00+05:30,1287.0,1290.3,1283.0,1288.0,28408.0,1286.585,1209
2015-07-20 14:30:00+05:30,1288.0,1291.5,1286.3,1290.0,47374.0,1289.38,1666
2015-07-21 09:15:00+05:30,1289.5,1300.2,1287.2,1288.2,23356.0,1293.165,731
2015-07-21 09:30:00+05:30,1288.0,1293.3,1281.9,1290.7,62540.0,1289.78,2209
2015-07-21 10:30:00+05:30,1290.7,1294.0,1286.8,1287.1,69186.0,1291.28,2215
2015-07-21 11:30:00+05:30,1287.1,1288.9,1282.7,1286.1,32578.0,1285.05,1804
2015-07-21 12:30:00+05:30,1286.1,1288.5,1283.9,1286.9,35746.0,1285.775,1731
2015-07-21 13:30:00+05:30,1286.9,1288.3,1283.0,1283.0,27618.0,1287.17,1131
2015-07-21 14:30:00+05:30,1283.0,1284.6,1277.7,1280.9,61358.0,1281.07,1982
2015-07-22 09:15:00+05:30,1280.6,1284.5,1265.5,1265.7,18886.0,1272.81,590
2015-07-22 09:30:00+05:30,1267.2,1275.0,1264.0,1270.4,55984.0,1269.99,1819
2015-07-22 10:30:00+05:30,1270.4,1272.0,1265.1,1270.5,42750.0,1267.91,1613
2015-07-22 11:30:00+05:30,1270.1,1271.2,1264.5,1268.2,46534.0,1267.005,1629
2015-07-22 12:30:00+05:30,1268.7,1268.7,1262.5,1263.0,45496.0,1265.065,1706
2015-07-22 13:30:00+05:30,1263.1,1267.1,1262.5,1263.1,48770.0,1264.275,1900
2015-07-22 14:30:00+05:30,1263.1,1266.0,1260.5,1265.8,80140.0,1263.505,2440
2015-07-23 09:15:00+05:30,1261.7,1268.6,1260.6,1264.7,20598.0,1265.3,426
2015-07-23 09:30:00+05:30,1264.7,1268.1,1261.1,1267.3,31910.0,1265.5,1067
2015-07-23 10:30:00+05:30,1266.6,1267.5,1259.0,1260.0,36588.0,1264.255,1021
2015-07-23 11:30:00+05:30,1260.5,1262.4,1256.2,1259.4,22816.0,1258.365,940
2015-07-23 12:30:00+05:30,1259.2,1262.0,1256.8,1257.1,26436.0,1258.18,956
2015-07-23 13:30:00+05:30,1257.1,1257.9,1246.0,1248.6,56440.0,1250.34,1619
2015-07-23 14:30:00+05:30,1248.5,1249.6,1241.5,1246.1,133726.0,1245.975,2448
2015-07-24 09:15:00+05:30,1248.8,1254.4,1247.5,1253.9,24678.0,1250.925,633
2015-07-24 09:30:00+05:30,1254.2,1258.3,1246.1,1249.8,68552.0,1254.245,1783
2015-07-24 10:30:00+05:30,1249.9,1254.7,1249.0,1252.8,46192.0,1252.1,1283
2015-07-24 11:30:00+05:30,1252.8,1253.5,1247.5,1252.9,63690.0,1250.79,1351
2015-07-24 12:30:00+05:30,1253.0,1256.0,1251.5,1253.0,51470.0,1253.685,1544
2015-07-24 13:30:00+05:30,1252.9,1256.9,1252.1,1254.5,53160.0,1254.81,1230
2015-07-24 14:30:00+05:30,1255.4,1256.0,1249.5,1253.6,88590.0,1253.395,1957
2015-07-27 09:15:00+05:30,1244.0,1247.0,1240.6,1244.2,19904.0,1243.24,635
2015-07-27 09:30:00+05:30,1243.9,1252.5,1243.6,1249.6,58130.0,1248.54,2272
2015-07-27 10:30:00+05:30,1249.6,1250.5,1247.5,1249.2,48394.0,1248.81,1931
2015-07-27 11:30:00+05:30,1249.1,1251.0,1247.5,1249.4,45688.0,1249.095,1719
2015-07-27 12:30:00+05:30,1249.9,1250.3,1248.0,1248.1,54930.0,1248.44,1996
2015-07-27 13:30:00+05:30,1248.1,1251.0,1248.0,1250.0,78740.0,1249.025,2124
2015-07-27 14:30:00+05:30,1250.0,1251.0,1246.8,1250.6,169916.0,1248.845,2341
2015-07-28 09:15:00+05:30,1250.0,1259.5,1249.8,1254.1,28120.0,1255.215,590
2015-07-28 09:30:00+05:30,1254.2,1257.5,1250.6,1257.0,49966.0,1254.175,1555
2015-07-28 10:30:00+05:30,1257.0,1257.5,1250.5,1255.5,41186.0,1254.6,1394
2015-07-28 11:30:00+05:30,1255.5,1257.5,1254.4,1256.2,25350.0,1256.295,1124
2015-07-28 12:30:00+05:30,1256.2,1257.4,1254.9,1256.0,21696.0,1256.555,996
2015-07-28 13:30:00+05:30,1256.0,1259.5,1252.8,1258.0,48186.0,1256.205,1597
2015-07-28 14:30:00+05:30,1258.0,1258.0,1246.3,1252.5,126440.0,1253.55,2117
2015-07-29 09:15:00+05:30,1255.5,1255.5,1242.7,1243.1,30916.0,1249.115,766
2015-07-29 09:30:00+05:30,1243.1,1248.4,1241.8,1246.8,61596.0,1245.165,2283
2015-07-29 10:30:00+05:30,1247.0,1251.5,1246.9,1251.0,95168.0,1249.6,2064
2015-07-29 11:30:00+05:30,1250.9,1254.8,1249.0,1253.6,49736.0,1251.485,2023
2015-07-29 12:30:00+05:30,1253.6,1256.6,1252.8,1253.3,75048.0,1254.845,1856
2015-07-29 13:30:00+05:30,1253.2,1255.3,1250.5,1250.7,139432.0,1253.44,2206
2015-07-29 14:30:00+05:30,1250.7,1257.5,1249.0,1257.5,132250.0,1251.885,2305
2015-07-30 09:15:00+05:30,1258.4,1258.4,1249.6,1249.6,19022.0,1252.305,434
2015-07-30 09:30:00+05:30,1249.6,1250.9,1247.3,1249.8,37246.0,1248.745,1373
2015-07-30 10:30:00+05:30,1249.8,1252.0,1249.7,1250.5,32960.0,1250.27,1290
2015-07-30 11:30:00+05:30,1250.5,1251.0,1249.0,1250.3,62158.0,1250.12,1167
2015-07-30 12:30:00+05:30,1250.3,1250.5,1245.3,1245.4,71740.0,1248.73,1229
2015-07-30 13:30:00+05:30,1245.4,1247.2,1245.0,1246.7,76648.0,1245.505,1552
2015-07-30 14:30:00+05:30,1247.2,1247.9,1236.4,1236.4,252946.0,1241.49,2318
2015-07-31 09:15:00+05:30,1245.0,1249.5,1243.8,1249.3,14222.0,1247.465,576
2015-07-31 09:30:00+05:30,1249.3,1252.5,1247.5,1249.6,33850.0,1249.335,1519
2015-07-31 10:30:00+05:30,1249.6,1250.0,1244.0,1245.3,65904.0,1245.93,1678
2015-07-31 11:30:00+05:30,1245.7,1251.3,1244.8,1250.8,45964.0,1247.23,1326
2015-07-31 12:30:00+05:30,1250.5,1253.4,1248.6,1252.4,44734.0,1249.955,1782
2015-07-31 13:30:00+05:30,1252.5,1256.8,1250.0,1254.4,53028.0,1252.685,1920
2015-07-31 14:30:00+05:30,1254.9,1259.5,1254.3,1255.8,138360.0,1255.73,2165
2015-08-03 09:15:00+05:30,1253.4,1254.7,1250.5,1253.3,11574.0,1252.18,562
2015-08-03 09:30:00+05:30,1253.6,1262.5,1253.5,1256.6,49760.0,1259.355,2061
2015-08-03 10:30:00+05:30,1256.9,1258.9,1254.4,1257.1,38626.0,1256.105,1474
2015-08-03 11:30:00+05:30,1257.1,1258.5,1253.5,1255.3,39202.0,1256.625,1784
2015-08-03 12:30:00+05:30,1255.3,1259.4,1254.5,1255.9,37748.0,1257.25,2120
2015-08-03 13:30:00+05:30,1256.5,1260.0,1255.5,1259.7,39620.0,1257.695,2001
2015-08-03 14:30:00+05:30,1259.7,1262.0,1250.5,1254.0,68846.0,1256.215,1712
2015-08-04 09:15:00+05:30,1255.6,1261.5,1252.5,1256.0,22330.0,1257.42,645
2015-08-04 09:30:00+05:30,1256.0,1256.1,1244.0,1244.1,45776.0,1248.36,1838
2015-08-04 10:30:00+05:30,1244.1,1254.9,1243.0,1249.0,41154.0,1247.575,1822
2015-08-04 11:30:00+05:30,1248.8,1251.3,1247.9,1249.6,85392.0,1249.685,1647
2015-08-04 12:30:00+05:30,1249.6,1250.5,1245.0,1248.6,89806.0,1247.035,1677
2015-08-04 13:30:00+05:30,1248.6,1252.1,1248.0,1250.0,38054.0,1249.85,1982
2015-08-04 14:30:00+05:30,1250.0,1259.5,1249.3,1253.5,77090.0,1253.175,2096
2015-08-05 09:15:00+05:30,1255.6,1267.9,1255.5,1263.3,21348.0,1264.115,592
2015-08-05 09:30:00+05:30,1263.6,1268.4,1262.3,1267.4,45084.0,1266.225,1728
2015-08-05 10:30:00+05:30,1267.3,1271.0,1265.0,1269.9,29228.0,1268.41,1444
2015-08-05 11:30:00+05:30,1269.7,1271.0,1268.3,1270.1,37428.0,1270.085,1190
2015-08-05 12:30:00+05:30,1270.1,1272.5,1270.0,1271.8,17482.0,1271.515,1050
2015-08-05 13:30:00+05:30,1271.8,1274.5,1268.3,1272.0,31146.0,1271.915,1153
2015-08-05 14:30:00+05:30,1272.0,1275.0,1270.3,1272.3,75684.0,1273.34,1743
2015-08-06 09:15:00+05:30,1283.5,1288.0,1279.0,1279.1,40854.0,1283.29,577
2015-08-06 09:30:00+05:30,1279.1,1281.5,1275.1,1278.1,67970.0,1279.87,1843
2015-08-06 10:30:00+05:30,1278.4,1281.4,1277.5,1281.4,25538.0,1279.19,1341
2015-08-06 11:30:00+05:30,1280.9,1284.5,1277.5,1279.3,35302.0,1281.155,1543
2015-08-06 12:30:00+05:30,1279.3,1284.8,1278.9,1284.5,71364.0,1280.58,1364
2015-08-06 13:30:00+05:30,1284.5,1285.0,1281.5,1283.7,31460.0,1283.515,1305
2015-08-06 14:30:00+05:30,1283.1,1291.5,1280.2,1284.0,112646.0,1285.94,1968
2015-08-07 09:15:00+05:30,1286.5,1286.5,1278.0,1278.7,11314.0,1280.76,582
2015-08-07 09:30:00+05:30,1278.5,1283.4,1277.5,1280.0,24074.0,1281.305,1636
2015-08-07 10:30:00+05:30,1280.1,1281.0,1275.8,1278.0,21330.0,1278.6,1225
2015-08-07 11:30:00+05:30,1278.1,1281.7,1277.9,1280.5,22040.0,1280.21,1338
2015-08-07 12:30:00+05:30,1280.5,1283.6,1279.2,1282.6,27962.0,1281.46,1302
2015-08-07 13:30:00+05:30,1282.6,1283.5,1278.5,1279.4,30636.0,1281.67,1577
2015-08-07 14:30:00+05:30,1279.4,1280.8,1273.5,1279.0,97154.0,1277.16,1892
2015-08-10 09:15:00+05:30,1286.0,1288.0,1278.4,1288.0,13986.0,1284.865,630
2015-08-10 09:30:00+05:30,1288.0,1291.5,1284.3,1290.3,39266.0,1288.585,1501
2015-08-10 10:30:00+05:30,1290.3,1291.5,1289.3,1290.3,16520.0,1290.365,846
2015-08-10 11:30:00+05:30,1290.9,1294.5,1289.0,1293.5,17126.0,1292.33,967
2015-08-10 12:30:00+05:30,1293.5,1293.5,1290.0,1290.0,21562.0,1291.285,1082
2015-08-10 13:30:00+05:30,1290.0,1290.5,1289.2,1290.1,22082.0,1289.9,1235
2015-08-10 14:30:00+05:30,1290.4,1291.4,1280.8,1288.0,95374.0,1286.875,2105
2015-08-11 09:15:00+05:30,1288.0,1291.5,1272.3,1291.2,27344.0,1285.29,547
2015-08-11 09:30:00+05:30,1291.5,1302.4,1289.2,1300.5,119134.0,1297.105,1823
2015-08-11 10:30:00+05:30,1300.4,1302.5,1297.4,1299.3,57426.0,1300.3,1357
2015-08-11 11:30:00+05:30,1299.5,1301.0,1297.0,1297.9,51444.0,1299.535,1151
2015-08-11 12:30:00+05:30,1298.4,1301.5,1297.5,1299.2,28774.0,1299.285,1283
2015-08-11 13:30:00+05:30,1299.1,1300.5,1298.1,1299.9,58346.0,1299.88,1238
2015-08-11 14:30:00+05:30,1299.9,1305.0,1298.1,1300.4,213990.0,1299.855,2367
2015-08-12 09:15:00+05:30,1302.5,1314.6,1302.5,1313.6,25238.0,1309.84,633
2015-08-12 09:30:00+05:30,1313.6,1316.6,1309.0,1314.1,71372.0,1313.3,2386
2015-08-12 10:30:00+05:30,1314.1,1333.5,1313.8,1328.8,92434.0,1321.795,2525
2015-08-12 11:30:00+05:30,1328.6,1335.0,1325.0,1332.0,122880.0,1333.01,2068
2015-08-12 12:30:00+05:30,1332.0,1335.0,1328.6,1334.7,102322.0,1332.5,2184
2015-08-12 13:30:00+05:30,1334.9,1345.7,1332.5,1332.9,75426.0,1338.99,3078
2015-08-12 14:30:00+05:30,1333.0,1338.5,1332.5,1333.7,153844.0,1335.64,3023
2015-08-13 09:15:00+05:30,1334.0,1335.3,1322.6,1324.0,17962.0,1327.69,516
2015-08-13 09:30:00+05:30,1324.7,1333.9,1322.6,1329.1,31630.0,1328.1,1616
2015-08-13 10:30:00+05:30,1329.1,1333.0,1328.6,1332.1,30918.0,1331.725,2321
2015-08-13 11:30:00+05:30,1332.0,1332.5,1326.3,1327.1,38368.0,1330.34,2145
2015-08-13 12:30:00+05:30,1327.1,1334.1,1326.3,1328.3,27088.0,1331.38,1638
2015-08-13 13:30:00+05:30,1327.5,1334.0,1327.5,1332.5,30980.0,1331.975,1116
2015-08-13 14:30:00+05:30,1332.5,1342.0,1313.6,1319.2,103752.0,1321.765,1960
2015-08-14 09:15:00+05:30,1319.2,1330.2,1318.6,1329.7,25448.0,1324.195,655
2015-08-14 09:30:00+05:30,1330.1,1337.5,1329.5,1334.8,74476.0,1333.675,1886
2015-08-14 10:30:00+05:30,1334.8,1342.6,1330.6,1341.4,54436.0,1336.5,1615
2015-08-14 11:30:00+05:30,1341.4,1347.0,1340.5,1344.8,50462.0,1343.82,1656
2015-08-14 12:30:00+05:30,1345.4,1355.0,1344.6,1354.3,59256.0,1349.735,1920
2015-08-14 13:30:00+05:30,1354.3,1359.7,1353.5,1356.6,48980.0,1356.61,1992
2015-08-14 14:30:00+05:30,1356.6,1357.5,1345.3,1345.6,80394.0,1351.48,2375
2015-08-17 09:15:00+05:30,1345.2,1347.4,1333.1,1334.1,20830.0,1338.525,633
2015-08-17 09:30:00+05:30,1334.1,1337.5,1330.0,1333.6,47022.0,1334.62,1474
2015-08-17 10:30:00+05:30,1333.3,1334.4,1327.5,1331.8,29386.0,1330.695,1467
2015-08-17 11:30:00+05:30,1331.9,1337.3,1330.7,1335.8,25584.0,1334.125,1617
2015-08-17 12:30:00+05:30,1335.1,1341.0,1334.0,1336.5,28476.0,1337.015,1113
2015-08-17 13:30:00+05:30,1336.6,1339.7,1332.5,1334.5,17890.0,1336.25,850
2015-08-17 14:30:00+05:30,1334.5,1344.5,1334.3,1343.0,64242.0,1341.025,1398
2015-08-18 09:15:00+05:30,1345.0,1360.5,1345.0,1360.3,25906.0,1354.13,699
2015-08-18 09:30:00+05:30,1360.4,1373.9,1359.3,1373.0,60394.0,1367.61,2400
2015-08-18 10:30:00+05:30,1373.0,1374.9,1370.0,1372.0,36842.0,1372.745,2517
2015-08-18 11:30:00+05:30,1372.0,1373.0,1362.6,1366.0,53650.0,1368.765,2507
2015-08-18 12:30:00+05:30,1366.0,1371.3,1364.8,1367.3,52922.0,1368.51,2074
2015-08-18 13:30:00+05:30,1367.4,1369.8,1365.0,1369.8,38512.0,1367.685,1819
2015-08-18 14:30:00+05:30,1369.6,1374.0,1368.7,1372.2,82684.0,1371.165,2153
2015-08-19 09:15:00+05:30,1375.0,1376.5,1367.5,1374.3,27890.0,1373.94,627
2015-08-19 09:30:00+05:30,1374.3,1374.7,1366.5,1367.6,70736.0,1369.925,1724
2015-08-19 10:30:00+05:30,1367.6,1371.0,1366.0,1370.8,32128.0,1368.565,1646
2015-08-19 11:30:00+05:30,1370.5,1371.3,1366.6,1367.5,32302.0,1368.2,1575
2015-08-19 12:30:00+05:30,1367.0,1369.5,1366.3,1369.5,32632.0,1367.515,1401
2015-08-19 13:30:00+05:30,1369.5,1374.5,1367.6,1369.0,47268.0,1371.255,1817
2015-08-19 14:30:00+05:30,1369.3,1371.4,1362.4,1363.5,57656.0,1367.525,2000
2015-08-20 09:15:00+05:30,1370.0,1370.0,1340.2,1350.7,26666.0,1348.48,715
2015-08-20 09:30:00+05:30,1350.7,1357.6,1350.3,1357.6,58226.0,1355.82,2027
2015-08-20 10:30:00+05:30,1357.6,1362.8,1357.1,1361.0,48700.0,1360.715,1658
2015-08-20 11:30:00+05:30,1361.0,1361.7,1354.9,1355.9,49670.0,1358.02,1430
2015-08-20 12:30:00+05:30,1355.9,1356.0,1348.1,1348.3,34578.0,1352.37,1536
2015-08-20 13:30:00+05:30,1348.3,1354.5,1343.6,1347.0,40708.0,1348.625,1470
2015-08-20 14:30:00+05:30,1347.1,1349.5,1336.1,1344.0,74172.0,1343.145,2021
2015-08-21 09:15:00+05:30,1346.1,1364.8,1340.3,1359.0,38126.0,1348.1,737
2015-08-21 09:30:00+05:30,1359.0,1359.0,1349.8,1352.4,56158.0,1354.715,2448
2015-08-21 10:30:00+05:30,1352.4,1352.4,1341.8,1346.0,48300.0,1346.745,2574
2015-08-21 11:30:00+05:30,1346.0,1347.0,1334.0,1337.2,61944.0,1342.145,2690
2015-08-21 12:30:00+05:30,1337.2,1338.2,1327.6,1338.0,56180.0,1332.98,2239
2015-08-21 13:30:00+05:30,1338.0,1339.8,1333.1,1337.7,109822.0,1336.665,2278
2015-08-21 14:30:00+05:30,1337.7,1344.8,1333.5,1333.6,110438.0,1338.515,2682
2015-08-24 09:15:00+05:30,1316.1,1322.3,1305.9,1312.6,39052.0,1311.795,653
2015-08-24 09:30:00+05:30,1311.8,1314.1,1292.9,1293.8,81484.0,1305.72,2132
2015-08-24 10:30:00+05:30,1293.8,1314.0,1292.0,1311.6,75218.0,1303.745,2348
2015-08-24 11:30:00+05:30,1311.6,1315.0,1308.5,1312.4,65246.0,1311.695,1915
2015-08-24 12:30:00+05:30,1312.4,1317.5,1304.0,1304.8,82734.0,1312.05,1967
2015-08-24 13:30:00+05:30,1305.0,1308.2,1290.0,1291.0,117680.0,1298.12,2532
2015-08-24 14:30:00+05:30,1291.0,1298.8,1284.8,1293.0,171064.0,1291.94,2778
2015-08-25 09:15:00+05:30,1297.6,1301.0,1292.3,1300.0,36158.0,1295.805,709
2015-08-25 09:30:00+05:30,1300.0,1310.0,1289.3,1291.7,112328.0,1300.21,2205
2015-08-25 10:30:00+05:30,1291.3,1294.9,1282.5,1282.7,88076.0,1289.63,2157
2015-08-25 11:30:00+05:30,1282.6,1286.6,1267.8,1279.6,96650.0,1278.735,2327
2015-08-25 12:30:00+05:30,1279.6,1291.8,1275.1,1278.6,96218.0,1280.58,2260
2015-08-25 13:30:00+05:30,1279.1,1290.9,1278.5,1288.0,71008.0,1285.105,1943
2015-08-25 14:30:00+05:30,1287.6,1291.5,1281.0,1282.4,124832.0,1285.225,2560
2015-08-26 09:15:00+05:30,1280.1,1281.2,1256.0,1277.5,28938.0,1267.41,662
2015-08-26 09:30:00+05:30,1277.5,1293.0,1273.1,1290.4,58308.0,1283.2,1915
2015-08-26 10:30:00+05:30,1290.3,1314.5,1290.3,1313.7,65500.0,1305.56,1928
2015-08-26 11:30:00+05:30,1313.3,1315.0,1306.5,1313.4,68410.0,1311.53,1638
2015-08-26 12:30:00+05:30,1313.4,1319.5,1308.1,1311.4,54710.0,1313.745,1427
2015-08-26 13:30:00+05:30,1311.4,1315.6,1303.5,1303.9,49396.0,1311.1,1458
2015-08-26 14:30:00+05:30,1304.0,1305.6,1281.5,1289.9,150350.0,1291.305,2494
2015-08-27 09:15:00+05:30,1304.8,1305.0,1275.0,1277.3,43650.0,1284.385,843
2015-08-27 09:30:00+05:30,1276.9,1294.9,1273.1,1288.2,85370.0,1286.02,2774
2015-08-27 10:30:00+05:30,1288.2,1290.2,1282.4,1288.1,84632.0,1285.105,2196
2015-08-27 11:30:00+05:30,1288.1,1289.0,1280.5,1282.7,88300.0,1285.17,2161
2015-08-27 12:30:00+05:30,1282.6,1288.5,1282.5,1286.4,96538.0,1285.405,2287
2015-08-27 13:30:00+05:30,1286.4,1290.6,1285.0,1288.3,93552.0,1288.245,2148
2015-08-27 14:30:00+05:30,1288.3,1292.0,1281.1,1283.5,189614.0,1287.475,2595
