date,open,high,low,close,volume,average,barCount
2015-07-14 09:15:00+05:30,1240.7,1246.7,1237.5,1246.7,25425.0,1241.18,682
2015-07-14 09:30:00+05:30,1246.3,1247.3,1241.3,1245.7,89310.0,1244.506666666667,2022
2015-07-14 10:30:00+05:30,1245.8,1247.5,1240.3,1241.7,62499.0,1244.313333333333,2011
2015-07-14 11:30:00+05:30,1242.3,1244.7,1239.0,1244.5,45865.5,1242.833333333333,1754
2015-07-14 12:30:00+05:30,1244.3,1246.0,1240.9,1244.1,41632.5,1244.433333333333,1715
2015-07-14 13:30:00+05:30,1244.1,1246.5,1239.3,1240.7,53233.5,1243.733333333333,1803
2015-07-14 14:30:00+05:30,1240.7,1243.9,1234.1,1236.7,73393.5,1239.5,2005
2015-07-15 09:15:00+05:30,1244.0,1253.3,1244.0,1250.9,28003.5,1251.106666666667,725
2015-07-15 09:30:00+05:30,1251.0,1253.3,1247.3,1247.4,48208.5,1250.96,1886
2015-07-15 10:30:00+05:30,1247.5,1253.1,1246.0,1251.9,59163.0,1250.513333333333,1753
2015-07-15 11:30:00+05:30,1251.3,1252.7,1250.1,1250.9,45687.0,1251.573333333333,1894
2015-07-15 12:30:00+05:30,1251.2,1251.6,1245.5,1247.5,67876.5,1248.666666666667,2027
2015-07-15 13:30:00+05:30,1247.1,1250.7,1246.9,1250.0,57294.0,1249.673333333333,1725
2015-07-15 14:30:00+05:30,1249.5,1250.1,1242.0,1246.4,96600.0,1247.226666666667,2303
2015-07-16 09:15:00+05:30,1246.7,1249.3,1240.0,1241.9,26929.5,1244.4,706
2015-07-16 09:30:00+05:30,1241.7,1247.7,1240.8,1246.5,35830.5,1244.533333333333,1682
2015-07-16 10:30:00+05:30,1246.5,1249.3,1241.3,1242.6,58926.0,1245.46,1838
2015-07-16 11:30:00+05:30,1242.0,1243.1,1238.3,1241.3,32328.0,1241.453333333333,1822
2015-07-16 12:30:00+05:30,1241.3,1246.0,1239.0,1242.7,44712.0,1242.82,2115
2015-07-16 13:30:00+05:30,1242.3,1243.5,1240.1,1243.3,46308.0,1242.54,2804
2015-07-16 14:30:00+05:30,1243.2,1251.3,1240.2,1250.0,134442.0,1244.253333333333,2985
2015-07-17 09:15:00+05:30,1247.1,1256.3,1247.1,1254.6,26316.0,1253.453333333333,683
2015-07-17 09:30:00+05:30,1253.4,1253.9,1246.7,1248.7,57001.5,1249.753333333333,2294
2015-07-17 10:30:00+05:30,1248.7,1250.0,1242.7,1248.0,48201.0,1246.48,2230
2015-07-17 11:30:00+05:30,1248.1,1257.9,1244.7,1257.7,59862.0,1249.386666666667,2768
2015-07-17 12:30:00+05:30,1257.9,1258.7,1250.0,1250.2,66219.0,1253.36,2406
2015-07-17 13:30:00+05:30,1250.0,1251.8,1246.0,1248.8,48606.0,1249.4,2405
2015-07-17 14:30:00+05:30,1248.7,1249.9,1244.0,1246.3,90553.5,1247.533333333333,2770
2015-07-20 09:15:00+05:30,1250.0,1253.3,1243.4,1245.3,20757.0,1247.306666666667,624
2015-07-20 09:30:00+05:30,1245.4,1250.6,1244.3,1246.1,39345.0,1248.18,1672
2015-07-20 10:30:00+05:30,1246.1,1247.2,1240.6,1242.2,43291.5,1243.28,1838
2015-07-20 11:30:00+05:30,1242.1,1242.7,1233.5,1234.3,46108.5,1239.213333333333,2306
2015-07-20 12:30:00+05:30,1234.7,1241.7,1233.3,1236.9,38923.5,1237.093333333333,1817
2015-07-20 13:30:00+05:30,1236.5,1243.1,1236.5,1243.1,41491.5,1239.426666666667,1529
2015-07-20 14:30:00+05:30,1243.1,1248.5,1240.3,1247.3,82882.5,1244.58,2235
2015-07-21 09:15:00+05:30,1246.7,1255.3,1246.7,1247.9,24210.0,1250.213333333333,662
2015-07-21 09:30:00+05:30,1247.3,1247.9,1240.7,1243.2,47094.0,1244.42,1579
2015-07-21 10:30:00+05:30,1242.7,1245.5,1241.1,1242.9,39927.0,1243.346666666667,1187
2015-07-21 11:30:00+05:30,1242.4,1245.3,1241.4,1243.0,28036.5,1243.413333333333,997
2015-07-21 12:30:00+05:30,1242.4,1250.3,1242.0,1246.9,37110.0,1247.286666666667,1291
2015-07-21 13:30:00+05:30,1247.1,1250.0,1242.6,1242.7,30294.0,1246.946666666667,1302
2015-07-21 14:30:00+05:30,1242.7,1244.5,1225.4,1227.3,85293.0,1233.74,2380
2015-07-22 09:15:00+05:30,1228.7,1233.6,1224.3,1228.0,17319.0,1228.26,590
2015-07-22 09:30:00+05:30,1228.0,1236.4,1220.7,1233.7,58732.5,1229.84,2017
2015-07-22 10:30:00+05:30,1233.5,1240.7,1232.0,1239.3,42507.0,1236.64,1571
2015-07-22 11:30:00+05:30,1239.3,1245.3,1236.1,1245.1,41950.5,1240.773333333333,1426
2015-07-22 12:30:00+05:30,1245.1,1245.3,1238.1,1239.5,46609.5,1240.946666666667,1565
2015-07-22 13:30:00+05:30,1239.3,1240.7,1232.0,1238.9,77448.0,1236.42,1913
2015-07-22 14:30:00+05:30,1238.8,1240.0,1234.4,1238.4,77499.0,1237.086666666667,2094
2015-07-23 09:15:00+05:30,1241.9,1242.9,1231.9,1239.1,25714.5,1235.466666666667,680
2015-07-23 09:30:00+05:30,1239.1,1239.7,1230.4,1232.2,64654.5,1234.06,1740
2015-07-23 10:30:00+05:30,1232.2,1234.5,1230.0,1232.2,31405.5,1231.893333333333,1546
2015-07-23 11:30:00+05:30,1232.2,1233.7,1228.1,1230.3,50541.0,1230.506666666667,1746
2015-07-23 12:30:00+05:30,1230.0,1230.9,1221.7,1225.3,66657.0,1227.206666666667,1876
2015-07-23 13:30:00+05:30,1224.3,1226.7,1215.3,1220.0,71307.0,1221.22,1842
2015-07-23 14:30:00+05:30,1220.0,1225.3,1217.5,1220.0,71197.5,1221.833333333333,2313
2015-07-24 09:15:00+05:30,1224.0,1224.0,1212.3,1217.5,20170.5,1215.826666666667,662
2015-07-24 09:30:00+05:30,1218.3,1218.7,1213.3,1213.7,87672.0,1215.173333333333,1753
2015-07-24 10:30:00+05:30,1214.1,1216.9,1213.3,1213.7,50103.0,1214.586666666667,1364
2015-07-24 11:30:00+05:30,1213.7,1215.3,1208.1,1210.0,81189.0,1214.026666666667,1290
2015-07-24 12:30:00+05:30,1210.6,1212.9,1202.0,1203.3,47766.0,1207.913333333333,2259
2015-07-24 13:30:00+05:30,1203.3,1213.9,1202.5,1210.7,82713.0,1210.093333333333,2384
2015-07-24 14:30:00+05:30,1210.7,1212.0,1198.0,1204.7,159798.0,1203.98,2654
2015-07-27 09:15:00+05:30,1196.3,1196.3,1176.8,1185.5,18243.0,1184.673333333333,725
2015-07-27 09:30:00+05:30,1185.5,1189.1,1165.7,1166.7,90867.0,1173.486666666667,2723
2015-07-27 10:30:00+05:30,1166.7,1179.3,1166.5,1175.4,123141.0,1173.68,2583
2015-07-27 11:30:00+05:30,1175.4,1175.4,1168.3,1169.4,89722.5,1172.246666666667,2151
2015-07-27 12:30:00+05:30,1170.0,1171.5,1166.7,1168.3,62011.5,1169.46,2625
2015-07-27 13:30:00+05:30,1168.3,1173.3,1166.9,1170.0,47094.0,1169.293333333333,2467
2015-07-27 14:30:00+05:30,1170.1,1170.1,1158.7,1165.3,86329.5,1164.706666666667,3077
2015-07-28 09:15:00+05:30,1167.7,1175.2,1164.7,1173.4,23052.0,1170.106666666667,740
2015-07-28 09:30:00+05:30,1173.4,1181.3,1167.7,1179.3,63787.5,1173.586666666667,2330
2015-07-28 10:30:00+05:30,1179.3,1179.5,1170.8,1171.2,39483.0,1175.04,2001
2015-07-28 11:30:00+05:30,1170.8,1171.9,1166.9,1168.0,39775.5,1169.14,1880
2015-07-28 12:30:00+05:30,1167.4,1175.0,1167.3,1169.9,42916.5,1170.48,1926
2015-07-28 13:30:00+05:30,1169.4,1172.7,1162.4,1170.9,48915.0,1167.986666666667,2134
2015-07-28 14:30:00+05:30,1171.2,1174.8,1167.1,1174.0,83676.0,1172.413333333333,2572
2015-07-29 09:15:00+05:30,1176.7,1176.7,1166.7,1170.3,21838.5,1170.54,637
2015-07-29 09:30:00+05:30,1170.3,1175.9,1168.3,1172.6,46746.0,1173.32,1706
2015-07-29 10:30:00+05:30,1173.0,1174.7,1171.1,1173.7,40578.0,1173.346666666667,1229
2015-07-29 11:30:00+05:30,1174.0,1176.1,1171.9,1176.1,42948.0,1174.753333333333,1047
2015-07-29 12:30:00+05:30,1176.0,1187.3,1176.0,1185.9,64831.5,1182.393333333333,1757
2015-07-29 13:30:00+05:30,1185.9,1198.7,1183.5,1198.5,64335.0,1188.953333333333,1941
2015-07-29 14:30:00+05:30,1198.4,1199.0,1191.0,1193.4,76083.0,1193.953333333333,2217
2015-07-30 09:15:00+05:30,1203.1,1206.0,1199.0,1200.2,31171.5,1203.26,681
2015-07-30 09:30:00+05:30,1200.1,1206.7,1200.0,1202.7,55665.0,1204.38,1487
2015-07-30 10:30:00+05:30,1203.0,1203.3,1191.0,1196.7,54168.0,1196.886666666667,1554
2015-07-30 11:30:00+05:30,1197.3,1202.3,1195.5,1195.6,46765.5,1198.706666666667,1321
2015-07-30 12:30:00+05:30,1195.6,1198.7,1190.0,1190.1,52918.5,1193.673333333333,1388
2015-07-30 13:30:00+05:30,1190.6,1192.8,1186.0,1188.0,66045.0,1188.866666666667,1961
2015-07-30 14:30:00+05:30,1187.9,1190.9,1179.3,1182.3,163863.0,1183.926666666667,2580
2015-07-31 09:15:00+05:30,1188.0,1188.1,1177.3,1180.7,33021.0,1180.746666666667,716
2015-07-31 09:30:00+05:30,1180.8,1191.3,1178.7,1188.0,72811.5,1184.093333333333,2110
2015-07-31 10:30:00+05:30,1188.4,1189.7,1183.3,1187.5,68083.5,1186.78,1740
2015-07-31 11:30:00+05:30,1187.5,1191.2,1183.0,1185.3,59254.5,1188.486666666667,1610
2015-07-31 12:30:00+05:30,1185.5,1210.0,1183.4,1202.0,75997.5,1190.28,1998
2015-07-31 13:30:00+05:30,1202.3,1204.3,1186.9,1198.6,84091.5,1198.873333333333,3017
2015-07-31 14:30:00+05:30,1198.7,1200.7,1189.3,1192.1,115266.0,1194.04,2928
2015-08-03 09:15:00+05:30,1145.3,1173.0,1145.3,1171.8,47934.0,1162.1,875
2015-08-03 09:30:00+05:30,1171.9,1175.0,1160.5,1174.0,108831.0,1167.786666666667,3186
2015-08-03 10:30:00+05:30,1174.3,1181.3,1170.3,1176.9,75795.0,1173.853333333333,2980
2015-08-03 11:30:00+05:30,1177.2,1183.0,1171.7,1173.1,90234.0,1177.533333333333,2486
2015-08-03 12:30:00+05:30,1172.7,1180.7,1171.3,1179.3,56955.0,1175.7,2071
2015-08-03 13:30:00+05:30,1179.3,1189.3,1178.7,1183.3,85828.5,1183.08,2252
2015-08-03 14:30:00+05:30,1183.3,1189.3,1181.3,1184.7,114144.0,1185.226666666667,2527
2015-08-04 09:15:00+05:30,1186.4,1186.4,1175.3,1181.9,20005.5,1181.22,694
2015-08-04 09:30:00+05:30,1181.7,1183.2,1177.3,1181.2,37518.0,1180.68,1687
2015-08-04 10:30:00+05:30,1181.7,1193.3,1176.0,1191.0,80047.5,1183.346666666667,2121
2015-08-04 11:30:00+05:30,1190.9,1196.3,1181.4,1184.0,72961.5,1187.973333333333,2200
2015-08-04 12:30:00+05:30,1183.4,1184.1,1172.7,1175.7,50758.5,1178.146666666667,2310
2015-08-04 13:30:00+05:30,1175.7,1183.3,1175.6,1178.2,49519.5,1179.846666666667,2282
2015-08-04 14:30:00+05:30,1178.3,1184.8,1177.6,1182.0,100894.5,1182.16,2576
2015-08-05 09:15:00+05:30,1182.7,1188.0,1180.0,1186.7,34881.0,1184.26,660
2015-08-05 09:30:00+05:30,1186.5,1191.3,1181.7,1188.3,51331.5,1185.48,1750
2015-08-05 10:30:00+05:30,1188.4,1188.9,1184.3,1186.3,30850.5,1186.426666666667,1296
2015-08-05 11:30:00+05:30,1187.0,1190.0,1185.9,1188.5,40266.0,1188.26,1798
2015-08-05 12:30:00+05:30,1188.5,1191.0,1186.7,1190.0,36772.5,1188.806666666667,1783
2015-08-05 13:30:00+05:30,1190.0,1194.6,1184.7,1188.9,52927.5,1188.626666666667,1909
2015-08-05 14:30:00+05:30,1188.9,1189.3,1183.3,1186.1,67131.0,1186.653333333333,2313
2015-08-06 09:15:00+05:30,1184.9,1188.1,1183.3,1184.4,24285.0,1185.766666666667,599
2015-08-06 09:30:00+05:30,1184.5,1194.0,1183.7,1190.3,57664.5,1190.34,2121
2015-08-06 10:30:00+05:30,1190.6,1193.3,1188.7,1189.8,39979.5,1190.713333333333,2309
2015-08-06 11:30:00+05:30,1189.8,1201.0,1189.5,1200.0,49858.5,1194.186666666667,2510
2015-08-06 12:30:00+05:30,1200.0,1208.7,1197.7,1207.9,78489.0,1204.153333333333,2793
2015-08-06 13:30:00+05:30,1207.9,1214.1,1206.7,1212.7,54457.5,1209.78,2684
2015-08-06 14:30:00+05:30,1212.9,1224.5,1208.7,1221.3,84684.0,1217.586666666667,3029
2015-08-07 09:15:00+05:30,1218.7,1218.9,1212.3,1214.7,23461.5,1215.113333333333,648
2015-08-07 09:30:00+05:30,1214.7,1223.3,1210.7,1216.5,61021.5,1216.82,2530
2015-08-07 10:30:00+05:30,1216.5,1220.7,1215.7,1216.7,46546.5,1217.973333333333,2661
2015-08-07 11:30:00+05:30,1216.7,1227.9,1216.7,1226.5,61036.5,1222.146666666667,2787
2015-08-07 12:30:00+05:30,1226.2,1229.3,1224.0,1227.3,50296.5,1226.48,2899
2015-08-07 13:30:00+05:30,1227.3,1227.9,1216.7,1220.2,75150.0,1222.073333333333,3024
2015-08-07 14:30:00+05:30,1220.1,1226.1,1216.0,1220.7,126097.5,1221.36,3165
2015-08-10 09:15:00+05:30,1222.0,1229.4,1216.7,1226.9,23134.5,1223.773333333333,623
2015-08-10 09:30:00+05:30,1226.7,1229.1,1223.3,1226.3,78082.5,1227.293333333333,1539
2015-08-10 10:30:00+05:30,1225.7,1226.7,1222.0,1224.5,31629.0,1224.546666666667,1382
2015-08-10 11:30:00+05:30,1224.3,1226.5,1222.7,1225.2,21682.5,1224.246666666667,1069
2015-08-10 12:30:00+05:30,1225.1,1225.5,1218.7,1223.1,82672.5,1223.006666666667,1395
2015-08-10 13:30:00+05:30,1222.2,1224.3,1218.2,1222.7,46138.5,1221.873333333333,1745
2015-08-10 14:30:00+05:30,1222.7,1226.6,1204.2,1218.0,122244.0,1216.586666666667,2606
2015-08-11 09:15:00+05:30,1215.3,1216.6,1206.1,1209.8,26133.0,1210.0,598
2015-08-11 09:30:00+05:30,1209.3,1210.0,1204.0,1205.5,36987.0,1207.293333333333,1442
2015-08-11 10:30:00+05:30,1205.7,1206.4,1188.7,1193.0,53227.5,1198.713333333333,1623
2015-08-11 11:30:00+05:30,1193.0,1195.7,1189.4,1193.9,57045.0,1192.993333333333,1823
2015-08-11 12:30:00+05:30,1193.4,1194.3,1188.7,1190.8,47503.5,1191.48,2271
2015-08-11 13:30:00+05:30,1190.8,1200.3,1188.7,1199.3,48556.5,1193.14,1861
2015-08-11 14:30:00+05:30,1199.3,1203.9,1197.3,1202.7,60445.5,1200.346666666667,2393
2015-08-12 09:15:00+05:30,1195.1,1195.1,1186.7,1192.7,26581.5,1191.766666666667,623
2015-08-12 09:30:00+05:30,1192.7,1194.7,1182.2,1187.3,85507.5,1187.46,2656
2015-08-12 10:30:00+05:30,1187.3,1187.7,1180.0,1182.3,47884.5,1184.22,2291
2015-08-12 11:30:00+05:30,1182.3,1186.5,1180.5,1184.0,32640.0,1183.786666666667,1933
2015-08-12 12:30:00+05:30,1183.7,1186.3,1177.1,1181.1,53637.0,1181.34,2037
2015-08-12 13:30:00+05:30,1181.1,1181.3,1168.0,1169.7,85534.5,1175.393333333333,2252
2015-08-12 14:30:00+05:30,1169.7,1179.3,1168.0,1176.0,193102.5,1175.366666666667,2794
2015-08-13 09:15:00+05:30,1176.7,1195.9,1176.7,1190.1,24616.5,1188.58,730
2015-08-13 09:30:00+05:30,1190.3,1190.7,1170.1,1173.5,68838.0,1180.24,2542
2015-08-13 10:30:00+05:30,1173.5,1179.3,1171.6,1174.3,68893.5,1175.053333333333,2112
2015-08-13 11:30:00+05:30,1174.3,1175.7,1166.7,1169.5,53113.5,1171.926666666667,1950
2015-08-13 12:30:00+05:30,1169.4,1176.5,1165.3,1168.7,61060.5,1171.08,2573
2015-08-13 13:30:00+05:30,1168.7,1173.3,1166.7,1169.5,55096.5,1169.706666666667,2335
2015-08-13 14:30:00+05:30,1170.0,1181.7,1166.7,1180.0,99661.5,1173.38,2826
2015-08-14 09:15:00+05:30,1185.8,1185.8,1171.3,1171.6,26410.5,1174.066666666667,679
2015-08-14 09:30:00+05:30,1171.5,1177.3,1166.7,1174.6,42477.0,1173.226666666667,2161
2015-08-14 10:30:00+05:30,1175.1,1192.1,1174.0,1188.2,59614.5,1184.053333333333,2204
2015-08-14 11:30:00+05:30,1188.6,1189.0,1183.4,1185.5,43822.5,1185.74,1511
2015-08-14 12:30:00+05:30,1185.5,1195.1,1185.5,1193.7,56364.0,1192.533333333333,2230
2015-08-14 13:30:00+05:30,1193.7,1200.7,1189.3,1192.3,70144.5,1195.806666666667,2155
2015-08-14 14:30:00+05:30,1192.8,1203.2,1191.2,1200.6,87447.0,1198.033333333333,2037
2015-08-17 09:15:00+05:30,1195.3,1200.0,1187.7,1190.9,23785.5,1195.066666666667,589
2015-08-17 09:30:00+05:30,1191.1,1191.8,1177.7,1185.2,48846.0,1185.953333333333,1675
2015-08-17 10:30:00+05:30,1185.2,1185.2,1180.0,1184.9,49423.5,1182.44,1772
2015-08-17 11:30:00+05:30,1184.7,1195.7,1184.3,1191.8,49173.0,1190.853333333333,2270
2015-08-17 12:30:00+05:30,1191.9,1192.3,1186.1,1186.7,62946.0,1190.406666666667,2043
2015-08-17 13:30:00+05:30,1186.7,1187.9,1182.7,1185.8,53032.5,1185.18,1541
2015-08-17 14:30:00+05:30,1186.5,1188.7,1182.4,1185.0,100653.0,1186.713333333333,2081
2015-08-18 09:15:00+05:30,1192.8,1198.7,1190.7,1197.9,23373.0,1196.26,557
2015-08-18 09:30:00+05:30,1197.7,1205.9,1190.0,1205.4,71863.5,1197.266666666667,1738
2015-08-18 10:30:00+05:30,1205.4,1210.0,1200.7,1208.1,77800.5,1205.546666666667,1968
2015-08-18 11:30:00+05:30,1208.1,1209.9,1195.3,1195.9,90819.0,1203.393333333333,2333
2015-08-18 12:30:00+05:30,1195.9,1202.2,1195.9,1199.5,66867.0,1199.726666666667,1619
2015-08-18 13:30:00+05:30,1199.1,1202.0,1196.7,1199.7,46948.5,1199.42,1233
2015-08-18 14:30:00+05:30,1200.0,1203.3,1194.7,1196.7,64227.0,1200.353333333333,1829
2015-08-19 09:15:00+05:30,1199.3,1199.3,1190.7,1196.1,26124.0,1193.78,626
2015-08-19 09:30:00+05:30,1196.1,1196.7,1191.3,1195.7,67344.0,1194.106666666667,1746
2015-08-19 10:30:00+05:30,1195.5,1213.3,1193.3,1212.6,60273.0,1204.9,1887
2015-08-19 11:30:00+05:30,1212.5,1213.3,1205.5,1210.0,45471.0,1210.333333333333,1461
2015-08-19 12:30:00+05:30,1209.4,1212.7,1204.8,1210.7,42325.5,1209.966666666667,1257
2015-08-19 13:30:00+05:30,1210.2,1212.0,1206.7,1207.1,37791.0,1209.653333333333,1505
2015-08-19 14:30:00+05:30,1207.3,1212.6,1203.7,1208.1,68200.5,1209.346666666667,2295
2015-08-20 09:15:00+05:30,1199.7,1208.7,1199.7,1205.7,20023.5,1205.393333333333,551
2015-08-20 09:30:00+05:30,1205.7,1212.7,1196.0,1196.0,61419.0,1204.36,1801
2015-08-20 10:30:00+05:30,1196.1,1198.0,1193.8,1196.3,43525.5,1196.553333333333,1628
2015-08-20 11:30:00+05:30,1196.1,1197.9,1194.6,1197.4,45933.0,1196.133333333333,1232
2015-08-20 12:30:00+05:30,1197.4,1199.3,1183.3,1186.0,57298.5,1189.953333333333,1936
2015-08-20 13:30:00+05:30,1186.0,1186.7,1179.2,1180.3,67303.5,1182.513333333333,2186
2015-08-20 14:30:00+05:30,1180.2,1192.9,1176.1,1190.7,124150.5,1186.366666666667,2566
2015-08-21 09:15:00+05:30,1170.0,1170.0,1151.7,1159.9,38173.5,1159.306666666667,814
2015-08-21 09:30:00+05:30,1160.1,1163.3,1155.3,1160.3,94371.0,1159.64,2667
2015-08-21 10:30:00+05:30,1160.1,1160.3,1152.1,1158.7,58467.0,1157.04,2557
2015-08-21 11:30:00+05:30,1158.2,1159.9,1155.7,1156.0,58135.5,1157.853333333333,2371
2015-08-21 12:30:00+05:30,1155.7,1160.9,1154.0,1159.9,46909.5,1157.533333333333,2108
2015-08-21 13:30:00+05:30,1159.9,1160.3,1154.7,1155.8,64107.0,1158.28,2598
2015-08-21 14:30:00+05:30,1156.1,1163.0,1155.7,1157.9,124506.0,1159.826666666667,2930
2015-08-24 09:15:00+05:30,1128.0,1129.9,1114.3,1124.0,32325.0,1120.486666666667,844
2015-08-24 09:30:00+05:30,1124.1,1128.7,1121.2,1127.3,93040.5,1124.893333333333,2691
2015-08-24 10:30:00+05:30,1127.7,1127.7,1116.3,1123.1,117105.0,1122.686666666667,2552
2015-08-24 11:30:00+05:30,1123.1,1124.0,1107.7,1111.1,100638.0,1114.506666666667,2480
2015-08-24 12:30:00+05:30,1111.1,1113.3,1102.7,1108.4,86019.0,1108.966666666667,2273
2015-08-24 13:30:00+05:30,1108.3,1108.4,1092.8,1101.8,95602.5,1102.08,2529
2015-08-24 14:30:00+05:30,1101.9,1103.2,1070.0,1080.7,131794.5,1095.026666666667,2956
2015-08-25 09:15:00+05:30,1099.3,1110.0,1095.5,1100.7,36576.0,1101.346666666667,796
2015-08-25 09:30:00+05:30,1100.9,1101.0,1070.6,1081.0,128017.5,1083.266666666667,3168
2015-08-25 10:30:00+05:30,1081.2,1081.3,1059.3,1059.3,116113.5,1070.586666666667,3145
2015-08-25 11:30:00+05:30,1059.5,1072.7,1050.0,1071.1,106224.0,1059.993333333333,2768
2015-08-25 12:30:00+05:30,1071.1,1089.0,1069.5,1088.0,167835.0,1077.6,2957
2015-08-25 13:30:00+05:30,1088.0,1090.7,1070.2,1076.7,126178.5,1083.48,2748
2015-08-25 14:30:00+05:30,1076.4,1091.7,1073.3,1090.7,122683.5,1081.02,2718
2015-08-26 09:15:00+05:30,1085.3,1091.0,1075.1,1090.0,34356.0,1082.42,759
2015-08-26 09:30:00+05:30,1089.7,1089.7,1079.3,1079.6,141351.0,1081.346666666667,2760
2015-08-26 10:30:00+05:30,1079.3,1095.0,1079.3,1087.0,74772.0,1085.906666666667,2570
