date,open,high,low,close,volume,average,barCount
2015-08-18 14:30:00+05:30,284.9,285.5,283.55,284.35,432809.0,284.635,3035
2015-08-19 09:15:00+05:30,283.3,285.35,283.3,284.85,121904.0,284.51,798
2015-08-19 09:30:00+05:30,284.9,285.9,280.05,281.65,353156.0,283.29,3008
2015-08-19 10:30:00+05:30,281.65,282.0,279.2,281.6,315019.0,280.835,2940
2015-08-19 11:30:00+05:30,281.6,281.6,279.15,279.8,220966.0,280.075,2487
2015-08-19 12:30:00+05:30,279.85,280.25,275.6,278.1,256427.0,277.77,2706
2015-08-19 13:30:00+05:30,278.15,279.55,277.35,278.1,184235.0,278.335,2432
2015-08-19 14:30:00+05:30,278.2,278.75,276.5,278.4,288536.0,277.895,2797
2015-08-20 09:15:00+05:30,277.4,281.2,275.4,280.8,105418.0,277.7,845
2015-08-20 09:30:00+05:30,280.8,281.6,276.25,277.45,297803.0,278.49,2736
2015-08-20 10:30:00+05:30,277.5,278.6,276.7,277.75,206824.0,277.84,2087
2015-08-20 11:30:00+05:30,277.8,278.2,275.75,275.75,173905.0,277.2,1847
2015-08-20 12:30:00+05:30,275.75,276.4,269.7,270.55,316325.0,273.195,3102
2015-08-20 13:30:00+05:30,270.7,271.85,268.5,269.3,262069.0,270.885,2501
2015-08-20 14:30:00+05:30,269.4,271.75,268.05,269.9,373630.0,270.435,3020
2015-08-21 09:15:00+05:30,261.5,262.5,256.5,262.5,95715.0,260.93,847
2015-08-21 09:30:00+05:30,262.6,263.75,260.85,261.65,343368.0,262.26,3248
2015-08-21 10:30:00+05:30,261.6,262.0,259.3,261.95,272869.0,260.985,3016
2015-08-21 11:30:00+05:30,261.9,264.75,261.6,263.1,254900.0,262.855,3003
2015-08-21 12:30:00+05:30,263.1,265.9,262.85,264.65,218225.0,264.255,2605
2015-08-21 13:30:00+05:30,264.65,265.4,263.45,264.8,252392.0,264.41,2384
2015-08-21 14:30:00+05:30,264.7,268.85,264.5,267.05,392730.0,266.375,3101
2015-08-24 09:15:00+05:30,254.0,257.6,252.5,257.2,105697.0,256.19,879
2015-08-24 09:30:00+05:30,257.4,257.65,255.0,255.1,356089.0,256.645,3306
2015-08-24 10:30:00+05:30,255.05,257.7,252.25,257.3,319036.0,254.565,3342
2015-08-24 11:30:00+05:30,257.25,257.7,254.2,255.8,280382.0,256.075,3024
2015-08-24 12:30:00+05:30,255.7,256.45,253.05,255.2,341511.0,255.255,2989
2015-08-24 13:30:00+05:30,255.2,255.5,245.0,249.05,428546.0,251.32,3299
2015-08-24 14:30:00+05:30,249.0,249.6,242.55,244.55,399250.0,246.75,3364
2015-08-25 09:15:00+05:30,250.1,252.1,248.9,249.95,89394.0,250.815,810
2015-08-25 09:30:00+05:30,250.15,250.5,245.1,248.8,325567.0,248.3,3250
2015-08-25 10:30:00+05:30,248.8,248.95,240.0,242.05,322688.0,244.635,3236
2015-08-25 11:30:00+05:30,242.1,250.8,241.7,249.75,322533.0,245.975,3225
2015-08-25 12:30:00+05:30,249.85,253.6,248.4,252.15,341447.0,250.79,3121
2015-08-25 13:30:00+05:30,252.25,254.75,250.85,253.4,392983.0,253.025,3062
2015-08-25 14:30:00+05:30,253.55,254.45,251.5,254.2,328341.0,253.03,3068
2015-08-26 09:15:00+05:30,252.0,252.3,248.5,252.15,105327.0,250.405,859
2015-08-26 09:30:00+05:30,252.35,252.95,249.55,252.3,308714.0,251.515,3028
2015-08-26 10:30:00+05:30,252.25,253.3,250.65,251.85,260308.0,251.75,2721
2015-08-26 11:30:00+05:30,251.8,251.95,245.25,247.0,331047.0,248.465,2973
2015-08-26 12:30:00+05:30,247.0,248.75,245.65,247.1,267483.0,247.215,2885
2015-08-26 13:30:00+05:30,247.2,249.0,246.15,247.4,264146.0,247.755,2691
2015-08-26 14:30:00+05:30,247.2,247.9,245.0,245.65,312117.0,246.14,3116
2015-08-27 09:15:00+05:30,251.25,252.0,249.3,249.5,114581.0,250.84,874
2015-08-27 09:30:00+05:30,249.55,251.2,249.1,249.4,352401.0,250.14,2930
2015-08-27 10:30:00+05:30,249.3,250.5,248.8,249.5,329941.0,249.785,2524
2015-08-27 11:30:00+05:30,249.5,249.9,248.1,249.2,315508.0,249.175,2418
2015-08-27 12:30:00+05:30,249.2,251.5,248.6,250.5,398298.0,249.62,2594
2015-08-27 13:30:00+05:30,250.55,250.95,249.25,250.5,378130.0,250.265,2745
2015-08-27 14:30:00+05:30,250.6,250.75,248.8,249.15,728842.0,249.78,3163
2015-08-28 09:15:00+05:30,253.7,254.25,252.15,252.8,121808.0,253.2,887
2015-08-28 09:30:00+05:30,252.8,255.9,252.65,255.55,439538.0,254.605,3370
2015-08-28 10:30:00+05:30,255.7,255.7,254.0,254.45,271673.0,254.635,3243
2015-08-28 11:30:00+05:30,254.5,254.8,253.2,253.55,268219.0,254.19,3176
2015-08-28 12:30:00+05:30,253.5,254.75,250.1,250.75,352175.0,253.025,3262
2015-08-28 13:30:00+05:30,250.75,251.15,247.5,248.8,386932.0,249.94,3323
2015-08-28 14:30:00+05:30,249.0,250.6,247.9,248.5,420281.0,248.805,3303
2015-08-31 09:15:00+05:30,248.95,248.95,245.2,246.45,95148.0,246.025,843
2015-08-31 09:30:00+05:30,246.2,249.45,245.8,249.45,304852.0,247.08,2938
2015-08-31 10:30:00+05:30,249.55,251.3,248.75,250.7,367370.0,250.22,2954
2015-08-31 11:30:00+05:30,250.8,250.85,247.75,248.9,301864.0,249.125,2661
2015-08-31 12:30:00+05:30,248.9,250.65,248.8,249.65,209357.0,249.81,2440
2015-08-31 13:30:00+05:30,249.65,249.95,246.0,247.35,399145.0,247.61,2972
2015-08-31 14:30:00+05:30,247.45,248.55,246.2,247.0,443270.0,247.65,2995
2015-09-01 09:15:00+05:30,244.15,244.15,239.7,242.35,101305.0,241.345,849
2015-09-01 09:30:00+05:30,242.45,243.6,242.0,242.85,268978.0,242.99,3112
2015-09-01 10:30:00+05:30,242.8,243.25,241.2,241.7,223576.0,242.615,2829
2015-09-01 11:30:00+05:30,241.55,242.15,240.55,241.2,251292.0,241.425,2968
2015-09-01 12:30:00+05:30,241.2,241.3,240.0,240.5,303778.0,240.595,2819
2015-09-01 13:30:00+05:30,240.6,240.75,238.0,238.9,379850.0,239.44,3127
2015-09-01 14:30:00+05:30,238.6,239.9,237.7,239.1,361240.0,238.945,3305
2015-09-02 09:15:00+05:30,242.7,242.9,238.5,239.6,126254.0,239.995,831
2015-09-02 09:30:00+05:30,239.4,240.3,235.35,237.4,385794.0,237.965,3238
2015-09-02 10:30:00+05:30,237.5,237.9,231.65,232.6,385792.0,234.86,3280
2015-09-02 11:30:00+05:30,232.6,234.5,232.4,233.7,321886.0,233.435,3051
2015-09-02 12:30:00+05:30,233.6,236.15,233.0,233.55,310510.0,234.24,2910
2015-09-02 13:30:00+05:30,233.55,234.0,230.8,232.7,292665.0,232.74,3067
2015-09-02 14:30:00+05:30,232.7,232.7,230.1,230.4,361663.0,231.06,3282
2015-09-03 09:15:00+05:30,232.4,233.35,231.25,231.8,99566.0,232.24,874
2015-09-03 09:30:00+05:30,231.75,233.7,231.0,233.4,331929.0,232.825,3120
2015-09-03 10:30:00+05:30,233.3,234.2,232.1,233.65,311617.0,233.1,2859
