date,open,high,low,close,volume,average,barCount
2015-07-24 10:30:00+05:30,589.5,591.1,585.7,586.7,139112.0,587.97,2345
2015-07-24 11:30:00+05:30,586.8,588.8,586.5,587.3,102408.0,587.28,1965
2015-07-24 12:30:00+05:30,587.3,587.8,575.6,581.5,125924.0,584.03,2494
2015-07-24 13:30:00+05:30,581.5,592.0,576.5,580.6,174545.0,583.61,3037
2015-07-24 14:30:00+05:30,580.6,589.7,578.4,581.2,264994.0,582.9,3417
2015-07-27 09:15:00+05:30,577.6,579.4,572.0,572.3,57499.0,575.4,853
2015-07-27 09:30:00+05:30,572.3,573.8,565.2,566.9,173449.0,569.8,3231
2015-07-27 10:30:00+05:30,567.0,568.1,564.2,566.3,170303.0,566.62,3204
2015-07-27 11:30:00+05:30,566.3,568.0,565.0,565.6,119085.0,566.58,2344
2015-07-27 12:30:00+05:30,565.3,566.0,555.8,557.8,176942.0,561.31,2924
2015-07-27 13:30:00+05:30,557.9,560.7,557.0,557.9,160194.0,559.11,2867
2015-07-27 14:30:00+05:30,557.8,558.5,553.7,556.0,215973.0,556.45,3205
2015-07-28 09:15:00+05:30,559.0,559.0,551.1,554.9,71341.0,554.24,827
2015-07-28 09:30:00+05:30,554.9,559.5,550.6,556.9,242545.0,553.65,3079
2015-07-28 10:30:00+05:30,557.0,557.9,554.3,555.6,126714.0,556.09,2714
2015-07-28 11:30:00+05:30,555.5,557.8,555.2,556.6,104697.0,556.66,3061
2015-07-28 12:30:00+05:30,556.4,561.7,556.3,559.5,182685.0,559.44,3145
2015-07-28 13:30:00+05:30,559.5,564.0,556.3,561.9,145922.0,559.94,2918
2015-07-28 14:30:00+05:30,562.0,563.5,559.6,560.9,194930.0,561.7,3126
2015-07-29 09:15:00+05:30,563.4,567.0,563.3,566.3,58507.0,565.46,817
2015-07-29 09:30:00+05:30,566.2,568.0,564.6,566.0,165338.0,566.72,2399
2015-07-29 10:30:00+05:30,566.0,566.5,562.0,562.8,108101.0,564.7,1993
2015-07-29 11:30:00+05:30,562.9,565.7,562.5,564.8,106670.0,563.57,1747
2015-07-29 12:30:00+05:30,564.9,566.9,563.8,565.8,83434.0,565.52,1680
2015-07-29 13:30:00+05:30,566.0,567.5,564.7,567.0,91945.0,566.02,1992
2015-07-29 14:30:00+05:30,567.0,568.2,565.0,565.0,213125.0,566.95,2606
2015-07-30 09:15:00+05:30,571.0,574.9,570.4,572.6,77470.0,573.13,781
2015-07-30 09:30:00+05:30,572.7,574.4,572.3,573.4,143333.0,573.39,2407
2015-07-30 10:30:00+05:30,573.4,574.0,572.7,573.8,93565.0,573.45,2002
2015-07-30 11:30:00+05:30,573.8,575.8,573.0,573.3,106098.0,574.32,2620
2015-07-30 12:30:00+05:30,573.1,574.0,571.5,571.6,115319.0,572.91,2117
2015-07-30 13:30:00+05:30,571.6,572.9,568.8,570.3,102465.0,570.61,1919
2015-07-30 14:30:00+05:30,570.3,572.9,563.2,567.8,279185.0,566.91,2693
2015-07-31 09:15:00+05:30,567.6,574.0,567.4,573.6,45442.0,571.49,838
2015-07-31 09:30:00+05:30,573.6,574.9,570.2,574.0,142835.0,572.74,2240
2015-07-31 10:30:00+05:30,573.9,575.8,571.7,574.3,130185.0,573.61,1905
2015-07-31 11:30:00+05:30,574.6,574.8,571.3,572.8,149717.0,573.32,1871
2015-07-31 12:30:00+05:30,573.1,576.6,572.7,574.4,134260.0,574.26,1993
2015-07-31 13:30:00+05:30,574.5,579.3,573.9,577.9,133918.0,575.5,2546
2015-07-31 14:30:00+05:30,577.9,578.7,572.3,574.8,232389.0,574.69,3127
2015-08-03 09:15:00+05:30,576.0,577.9,574.4,577.9,36998.0,576.1,740
2015-08-03 09:30:00+05:30,577.8,580.4,575.1,577.3,145183.0,577.9,2883
2015-08-03 10:30:00+05:30,577.1,581.8,577.1,580.0,93101.0,579.45,2948
2015-08-03 11:30:00+05:30,580.0,582.7,579.7,581.3,114556.0,581.06,3016
2015-08-03 12:30:00+05:30,581.4,581.5,576.2,579.5,123876.0,579.84,3009
2015-08-03 13:30:00+05:30,579.5,579.9,576.2,576.8,122314.0,578.66,2790
2015-08-03 14:30:00+05:30,577.0,578.8,574.4,575.5,179911.0,577.23,2860
2015-08-04 09:15:00+05:30,578.0,578.3,572.0,574.3,70342.0,576.32,758
2015-08-04 09:30:00+05:30,574.6,577.8,574.5,577.3,152033.0,576.59,2170
2015-08-04 10:30:00+05:30,577.1,584.4,573.0,583.0,171670.0,577.98,2568
2015-08-04 11:30:00+05:30,582.6,583.1,577.4,579.1,120951.0,580.18,2319
2015-08-04 12:30:00+05:30,579.1,579.5,573.1,577.0,132980.0,575.71,2291
2015-08-04 13:30:00+05:30,577.0,581.5,575.3,579.6,131458.0,578.48,2214
2015-08-04 14:30:00+05:30,579.9,581.2,578.6,580.3,173739.0,580.1,2155
2015-08-05 09:15:00+05:30,582.3,589.5,582.3,585.3,57477.0,586.42,787
2015-08-05 09:30:00+05:30,585.3,586.8,584.0,584.4,105008.0,585.65,2262
2015-08-05 10:30:00+05:30,584.4,585.0,583.0,584.2,66982.0,584.07,1562
2015-08-05 11:30:00+05:30,584.2,584.9,580.5,582.5,80485.0,583.22,1513
2015-08-05 12:30:00+05:30,582.4,583.0,577.1,579.0,91888.0,579.86,2022
2015-08-05 13:30:00+05:30,578.9,580.2,576.5,579.8,93860.0,578.89,2014
2015-08-05 14:30:00+05:30,579.7,582.0,578.5,580.6,113568.0,580.29,2253
2015-08-06 09:15:00+05:30,580.0,583.5,578.9,580.8,39497.0,580.53,628
2015-08-06 09:30:00+05:30,580.8,585.0,579.0,582.9,115314.0,582.62,2163
2015-08-06 10:30:00+05:30,582.6,584.0,580.1,581.2,92086.0,583.07,1939
2015-08-06 11:30:00+05:30,581.0,582.7,580.5,582.3,52511.0,581.98,1069
2015-08-06 12:30:00+05:30,582.6,584.6,580.5,583.7,97681.0,582.71,1483
2015-08-06 13:30:00+05:30,583.6,585.0,582.6,584.3,101809.0,583.95,1630
2015-08-06 14:30:00+05:30,584.3,586.4,582.4,583.6,186693.0,584.41,2020
2015-08-07 09:15:00+05:30,584.8,584.8,582.0,582.4,29048.0,582.98,641
2015-08-07 09:30:00+05:30,582.4,582.7,579.7,579.9,69926.0,581.68,1621
2015-08-07 10:30:00+05:30,579.8,581.3,577.5,579.1,64629.0,579.71,1549
2015-08-07 11:30:00+05:30,579.1,581.8,578.8,581.0,59712.0,580.13,1171
2015-08-07 12:30:00+05:30,581.0,581.4,579.0,581.3,53713.0,580.81,1027
2015-08-07 13:30:00+05:30,581.3,581.3,576.2,579.0,68557.0,579.23,1364
2015-08-07 14:30:00+05:30,579.1,582.0,578.5,581.4,110238.0,579.98,1865
2015-08-10 09:15:00+05:30,582.5,584.5,580.8,583.7,41301.0,583.14,658
2015-08-10 09:30:00+05:30,583.8,584.3,582.7,583.9,57716.0,583.73,1786
2015-08-10 10:30:00+05:30,583.6,584.7,582.8,584.5,58948.0,583.7,1586
2015-08-10 11:30:00+05:30,584.5,584.7,583.2,583.5,71764.0,584.04,1427
2015-08-10 12:30:00+05:30,583.6,583.6,581.3,581.7,48552.0,582.17,1285
2015-08-10 13:30:00+05:30,581.4,581.8,579.2,581.0,56475.0,580.66,1352
2015-08-10 14:30:00+05:30,581.1,581.4,570.7,571.0,124896.0,577.43,1982
2015-08-11 09:15:00+05:30,577.9,578.5,572.2,577.7,60587.0,575.95,719
2015-08-11 09:30:00+05:30,577.8,579.8,576.3,577.6,83352.0,578.12,1689
2015-08-11 10:30:00+05:30,577.5,580.0,576.2,577.4,61462.0,577.95,1530
2015-08-11 11:30:00+05:30,577.4,578.5,576.4,578.1,44406.0,577.38,1419
2015-08-11 12:30:00+05:30,578.1,580.5,574.0,576.9,69122.0,576.9,1762
2015-08-11 13:30:00+05:30,576.8,577.2,567.0,574.0,104899.0,572.81,1855
2015-08-11 14:30:00+05:30,574.0,574.5,570.0,572.1,115708.0,571.59,1786
2015-08-12 09:15:00+05:30,569.0,569.8,566.5,568.3,38970.0,568.34,753
2015-08-12 09:30:00+05:30,568.1,569.5,564.9,565.8,102096.0,566.38,2456
2015-08-12 10:30:00+05:30,565.5,566.2,563.7,565.0,92973.0,564.98,2234
2015-08-12 11:30:00+05:30,565.3,567.3,564.7,565.7,142680.0,565.46,1820
2015-08-12 12:30:00+05:30,565.7,566.5,561.1,561.9,108684.0,563.59,2248
2015-08-12 13:30:00+05:30,561.9,562.4,559.1,560.0,159970.0,560.41,2423
2015-08-12 14:30:00+05:30,560.1,560.3,556.0,559.1,179478.0,558.11,2723
2015-08-13 09:15:00+05:30,563.4,568.6,560.8,566.3,50798.0,565.85,788
2015-08-13 09:30:00+05:30,566.3,567.8,563.0,563.8,149574.0,565.14,2483
2015-08-13 10:30:00+05:30,563.8,565.5,562.0,565.3,107114.0,564.47,1850
2015-08-13 11:30:00+05:30,565.0,565.5,562.6,563.1,124568.0,564.47,2041
2015-08-13 12:30:00+05:30,563.0,571.1,562.9,565.8,147916.0,567.48,2574
2015-08-13 13:30:00+05:30,565.8,569.0,565.0,567.8,159043.0,566.97,2027
2015-08-13 14:30:00+05:30,567.8,571.0,564.7,570.7,232291.0,567.69,2255
2015-08-14 09:15:00+05:30,567.2,569.3,562.0,562.3,43918.0,564.03,804
2015-08-14 09:30:00+05:30,562.4,562.5,555.0,555.8,133334.0,557.95,3089
2015-08-14 10:30:00+05:30,555.8,565.8,554.8,562.6,140313.0,560.2,2970
2015-08-14 11:30:00+05:30,562.6,565.1,558.8,565.0,135377.0,562.53,2484
2015-08-14 12:30:00+05:30,565.0,569.2,564.9,565.4,160645.0,566.41,2642
2015-08-14 13:30:00+05:30,565.5,569.5,563.2,566.8,163398.0,566.18,2586
2015-08-14 14:30:00+05:30,566.8,574.3,564.5,571.8,200926.0,568.77,3070
2015-08-17 09:15:00+05:30,569.0,571.8,562.0,564.3,60327.0,567.02,747
2015-08-17 09:30:00+05:30,564.3,567.0,561.6,563.1,132087.0,564.01,2352
2015-08-17 10:30:00+05:30,563.1,564.0,560.3,561.1,108244.0,561.98,2045
2015-08-17 11:30:00+05:30,561.1,564.4,560.8,563.6,129873.0,562.85,2118
2015-08-17 12:30:00+05:30,563.3,564.8,561.0,562.1,138234.0,563.63,2014
2015-08-17 13:30:00+05:30,562.1,563.3,561.2,561.6,127565.0,562.37,2135
2015-08-17 14:30:00+05:30,561.6,562.5,560.0,561.0,175656.0,561.45,2630
2015-08-18 09:15:00+05:30,567.0,567.0,563.5,564.9,43993.0,564.63,641
2015-08-18 09:30:00+05:30,564.9,565.3,562.2,563.5,108375.0,564.11,2057
2015-08-18 10:30:00+05:30,563.4,564.0,559.0,560.4,69466.0,562.72,1870
2015-08-18 11:30:00+05:30,560.5,561.6,555.5,557.1,92519.0,558.91,2299
2015-08-18 12:30:00+05:30,557.2,559.9,556.7,558.6,70112.0,558.48,1860
2015-08-18 13:30:00+05:30,558.5,563.5,558.0,561.8,85452.0,560.05,2094
2015-08-18 14:30:00+05:30,562.0,562.5,560.3,562.4,121104.0,561.36,2263
2015-08-19 09:15:00+05:30,560.8,561.5,558.5,560.7,45444.0,559.96,683
2015-08-19 09:30:00+05:30,560.6,560.9,557.1,558.3,109630.0,558.56,2476
2015-08-19 10:30:00+05:30,558.1,560.4,557.7,559.8,121498.0,559.05,2447
2015-08-19 11:30:00+05:30,559.6,559.7,557.5,558.6,113119.0,558.46,2322
2015-08-19 12:30:00+05:30,558.6,559.0,556.1,556.8,112476.0,557.45,1853
2015-08-19 13:30:00+05:30,556.8,557.1,553.0,554.5,134196.0,555.54,2285
2015-08-19 14:30:00+05:30,554.5,556.7,552.8,555.3,156921.0,554.1,2728
2015-08-20 09:15:00+05:30,550.4,553.0,549.6,550.3,44388.0,551.22,756
2015-08-20 09:30:00+05:30,550.6,551.1,542.5,544.1,132473.0,545.94,3004
2015-08-20 10:30:00+05:30,544.1,546.5,543.9,545.5,117884.0,545.24,2804
2015-08-20 11:30:00+05:30,545.5,545.8,544.4,545.0,99979.0,545.09,2724
2015-08-20 12:30:00+05:30,545.1,545.3,540.6,540.6,141483.0,542.75,2909
2015-08-20 13:30:00+05:30,540.6,541.6,538.4,538.8,135757.0,540.25,3005
2015-08-20 14:30:00+05:30,538.8,539.3,529.5,535.4,201677.0,533.84,3274
2015-08-21 09:15:00+05:30,525.3,525.3,514.7,521.7,55267.0,518.6,854
2015-08-21 09:30:00+05:30,521.6,523.3,518.0,519.2,157978.0,520.76,3166
2015-08-21 10:30:00+05:30,519.1,523.0,517.3,522.1,125891.0,519.81,2981
2015-08-21 11:30:00+05:30,522.1,527.0,521.0,521.7,140226.0,523.22,2987
2015-08-21 12:30:00+05:30,521.6,528.8,520.9,527.2,141803.0,525.4,2631
2015-08-21 13:30:00+05:30,527.2,528.3,523.3,525.6,154040.0,526.07,2925
2015-08-21 14:30:00+05:30,525.6,527.6,524.1,525.0,266620.0,525.56,3197
2015-08-24 09:15:00+05:30,504.5,504.5,484.5,496.8,64643.0,495.48,857
2015-08-24 09:30:00+05:30,496.5,500.7,484.1,496.0,214821.0,496.07,3377
2015-08-24 10:30:00+05:30,496.0,499.9,491.4,495.2,204008.0,495.84,3227
2015-08-24 11:30:00+05:30,495.3,496.3,491.5,492.3,121058.0,494.36,2793
2015-08-24 12:30:00+05:30,492.3,495.9,490.0,495.3,146555.0,492.82,2853
2015-08-24 13:30:00+05:30,495.3,495.5,485.0,486.5,194457.0,491.5,3044
2015-08-24 14:30:00+05:30,486.4,490.5,475.5,479.0,226433.0,484.49,3260
2015-08-25 09:15:00+05:30,489.0,498.5,486.5,498.2,75574.0,493.21,854
2015-08-25 09:30:00+05:30,498.1,498.3,484.7,494.2,160077.0,493.05,3391
2015-08-25 10:30:00+05:30,494.0,494.8,483.5,487.5,179385.0,489.12,3175
2015-08-25 11:30:00+05:30,487.4,493.3,487.2,491.8,200564.0,489.99,3213
2015-08-25 12:30:00+05:30,491.6,500.5,491.5,498.8,168994.0,496.5,2886
2015-08-25 13:30:00+05:30,498.5,499.7,492.0,496.3,174865.0,496.83,2862
2015-08-25 14:30:00+05:30,496.3,506.0,496.1,505.8,223734.0,501.32,3273
2015-08-26 09:15:00+05:30,498.1,499.8,488.7,497.1,49832.0,493.79,824
2015-08-26 09:30:00+05:30,497.1,499.9,492.2,498.7,128604.0,496.43,2858
2015-08-26 10:30:00+05:30,498.8,501.8,495.4,499.5,131589.0,498.97,2754
2015-08-26 11:30:00+05:30,499.7,500.5,493.2,496.2,116867.0,497.33,2734
2015-08-26 12:30:00+05:30,496.2,496.5,492.3,494.2,99329.0,494.29,2726
2015-08-26 13:30:00+05:30,494.2,499.5,494.1,497.1,96448.0,496.89,2969
2015-08-26 14:30:00+05:30,497.0,498.3,494.0,496.0,161596.0,496.16,2960
2015-08-27 09:15:00+05:30,505.7,508.0,500.0,501.8,47542.0,502.63,828
2015-08-27 09:30:00+05:30,501.8,504.4,501.3,502.2,141370.0,502.76,2872
2015-08-27 10:30:00+05:30,502.1,504.7,499.7,500.6,113170.0,502.76,2525
2015-08-27 11:30:00+05:30,500.5,501.4,496.6,499.7,137496.0,498.96,3021
2015-08-27 12:30:00+05:30,499.9,504.9,499.2,503.6,160191.0,501.82,2714
2015-08-27 13:30:00+05:30,503.6,504.4,499.7,504.4,144959.0,502.15,2800
2015-08-27 14:30:00+05:30,504.1,511.9,504.0,510.9,330952.0,507.93,3253
2015-08-28 09:15:00+05:30,516.0,520.0,515.0,518.6,71859.0,518.01,827
2015-08-28 09:30:00+05:30,518.6,528.8,518.6,528.1,170634.0,523.19,3003
2015-08-28 10:30:00+05:30,528.2,528.4,524.3,524.6,132422.0,526.29,2691
2015-08-28 11:30:00+05:30,524.6,526.2,520.4,521.0,134896.0,523.25,2586
2015-08-28 12:30:00+05:30,520.9,524.3,516.2,518.0,166487.0,520.87,3175
2015-08-28 13:30:00+05:30,518.0,519.8,511.0,512.8,173902.0,516.6,3212
2015-08-28 14:30:00+05:30,512.6,512.6,502.3,509.5,217373.0,507.09,3265
2015-08-31 09:15:00+05:30,506.0,507.3,502.0,504.3,48335.0,504.6,799
2015-08-31 09:30:00+05:30,504.2,515.0,503.2,515.0,120193.0,507.52,2890
2015-08-31 10:30:00+05:30,515.0,517.9,511.4,517.1,132025.0,514.86,2584
2015-08-31 11:30:00+05:30,517.0,517.2,513.1,515.0,107213.0,514.72,2326
2015-08-31 12:30:00+05:30,515.0,516.5,514.2,514.9,90898.0,515.41,2448
2015-08-31 13:30:00+05:30,515.0,515.1,508.5,511.0,143512.0,511.26,2473
2015-08-31 14:30:00+05:30,511.4,513.9,505.5,507.5,168515.0,508.92,2519
2015-09-01 09:15:00+05:30,501.0,501.0,495.7,499.0,71361.0,497.98,818
2015-09-01 09:30:00+05:30,499.4,500.5,494.2,495.9,148546.0,498.07,2851
2015-09-01 10:30:00+05:30,495.8,497.7,493.5,493.7,147287.0,495.9,2893
2015-09-01 11:30:00+05:30,493.9,494.2,489.5,492.1,146883.0,491.98,2787
2015-09-01 12:30:00+05:30,492.3,493.0,482.1,482.9,156992.0,488.08,3004
2015-09-01 13:30:00+05:30,482.9,485.1,478.0,481.0,189489.0,481.45,3124
2015-09-01 14:30:00+05:30,480.9,483.1,477.4,481.0,201809.0,480.12,3226
2015-09-02 09:15:00+05:30,484.0,487.9,481.6,483.3,45651.0,484.42,797
2015-09-02 09:30:00+05:30,483.3,484.2,478.5,480.1,127638.0,481.3,2883
2015-09-02 10:30:00+05:30,480.0,481.8,465.3,466.3,179115.0,472.59,3234
2015-09-02 11:30:00+05:30,466.2,472.1,466.2,470.5,141913.0,469.98,3145
2015-09-02 12:30:00+05:30,470.5,474.4,466.5,468.2,172528.0,470.1,3157
2015-09-02 13:30:00+05:30,468.2,469.4,465.1,468.6,196682.0,467.78,3218
2015-09-02 14:30:00+05:30,468.5,469.4,464.8,468.8,201417.0,466.93,3134
2015-09-03 09:15:00+05:30,473.3,473.3,468.7,470.4,34767.0,470.73,816
2015-09-03 09:30:00+05:30,470.3,478.5,469.8,476.8,121237.0,474.29,3103
2015-09-03 10:30:00+05:30,476.6,482.3,476.5,479.7,158082.0,479.48,3130
