date,open,high,low,close,volume,average,barCount
2015-07-13 09:30:00+05:30,194.95,196.35,194.85,196.05,125510.0422832981,195.7147866666667,1499
2015-07-13 10:30:00+05:30,196.05,196.15,195.5,195.7,113158.03382663848,195.8472266666667,1238
2015-07-13 11:30:00+05:30,195.7,197.0,195.0,196.95,160265.32769556023,195.7400133333333,1150
2015-07-13 12:30:00+05:30,196.95,199.35,196.85,198.9,279900.6342494714,198.3509733333333,1752
2015-07-13 13:30:00+05:30,198.9,199.55,198.1,198.4,313966.1733615222,199.0415533333333,1290
2015-07-13 14:30:00+05:30,198.4,199.05,197.75,198.65,383984.14376321353,198.3604333333333,2065
2015-07-14 09:15:00+05:30,198.65,199.6,197.95,198.1,64986.78646934461,198.4865666666667,481
2015-07-14 09:30:00+05:30,198.0,198.4,197.5,197.95,171058.66807610993,197.88428,1198
2015-07-14 10:30:00+05:30,197.95,198.45,197.0,197.6,169669.6617336152,197.67616,1099
2015-07-14 11:30:00+05:30,197.6,198.2,197.2,197.4,143869.97885835095,197.6320133333333,1017
2015-07-14 12:30:00+05:30,197.25,197.4,195.9,196.15,313251.0570824524,196.5724933333333,1539
2015-07-14 13:30:00+05:30,196.1,197.9,196.05,197.2,267776.95560253697,197.1590133333333,1411
2015-07-14 14:30:00+05:30,197.2,197.5,196.25,197.05,254489.42917547567,196.9635066666667,1522
2015-07-15 09:15:00+05:30,197.3,197.5,196.5,197.25,94886.89217758985,197.1432466666667,527
2015-07-15 09:30:00+05:30,197.25,198.8,197.2,197.75,174128.43551797039,198.1176266666667,1582
2015-07-15 10:30:00+05:30,197.75,198.1,197.25,197.45,245536.9978858351,197.59102,2151
2015-07-15 11:30:00+05:30,197.5,197.95,197.25,197.8,199714.05919661734,197.6414733333333,1464
2015-07-15 12:30:00+05:30,197.8,198.2,197.25,197.95,245995.24312896404,197.7676066666667,1489
2015-07-15 13:30:00+05:30,197.9,198.2,197.65,198.05,208639.53488372092,198.0009533333333,1677
2015-07-15 14:30:00+05:30,198.05,198.65,197.85,198.55,266774.8414376321,198.05456,1704
2015-07-16 09:15:00+05:30,198.45,199.15,197.8,198.75,86353.06553911205,198.45188,563
2015-07-16 09:30:00+05:30,198.75,199.05,198.25,198.65,140075.58139534883,198.77352,1814
2015-07-16 10:30:00+05:30,198.65,198.7,197.45,197.55,107687.63213530654,198.1397,1263
2015-07-16 11:30:00+05:30,197.55,197.7,197.15,197.2,140186.5750528541,197.40182,1312
2015-07-16 12:30:00+05:30,197.2,197.85,196.95,197.55,159424.94714587738,197.3103733333333,1642
2015-07-16 13:30:00+05:30,197.55,199.85,197.2,199.75,238896.40591966172,198.54648,2006
2015-07-16 14:30:00+05:30,199.75,201.7,199.15,201.0,509077.16701902746,200.1988266666667,2517
2015-07-17 09:15:00+05:30,201.05,201.8,200.6,201.75,65732.02959830867,201.3876333333333,557
2015-07-17 09:30:00+05:30,201.8,201.8,200.6,200.7,189637.42071881605,201.1732066666667,1298
2015-07-17 10:30:00+05:30,200.7,201.45,200.35,201.3,129665.96194503171,200.81688,1081
2015-07-17 11:30:00+05:30,201.35,201.45,200.85,201.2,182191.33192389004,201.1132933333333,2170
2015-07-17 12:30:00+05:30,201.2,203.05,201.1,203.0,253528.54122621563,202.1002866666667,2412
2015-07-17 13:30:00+05:30,202.9,203.9,202.8,203.3,283322.41014799156,203.2607133333333,1608
2015-07-17 14:30:00+05:30,203.25,204.2,203.05,204.15,328664.90486257925,203.2481,1764
2015-07-20 09:15:00+05:30,202.95,203.75,201.9,201.95,79257.39957716702,203.1282733333333,636
2015-07-20 09:30:00+05:30,202.0,202.15,201.3,202.0,149186.5750528541,201.7029666666667,1558
2015-07-20 10:30:00+05:30,202.15,202.9,201.55,202.65,177136.36363636362,202.3809333333333,1505
2015-07-20 11:30:00+05:30,202.65,202.65,201.55,201.9,185674.94714587738,202.03722,2193
2015-07-20 12:30:00+05:30,201.9,202.15,201.6,201.7,194273.7843551797,201.8227933333333,1396
2015-07-20 13:30:00+05:30,201.7,202.25,201.5,202.15,250698.20295983084,201.8322533333333,1409
2015-07-20 14:30:00+05:30,202.15,203.0,201.7,202.4,291547.04016913316,202.2611066666667,1949
2015-07-21 09:15:00+05:30,202.15,203.25,200.8,200.85,104021.67019027483,201.7944133333333,513
2015-07-21 09:30:00+05:30,200.85,201.1,199.3,199.4,191226.2156448203,200.09792,1840
2015-07-21 10:30:00+05:30,199.4,199.75,198.35,199.0,255502.64270613107,198.9311866666667,1602
2015-07-21 11:30:00+05:30,199.05,199.5,198.45,199.1,198245.77167019027,198.9911,1416
2015-07-21 12:30:00+05:30,199.15,199.15,198.15,198.4,212812.89640591966,198.60324,1691
2015-07-21 13:30:00+05:30,198.4,198.65,198.05,198.4,190813.9534883721,198.30052,1396
2015-07-21 14:30:00+05:30,198.25,198.55,197.1,197.85,289798.0972515856,197.9284266666667,2142
2015-07-22 09:15:00+05:30,196.85,197.85,195.95,197.25,45894.29175475687,197.0171133333333,616
2015-07-22 09:30:00+05:30,197.2,199.6,196.75,199.15,104804.96828752643,198.45188,1421
2015-07-22 10:30:00+05:30,199.15,200.2,198.65,200.05,96456.6596194503,199.36004,1143
2015-07-22 11:30:00+05:30,200.05,200.5,199.45,200.05,106796.51162790698,200.02224,1143
2015-07-22 12:30:00+05:30,200.05,200.1,198.1,198.3,156152.2198731501,198.8933466666667,2403
2015-07-22 13:30:00+05:30,198.3,199.6,198.25,199.3,187473.044397463,199.0699333333333,1470
2015-07-22 14:30:00+05:30,199.3,199.3,198.05,198.55,494145.3488372093,198.63162,2148
2015-07-23 09:15:00+05:30,198.75,198.9,196.85,197.7,78377.37843551797,197.5279533333333,645
2015-07-23 09:30:00+05:30,197.6,198.75,197.4,197.4,168149.0486257928,197.96942,1722
2015-07-23 10:30:00+05:30,197.4,198.2,197.25,197.7,114976.7441860465,197.6730066666667,1451
2015-07-23 11:30:00+05:30,197.7,197.8,197.1,197.15,92386.36363636363,197.3292933333333,1706
2015-07-23 12:30:00+05:30,197.15,198.5,196.8,198.2,159455.07399577167,197.5657933333333,1884
2015-07-23 13:30:00+05:30,198.2,198.85,197.7,198.8,208538.05496828753,198.5212533333333,1612
2015-07-23 14:30:00+05:30,198.8,200.2,198.1,198.75,421506.3424947146,199.1676866666667,2230
2015-07-24 09:15:00+05:30,198.75,199.05,197.45,197.85,46458.77378435518,197.9978,380
2015-07-24 09:30:00+05:30,197.85,198.3,197.45,197.7,95116.80761099365,197.7676066666667,1621
2015-07-24 10:30:00+05:30,197.65,198.0,197.1,197.45,139239.9577167019,197.5027266666667,2457
2015-07-24 11:30:00+05:30,197.45,198.25,197.4,197.85,159164.90486257928,197.84644,2450
2015-07-24 12:30:00+05:30,197.85,198.6,197.6,197.85,163717.23044397464,198.1428533333333,1884
2015-07-24 13:30:00+05:30,197.8,198.1,197.5,198.0,111187.10359408033,197.9000466666667,1147
2015-07-24 14:30:00+05:30,198.0,198.9,197.85,198.05,319252.64270613104,198.34782,1909
2015-07-27 09:15:00+05:30,196.45,197.6,196.35,197.0,80562.36786469344,196.9414333333333,586
2015-07-27 09:30:00+05:30,197.0,197.4,196.4,197.1,159975.15856236787,196.8783666666667,1891
2015-07-27 10:30:00+05:30,197.1,197.35,196.15,196.15,141447.14587737844,196.768,1728
2015-07-27 11:30:00+05:30,196.15,196.75,195.6,196.2,168221.98731501057,196.0900333333333,1774
2015-07-27 12:30:00+05:30,196.2,196.7,195.75,196.15,164221.45877378434,196.3454533333333,1735
2015-07-27 13:30:00+05:30,196.15,196.4,195.4,196.0,134253.1712473573,195.85984,1481
2015-07-27 14:30:00+05:30,195.95,197.1,195.9,196.35,415982.02959830867,196.5441133333333,1937
2015-07-28 09:15:00+05:30,196.7,196.7,195.2,196.15,85404.86257928118,195.9008333333333,469
2015-07-28 09:30:00+05:30,196.15,197.65,195.9,197.5,162057.0824524313,196.9067466666667,1767
2015-07-28 10:30:00+05:30,197.5,197.95,196.5,196.55,225542.28329809723,197.4365066666667,2150
2015-07-28 11:30:00+05:30,196.5,196.9,195.9,196.2,163671.24735729388,196.3864466666667,1256
2015-07-28 12:30:00+05:30,196.15,197.15,196.1,196.5,209657.50528541225,196.5661866666667,1277
2015-07-28 13:30:00+05:30,196.5,196.75,195.75,196.55,206757.399577167,196.3170733333333,1377
2015-07-28 14:30:00+05:30,196.7,196.8,195.8,196.45,509598.8372093023,196.3675266666667,2170
2015-07-29 09:15:00+05:30,196.15,196.75,193.6,193.8,95424.41860465116,194.4156133333333,608
2015-07-29 09:30:00+05:30,193.75,193.85,191.2,191.3,283301.7970401691,192.8925533333333,2130
2015-07-29 10:30:00+05:30,191.25,191.55,190.5,190.7,291226.7441860465,191.1077666666667,1861
2015-07-29 11:30:00+05:30,190.7,191.1,189.6,190.95,247452.43128964058,190.34466,2047
2015-07-29 12:30:00+05:30,190.95,191.05,190.2,190.8,234472.51585623677,190.6883733333333,1525
2015-07-29 13:30:00+05:30,190.8,191.7,190.15,191.45,454287.5264270613,190.8334266666667,1825
2015-07-29 14:30:00+05:30,191.5,191.95,191.2,191.7,459976.7441860465,191.6249133333333,2263
2015-07-30 09:15:00+05:30,191.7,192.0,189.2,190.8,103511.09936575053,190.6663,638
2015-07-30 09:30:00+05:30,190.8,192.65,189.75,191.1,286423.89006342494,191.3505733333333,1864
2015-07-30 10:30:00+05:30,191.1,192.3,190.8,192.1,200901.69133192388,191.7857333333333,1302
2015-07-30 11:30:00+05:30,192.1,196.4,190.95,196.4,341330.86680761096,193.4065466666667,2073
2015-07-30 12:30:00+05:30,196.3,197.65,194.7,197.4,584445.0317124736,196.0238133333333,2626
2015-07-30 13:30:00+05:30,197.4,198.4,196.6,196.75,418179.7040169133,197.0549533333333,2147
2015-07-30 14:30:00+05:30,196.7,200.45,195.9,200.45,816591.4376321352,198.4077333333333,2902
2015-07-31 09:15:00+05:30,200.25,201.4,198.85,200.7,89422.83298097251,200.5740733333333,818
2015-07-31 09:30:00+05:30,200.7,201.35,199.75,200.25,376978.85835095134,200.7948066666667,3212
2015-07-31 10:30:00+05:30,200.45,203.0,199.95,202.7,342837.20930232556,201.3781733333333,3137
2015-07-31 11:30:00+05:30,202.5,203.2,201.95,202.1,297304.4397463002,202.8854666666667,2394
2015-07-31 12:30:00+05:30,202.15,204.0,202.15,203.8,387631.07822410145,203.3679266666667,2366
2015-07-31 13:30:00+05:30,203.7,206.4,203.7,206.25,511048.0972515856,205.1432533333333,2325
2015-07-31 14:30:00+05:30,206.3,206.4,205.2,205.45,701571.8816067653,205.78338,2713
2015-08-03 09:15:00+05:30,205.8,207.0,205.05,205.65,133775.89852008456,206.3289066666667,672
2015-08-03 09:30:00+05:30,205.65,206.85,205.3,206.65,364438.1606765328,205.7676133333333,1945
2015-08-03 10:30:00+05:30,206.65,207.8,206.55,206.85,308406.976744186,207.1424666666667,2082
2015-08-03 11:30:00+05:30,206.85,209.0,206.85,208.9,436531.71247357293,208.1515333333333,1947
2015-08-03 12:30:00+05:30,208.9,210.35,208.6,209.75,350081.9238900634,209.4790866666667,2157
2015-08-03 13:30:00+05:30,209.75,210.0,208.85,209.3,390298.0972515856,209.47278,2112
2015-08-03 14:30:00+05:30,209.3,209.4,208.7,208.9,515153.2769556025,209.09438,2477
2015-08-04 09:15:00+05:30,208.2,209.1,206.75,206.9,102951.37420718816,207.63754,658
2015-08-04 09:30:00+05:30,206.95,208.75,206.65,207.4,249781.71247357293,207.4924866666667,2120
2015-08-04 10:30:00+05:30,207.3,208.55,206.75,208.05,287102.53699788585,207.3379733333333,1972
2015-08-04 11:30:00+05:30,208.05,208.3,206.15,206.65,253314.4820295983,207.33482,1793
2015-08-04 12:30:00+05:30,206.65,206.75,204.7,205.45,314973.044397463,205.2662333333333,1927
2015-08-04 13:30:00+05:30,205.45,208.1,205.25,208.0,286923.3615221987,207.2749066666667,1663
2015-08-04 14:30:00+05:30,208.0,208.75,207.05,208.1,397430.23255813954,207.95918,1961
2015-08-05 09:15:00+05:30,208.2,209.0,206.0,207.45,122733.6152219873,207.1960733333333,627
2015-08-05 09:30:00+05:30,207.5,210.05,207.45,209.25,218422.8329809725,208.9209466666667,2655
2015-08-05 10:30:00+05:30,209.25,210.0,209.0,209.65,181584.0380549683,209.35926,2552
2015-08-05 11:30:00+05:30,209.65,209.85,208.8,208.9,124593.55179704017,209.2394333333333,1206
2015-08-05 12:30:00+05:30,208.95,209.4,208.6,209.2,168551.79704016913,208.9272533333333,1312
2015-08-05 13:30:00+05:30,209.2,209.65,208.9,209.4,270061.8393234672,209.3434933333333,1539
2015-08-05 14:30:00+05:30,209.4,209.65,208.55,208.55,426684.98942917545,209.33088,2248
2015-08-06 09:15:00+05:30,208.6,208.7,206.4,206.55,51998.94291754757,206.82398,491
2015-08-06 09:30:00+05:30,206.65,206.75,205.25,205.55,162344.0803382664,205.8054533333333,2146
2015-08-06 10:30:00+05:30,205.55,205.7,204.7,204.7,130717.23044397462,205.17794,2131
2015-08-06 11:30:00+05:30,204.7,205.3,204.35,204.95,153995.77167019027,204.8026933333333,1919
2015-08-06 12:30:00+05:30,204.95,205.45,204.65,205.3,198932.34672304438,204.9918933333333,2064
2015-08-06 13:30:00+05:30,205.35,206.25,205.1,206.15,208931.28964059195,205.7108533333333,2441
2015-08-06 14:30:00+05:30,206.15,206.4,205.2,205.4,345176.0042283298,205.7518466666667,2458
2015-08-07 09:15:00+05:30,204.45,204.7,203.5,204.15,64419.133192389,204.1499533333333,534
2015-08-07 09:30:00+05:30,204.25,204.7,203.85,204.35,88350.95137420719,204.2760866666667,1411
2015-08-07 10:30:00+05:30,204.35,204.6,203.05,203.15,163428.64693446088,203.87246,1215
2015-08-07 11:30:00+05:30,203.15,204.6,203.1,204.1,91947.14587737843,203.9828266666667,1284
2015-08-07 12:30:00+05:30,204.15,204.55,204.0,204.35,59158.03382663848,204.1720266666667,1090
2015-08-07 13:30:00+05:30,204.35,205.2,204.0,204.8,108206.13107822409,204.5851133333333,1380
2015-08-07 14:30:00+05:30,204.8,205.15,203.8,204.95,354136.36363636365,204.69548,1810
2015-08-10 09:15:00+05:30,204.9,205.1,202.8,203.95,66214.05919661734,204.0269733333333,596
2015-08-10 09:30:00+05:30,204.0,206.4,203.85,206.0,192034.88372093023,205.34822,1941
2015-08-10 10:30:00+05:30,206.0,206.15,204.25,205.2,203717.75898520084,205.2504666666667,2379
2015-08-10 11:30:00+05:30,205.25,205.35,205.0,205.15,193290.6976744186,205.2567733333333,2848
2015-08-10 12:30:00+05:30,205.1,205.45,204.8,205.4,91174.94714587738,205.08334,1563
2015-08-10 13:30:00+05:30,205.45,205.45,204.7,204.95,103672.83298097251,205.0581133333333,1741
2015-08-10 14:30:00+05:30,204.95,205.0,201.45,201.8,252461.41649048624,203.0998933333333,2195
2015-08-11 09:15:00+05:30,201.8,202.3,199.85,199.85,92440.27484143763,200.5047,649
2015-08-11 09:30:00+05:30,199.9,202.1,199.5,201.25,216789.64059196616,201.1889733333333,1901
2015-08-11 10:30:00+05:30,201.2,201.5,200.05,200.25,126367.86469344608,201.0218466666667,1617
2015-08-11 11:30:00+05:30,200.25,200.65,199.9,200.45,175441.33192389004,200.2240533333333,2178
2015-08-11 12:30:00+05:30,200.45,201.7,200.1,201.0,177967.23044397464,200.9240933333333,1741
2015-08-11 13:30:00+05:30,201.0,202.5,200.5,202.2,198973.5729386892,201.44124,1689
2015-08-11 14:30:00+05:30,202.35,203.0,201.3,202.35,329353.065539112,201.9363133333333,2236
2015-08-12 09:15:00+05:30,201.7,201.7,199.3,200.05,62132.663847780124,200.1042266666667,492
2015-08-12 09:30:00+05:30,200.05,201.3,199.5,200.25,206457.71670190274,200.42902,1666
2015-08-12 10:30:00+05:30,200.2,200.95,199.9,200.3,205019.55602536997,200.2650466666667,1360
2015-08-12 11:30:00+05:30,200.35,200.6,199.8,199.9,344295.98308668076,200.0443133333333,1258
2015-08-12 12:30:00+05:30,199.9,200.3,199.3,199.85,152621.03594080338,199.7037533333333,1338
2015-08-12 13:30:00+05:30,199.85,201.0,199.65,200.6,124650.63424947145,200.2650466666667,1298
2015-08-12 14:30:00+05:30,200.55,200.75,199.3,200.05,580633.1923890064,200.23982,2045
2015-08-13 09:15:00+05:30,200.45,200.8,198.8,200.5,79880.54968287527,200.0663866666667,650
2015-08-13 09:30:00+05:30,200.55,201.6,200.25,200.8,204862.57928118392,200.93986,2350
2015-08-13 10:30:00+05:30,200.65,201.0,200.15,200.3,140354.6511627907,200.5456933333333,2114
2015-08-13 11:30:00+05:30,200.25,200.75,199.45,200.4,213223.5729386892,200.16414,2346
2015-08-13 12:30:00+05:30,200.4,200.85,198.9,199.45,170078.75264270612,200.16414,1769
2015-08-13 13:30:00+05:30,199.3,199.9,198.65,199.4,156713.5306553911,199.2276,1832
2015-08-13 14:30:00+05:30,199.4,200.45,199.0,200.35,581183.4038054968,199.54924,2134
2015-08-14 09:15:00+05:30,200.5,200.5,198.65,199.1,49082.980972515856,199.3253533333333,516
2015-08-14 09:30:00+05:30,199.1,199.6,198.4,199.45,115200.31712473572,199.1266933333333,1444
2015-08-14 10:30:00+05:30,199.45,201.95,199.4,201.7,192769.02748414376,200.8011133333333,1808
2015-08-14 11:30:00+05:30,201.65,201.75,200.25,200.5,113643.23467230443,200.71282,2261
2015-08-14 12:30:00+05:30,200.5,201.3,200.45,201.2,218505.28541226214,200.8831,2279
2015-08-14 13:30:00+05:30,201.2,201.25,200.45,201.0,235712.47357293867,200.9146333333333,2641
2015-08-14 14:30:00+05:30,200.9,201.35,199.9,201.3,390117.33615221985,200.6686733333333,1931
2015-08-17 09:15:00+05:30,201.35,201.7,199.85,200.35,111971.98731501057,200.6213733333333,729
2015-08-17 09:30:00+05:30,200.35,200.7,199.0,199.1,202220.93023255814,199.6596066666667,1424
2015-08-17 10:30:00+05:30,199.05,199.75,199.05,199.3,144623.15010570825,199.3537333333333,933
2015-08-17 11:30:00+05:30,199.3,200.7,199.05,200.55,117201.37420718816,199.8015066666667,1245
2015-08-17 12:30:00+05:30,200.55,201.45,199.25,199.55,135860.99365750529,200.02224,844
2015-08-17 13:30:00+05:30,199.55,199.9,199.2,199.5,75908.5623678647,199.5114,811
2015-08-17 14:30:00+05:30,199.5,200.1,199.3,199.9,234126.84989429175,199.7825866666667,1087
2015-08-18 09:15:00+05:30,199.85,200.95,199.5,200.75,82563.42494714588,200.4037933333333,410
2015-08-18 09:30:00+05:30,200.75,200.8,198.85,199.05,386671.7758985201,199.4893266666667,1140
2015-08-18 10:30:00+05:30,199.05,199.15,198.05,198.1,242792.28329809723,198.58432,1026
2015-08-18 11:30:00+05:30,198.1,198.9,197.15,197.35,307902.7484143763,197.87482,1210
2015-08-18 12:30:00+05:30,197.35,198.85,197.3,198.4,409458.77378435514,197.9851866666667,1242
2015-08-18 13:30:00+05:30,198.4,198.9,198.3,198.7,184669.6617336152,198.6284666666667,1056
2015-08-18 14:30:00+05:30,198.7,199.4,197.45,198.65,368286.4693446089,198.6347733333333,1579
2015-08-19 09:15:00+05:30,198.55,198.6,194.9,196.15,123619.97885835095,196.0931866666667,625
2015-08-19 09:30:00+05:30,196.15,198.35,196.05,197.6,409013.21353065537,197.3387533333333,2231
2015-08-19 10:30:00+05:30,197.6,199.8,197.5,199.65,144234.67230443974,198.6158533333333,1476
2015-08-19 11:30:00+05:30,199.65,200.55,199.3,200.55,186274.3128964059,199.9339466666667,1613
2015-08-19 12:30:00+05:30,200.55,200.55,199.75,199.9,126818.18181818181,200.2177466666667,1428
2015-08-19 13:30:00+05:30,199.9,200.1,198.9,199.65,203142.177589852,199.7920466666667,1077
2015-08-19 14:30:00+05:30,199.65,200.5,199.4,199.9,248175.47568710358,199.95602,1723
2015-08-20 09:15:00+05:30,200.7,201.05,199.55,199.65,118154.33403805496,200.1483733333333,517
2015-08-20 09:30:00+05:30,199.65,203.15,199.55,203.05,382588.7949260042,201.6178266666667,1888
2015-08-20 10:30:00+05:30,203.05,205.75,203.05,205.4,430848.8372093023,204.9036,2033
2015-08-20 11:30:00+05:30,205.3,208.35,205.25,208.15,581652.7484143763,207.0825533333333,2438
2015-08-20 12:30:00+05:30,208.15,208.3,207.6,207.95,504556.55391120503,208.0190933333333,2190
2015-08-20 13:30:00+05:30,207.9,208.3,207.75,208.1,512406.976744186,208.0727,2005
2015-08-20 14:30:00+05:30,208.1,208.1,206.7,207.75,565693.4460887949,207.63754,2524
2015-08-21 09:15:00+05:30,207.25,207.5,205.0,205.05,117566.06765327696,206.1081733333333,785
2015-08-21 09:30:00+05:30,205.05,207.0,203.55,207.0,459039.64059196616,205.10226,2526
2015-08-21 10:30:00+05:30,207.0,207.25,205.0,205.75,391092.4947145877,205.9442,2119
2015-08-21 11:30:00+05:30,205.65,206.45,205.25,206.3,357627.9069767442,205.91582,2227
2015-08-21 12:30:00+05:30,206.3,207.1,206.1,207.0,372795.98308668076,206.7829866666667,1939
2015-08-21 13:30:00+05:30,206.85,207.85,205.45,207.75,308026.4270613108,206.69154,1994
2015-08-21 14:30:00+05:30,207.7,208.95,206.85,208.35,509581.3953488372,208.2492866666667,2619
2015-08-24 09:15:00+05:30,202.75,207.75,202.15,205.2,178937.63213530654,205.5689533333333,646
2015-08-24 09:30:00+05:30,205.15,206.25,203.4,203.95,394636.36363636365,205.2189333333333,1926
2015-08-24 10:30:00+05:30,203.95,204.9,201.6,202.9,347733.6152219873,203.46568,2102
2015-08-24 11:30:00+05:30,202.9,203.3,199.05,200.45,456134.77801268495,201.00608,2146
2015-08-24 12:30:00+05:30,200.45,202.35,200.3,202.05,492009.51374207187,201.63044,2056
2015-08-24 13:30:00+05:30,202.1,203.6,200.85,203.2,399740.4862579281,202.3620133333333,2012
2015-08-24 14:30:00+05:30,203.05,204.35,200.55,202.5,685782.2410147991,202.3021,2612
2015-08-25 09:15:00+05:30,203.2,205.6,203.2,204.35,147515.32769556023,204.3864533333333,682
2015-08-25 09:30:00+05:30,204.25,204.25,201.0,202.75,369911.733615222,202.61428,2055
2015-08-25 10:30:00+05:30,202.75,204.35,200.15,200.55,376907.50528541225,202.2201133333333,2019
2015-08-25 11:30:00+05:30,200.55,201.3,197.1,197.6,579949.7885835095,198.2658333333333,2886
2015-08-25 12:30:00+05:30,197.6,202.3,197.15,201.8,562748.9429175475,199.40734,2867
2015-08-25 13:30:00+05:30,201.8,202.4,201.05,201.15,578567.1247357294,201.7754933333333,1951
2015-08-25 14:30:00+05:30,201.3,203.0,199.4,200.9,766714.0591966173,201.2488866666667,2308
2015-08-26 09:15:00+05:30,200.55,200.6,198.1,199.55,125681.28964059196,199.2118333333333,659
2015-08-26 09:30:00+05:30,199.55,201.3,199.3,200.6,383189.7463002114,200.3628,2052
2015-08-26 10:30:00+05:30,200.6,202.2,200.6,201.9,401792.28329809726,201.7881066666667,1886
2015-08-26 11:30:00+05:30,201.9,202.35,200.75,200.75,383973.044397463,201.6241333333333,1912
2015-08-26 12:30:00+05:30,200.75,200.75,198.65,200.1,285841.9661733615,199.66276,2268
2015-08-26 13:30:00+05:30,200.0,200.75,199.05,199.2,253165.43340380548,199.88034,1631
2015-08-26 14:30:00+05:30,199.2,202.05,198.65,200.5,700826.6384778012,200.3880266666667,2271
2015-08-27 09:15:00+05:30,203.5,203.9,200.75,201.55,119716.17336152219,201.8984733333333,745
